Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-07-15,KNEBV,49.05,49.1,48.42,48.48,398546,48.98,-0.5,-1.0208,28000,49.666,50.2188,49.5388,49.8776,-0.338818,-0.276895,-0.061923,37.5184,49.666,51.0385,48.2935,0,Flat,0,2.1658,
2026-07-16,KNEBV,48.48,49.53,48.4,49.53,596626,48.48,1.05,2.1658,28000,49.6845,50.1634,49.5374,49.8519,-0.314422,-0.284401,-0.030021,47.196,49.6845,51.0391,48.3299,0,Flat,0,-0.3028,
2026-07-17,KNEBV,49.59,50.22,49.23,49.38,668509,49.53,-0.15,-0.3028,28000,49.7085,50.0942,49.5132,49.8169,-0.30369,-0.288258,-0.015432,46.0976,49.7085,51.0231,48.3939,0,Flat,0,-0.7088,
2026-07-20,KNEBV,49.19,49.46,49.03,49.03,420282,49.38,-0.35,-0.7088,28000,49.692,50.0312,49.4389,49.7586,-0.319742,-0.294555,-0.025187,43.5506,49.692,51.0317,48.3523,0,Flat,0,-1.6928,
2026-07-21,KNEBV,49,49.04,48.1,48.2,1020177,49.03,-0.83,-1.6928,28000,49.632,49.9724,49.2483,49.6432,-0.394885,-0.314621,-0.080264,38.1652,49.632,51.1181,48.1459,0,Flat,0,-3.0705,
2026-07-22,KNEBV,49.26,49.26,46.22,46.72,1730674,48.2,-1.48,-3.0705,28000,49.534,49.8884,48.8593,49.4266,-0.56732,-0.365161,-0.202159,30.8416,49.534,51.4536,47.6144,0,Flat,0,1.8408,
2026-07-23,KNEBV,47.64,48.19,47.16,47.58,999672,46.72,0.86,1.8408,28000,49.4315,49.8308,48.6625,49.2898,-0.627349,-0.417598,-0.209751,38.256,49.4315,51.5302,47.3328,0,Flat,0,2.7743,
2026-07-24,KNEBV,47.72,48.9,47.64,48.9,792379,47.58,1.32,2.7743,28000,49.3785,49.8122,48.699,49.261,-0.561933,-0.446465,-0.115467,47.5506,49.3785,51.4747,47.2823,0,Flat,0,1.9223,
2026-07-27,KNEBV,48.98,50.02,48.97,49.84,798656,48.9,0.94,1.9223,28000,49.3945,49.789,48.8746,49.3039,-0.429291,-0.44303,0.01374,52.9789,49.3945,51.4996,47.2894,0,Flat,0,2.4478,
2026-07-28,KNEBV,49.94,51.14,49.9,51.06,1110964,49.84,1.22,2.4478,28000,49.4595,49.7842,49.2108,49.4339,-0.223155,-0.399055,0.1759,58.9213,49.4595,51.6827,47.2363,0,Flat,0,-1.0184,
2026-07-29,KNEBV,50.96,51.06,50.16,50.54,772074,51.06,-0.52,-1.0184,28000,49.4785,49.7678,49.4153,49.5159,-0.100591,-0.339362,0.238772,55.6907,49.4785,51.7316,47.2254,0,Flat,0,-2.2359,
2026-07-30,KNEBV,50.54,50.78,49.41,49.41,684859,50.54,-1.13,-2.2359,28000,49.398,49.7236,49.4145,49.508,-0.093561,-0.290202,0.196641,49.3576,49.398,51.5372,47.2588,0,Flat,0,1.3965,
2026-07-31,KNEBV,49.41,50.32,49.4,50.1,804972,49.41,0.69,1.3965,28000,49.356,49.704,49.5199,49.5519,-0.031945,-0.238551,0.206606,52.8812,49.356,51.4035,47.3085,0,Flat,0,0.3593,
2026-08-03,KNEBV,50.3,50.88,50.16,50.28,787506,50.1,0.18,0.3593,28000,49.34,49.6984,49.6369,49.6058,0.031053,-0.18463,0.215683,53.7845,49.34,51.3531,47.3269,0,Flat,0,0.8751,
2026-08-04,KNEBV,50.46,50.9,50.36,50.72,751072,50.28,0.44,0.8751,28000,49.355,49.6976,49.8035,49.6883,0.115157,-0.124672,0.239829,56.005,49.355,51.4042,47.3058,0,Flat,0,0.6703,
2026-08-05,KNEBV,50.92,51.36,50.8,51.06,690365,50.72,0.34,0.6703,28000,49.4095,49.7108,49.9968,49.79,0.20686,-0.058366,0.265226,57.6964,49.4095,51.5759,47.2431,0,Flat,0,0.5875,
2026-08-06,KNEBV,51.2,51.74,51.16,51.36,336097,51.06,0.3,0.5875,28000,49.516,49.7188,50.2065,49.9063,0.300282,0.013364,0.286918,59.1873,49.516,51.8403,47.1917,0,Flat,0,-0.0389,
2026-08-07,KNEBV,51.36,51.68,51.04,51.34,579464,51.36,-0.02,-0.0389,28000,49.6065,49.7388,50.3809,50.0125,0.368458,0.084382,0.284075,59.0379,49.6065,52.0631,47.1499,0,Flat,0,0.1169,
2026-08-10,KNEBV,51.34,51.52,50.98,51.4,651976,51.34,0.06,0.1169,28000,49.6955,49.744,50.5377,50.1152,0.422459,0.151998,0.270462,59.3693,49.6955,52.2736,47.1174,0,Flat,0,0,
2026-08-11,KNEBV,51.2,51.52,51,51.4,658972,51.4,0,0,28000,49.8165,49.7684,50.6704,50.2104,0.459954,0.213589,0.246365,59.3693,49.8165,52.4748,47.1582,0,Flat,0,-2.0233,
2026-08-12,KNEBV,51.4,51.4,50.22,50.36,389205,51.4,-1.04,-2.0233,28000,49.9105,49.7632,50.6226,50.2215,0.401125,0.251096,0.150029,51.0661,49.9105,52.5053,47.3157,0,Flat,0,-0.5163,
2026-08-13,KNEBV,50.3,50.78,50.08,50.1,757083,50.36,-0.26,-0.5163,28000,49.939,49.7524,50.5422,50.2125,0.329723,0.266822,0.062901,49.213,49.939,52.529,47.349,0,Flat,0,0,
2026-08-14,KNEBV,50.26,50.5,49.82,50.1,580641,50.1,0,0,28000,49.975,49.7452,50.4742,50.2042,0.270023,0.267462,0.002561,49.213,49.975,52.5529,47.3971,0,Flat,0,-0.2794,
2026-08-17,KNEBV,50.1,50.3,49.96,49.96,418261,50.1,-0.14,-0.2794,28000,50.0215,49.7388,50.3951,50.1861,0.209004,0.25577,-0.046766,48.1226,50.0215,52.5628,47.4802,0,Flat,0,-0.7606,
2026-08-18,KNEBV,50.02,50.04,49.45,49.58,577861,49.96,-0.38,-0.7606,28000,50.0905,49.728,50.2697,50.1412,0.128502,0.230317,-0.101814,45.1952,50.0905,52.5019,47.6791,0,Flat,0,0.8875,
2026-08-19,KNEBV,49.51,50.06,49.4,50.02,541209,49.58,0.44,0.8875,28000,50.2555,49.7216,50.2313,50.1322,0.099066,0.204067,-0.105,49.0593,50.2555,52.1088,48.4022,0,Flat,0,1.6393,
2026-08-20,KNEBV,50.02,50.84,49.97,50.84,442983,50.02,0.82,1.6393,28000,50.4185,49.7444,50.3249,50.1846,0.140288,0.191311,-0.051023,55.3741,50.4185,51.8203,49.0167,0,Flat,0,2.085,
2026-08-21,KNEBV,50.9,52.18,50.74,51.9,948218,50.84,1.06,2.085,28000,50.5685,49.8186,50.5672,50.3117,0.255544,0.204158,0.051387,61.9419,50.5685,51.9297,49.2073,0,Flat,0,0.3854,
2026-08-24,KNEBV,52,52.34,51.86,52.1,575174,51.9,0.2,0.3854,28000,50.6815,49.8862,50.803,50.4442,0.358887,0.235103,0.123783,63.047,50.6815,52.1528,49.2102,0,Flat,0,0.8061,
2026-08-25,KNEBV,52.1,52.76,52.06,52.52,401685,52.1,0.42,0.8061,28000,50.7545,49.96,51.0672,50.5979,0.469267,0.281936,0.187331,65.3241,50.7545,52.4251,49.0839,0,Flat,0,0.6474,
2026-08-26,KNEBV,52.16,53.48,52.16,52.86,770526,52.52,0.34,0.6474,28000,50.8705,50.0302,51.343,50.7655,0.577523,0.341054,0.236469,67.0919,50.8705,52.7717,48.9693,0,Flat,0,0.1513,
2026-08-27,KNEBV,52.92,53.46,52.64,52.94,654016,52.86,0.08,0.1513,28000,51.047,50.1058,51.5887,50.9266,0.662138,0.405271,0.256868,67.5116,51.047,53.0268,49.0672,0,Flat,0,-1.2089,
2026-08-28,KNEBV,53,53.26,52.3,52.3,560242,52.94,-0.64,-1.2089,28000,51.157,50.1738,51.6981,51.0283,0.669833,0.458183,0.21165,60.8279,51.157,53.1585,49.1555,0,Flat,0,0.9178,
2026-08-31,KNEBV,52.32,52.78,51.84,52.78,2019944,52.3,0.48,0.9178,28000,51.282,50.2422,51.8646,51.1581,0.706519,0.50785,0.198668,63.7283,51.282,53.3596,49.2044,0,Flat,0,-2.1978,
2026-09-01,KNEBV,52.76,52.76,51.42,51.62,828581,52.78,-1.16,-2.1978,28000,51.327,50.2866,51.8269,51.1923,0.634674,0.533215,0.101459,53.4321,51.327,53.3929,49.2611,0,Flat,0,-0.0775,
2026-09-02,KNEBV,51.54,51.72,51.22,51.58,372304,51.62,-0.04,-0.0775,28000,51.353,50.3446,51.789,51.221,0.567962,0.540164,0.027797,53.1134,51.353,53.4179,49.2881,0,Flat,0,0.2714,
2026-09-03,KNEBV,51.5,51.84,51.3,51.72,470143,51.58,0.14,0.2714,28000,51.371,50.3864,51.7783,51.258,0.52039,0.536209,-0.015819,54.1442,51.371,53.4421,49.2999,0,Flat,0,-0.4254,
2026-09-04,KNEBV,51.48,51.78,51.06,51.5,409311,51.72,-0.22,-0.4254,28000,51.379,50.4172,51.7355,51.2759,0.459638,0.520895,-0.061257,52.202,51.379,53.4508,49.3072,0,Flat,0,-1.6699,
2026-09-08,KNEBV,50.98,51.2,50.64,50.64,404118,51.5,-0.86,-1.6699,28000,51.341,50.4396,51.567,51.2288,0.338199,0.484356,-0.146157,45.3532,51.341,53.4376,49.2444,0,Flat,0,-1.6983,
2026-09-09,KNEBV,50.6,50.9,49.78,49.78,517930,50.64,-0.86,-1.6983,28000,51.26,50.44,51.2921,51.1215,0.170596,0.421604,-0.251008,39.7385,51.26,53.4637,49.0563,0,Flat,0,0.0402,
2026-09-10,KNEBV,49.68,50.32,49.64,49.8,566472,49.78,0.02,0.0402,28000,51.232,50.4328,51.0625,51.0236,0.038934,0.34507,-0.306136,39.9248,51.232,53.4942,48.9698,0,Flat,0,-0.3213,
2026-09-11,KNEBV,49.96,50.1,49.64,49.64,380774,49.8,-0.16,-0.3213,28000,51.209,50.4052,50.8437,50.9211,-0.077427,0.26057,-0.337997,38.8892,51.209,53.5254,48.8926,0,Flat,0,0.5842,
2026-09-14,KNEBV,49.6,49.97,49.07,49.93,389655,49.64,0.29,0.5842,28000,51.2005,50.385,50.7031,50.8477,-0.144576,0.179541,-0.324118,41.8342,51.2005,53.5343,48.8667,0,Flat,0,0.2604,
2026-09-15,KNEBV,49.93,50.28,49.56,50.06,320174,49.93,0.13,0.2604,28000,51.2055,50.3742,50.6042,50.7893,-0.185168,0.106599,-0.291768,43.1566,51.2055,53.5291,48.8819,0,Flat,0,0.1998,
2026-09-16,KNEBV,50.16,50.34,49.79,50.16,327489,50.06,0.1,0.1998,28000,51.2345,50.369,50.5358,50.7427,-0.206884,0.043903,-0.250787,44.2074,51.2345,53.4897,48.9793,0,Flat,0,0.5981,
2026-09-17,KNEBV,50.54,50.78,50.32,50.46,552093,50.16,0.3,0.5981,28000,51.2565,50.3788,50.5242,50.7218,-0.197609,-0.0044,-0.193209,47.3517,51.2565,53.4721,49.0409,1,Flat,0,,
2025-09-17,NESTE,17.325,17.465,17.005,17.02,1319676,,,,12000,,,,,,,,,,,,0,Flat,0,-3.5546,
2025-09-18,NESTE,16.79,16.975,16.38,16.415,1209805,17.02,-0.605,-3.5546,12000,,,,,,,,,,,,0,Flat,0,-2.6196,
2025-09-19,NESTE,16.365,16.54,15.985,15.985,3249544,16.415,-0.43,-2.6196,12000,,,,,,,,,,,,0,Flat,0,0.5005,
2025-09-22,NESTE,15.985,16.065,15.8,16.065,876402,15.985,0.08,0.5005,12000,,,,,,,,,,,,0,Flat,0,3.0812,
2025-09-23,NESTE,16.235,16.72,16.175,16.56,1263468,16.065,0.495,3.0812,12000,,,,,,,,,,,,0,Flat,0,1.5399,
2025-09-24,NESTE,16.52,16.995,16.44,16.815,860242,16.56,0.255,1.5399,12000,,,,,,,,,,,,0,Flat,0,0.0892,
2025-09-25,NESTE,16.795,17.065,16.71,16.83,914327,16.815,0.015,0.0892,12000,,,,,,,,,,,,0,Flat,0,-3.6839,
2025-09-26,NESTE,16.685,16.755,16.155,16.21,1214413,16.83,-0.62,-3.6839,12000,,,,,,,,,,,,0,Flat,0,-0.7711,
2025-09-29,NESTE,16.21,16.285,15.835,16.085,1172691,16.21,-0.125,-0.7711,12000,,,,,,,,,,,,0,Flat,0,-3.1085,
2025-09-30,NESTE,16,16.02,15.43,15.585,1310939,16.085,-0.5,-3.1085,12000,,,,,,,,,,,,0,Flat,0,2.5024,
2025-10-01,NESTE,15.555,16.1,15.555,15.975,1289497,15.585,0.39,2.5024,12000,,,,,,,,,,,,0,Flat,0,2.0657,
2025-10-02,NESTE,16.1,16.69,16.1,16.305,1055014,15.975,0.33,2.0657,12000,,,16.3208,,,,,,,,,0,Flat,0,-0.92,
2025-10-03,NESTE,16.305,16.39,16.05,16.155,750758,16.305,-0.15,-0.92,12000,,,16.2953,,,,,,,,,0,Flat,0,0.7428,
2025-10-06,NESTE,16.12,16.39,16.1,16.275,605156,16.155,0.12,0.7428,12000,,,16.2922,,,,,,,,,0,Flat,0,-0.9831,
2025-10-07,NESTE,16.345,16.45,16.1,16.115,799763,16.275,-0.16,-0.9831,12000,,,16.2649,,,,,39.4152,,,,0,Flat,0,-0.2172,
2025-10-08,NESTE,16.115,16.305,15.985,16.08,974809,16.115,-0.035,-0.2172,12000,,,16.2365,,,,,39.0707,,,,0,Flat,0,1.2127,
2025-10-09,NESTE,16.08,16.365,16.08,16.275,824065,16.08,0.195,1.2127,12000,,,16.2424,,,,,42.1066,,,,0,Flat,0,-0.3994,
2025-10-10,NESTE,16.23,16.23,16,16.21,1074489,16.275,-0.065,-0.3994,12000,,,16.2374,,,,,41.3667,,,,0,Flat,0,4.1024,
2025-10-13,NESTE,16.23,16.9,16.23,16.875,1469678,16.21,0.665,4.1024,12000,,,16.3355,,,,,50.8771,,,,0,Flat,0,-0.4148,
2025-10-14,NESTE,16.85,17.02,16.525,16.805,1437345,16.875,-0.07,-0.4148,12000,16.332,,16.4077,,,,,49.9585,16.332,17.0599,15.6041,0,Flat,0,-0.6546,
2025-10-15,NESTE,16.85,16.925,16.65,16.695,773159,16.805,-0.11,-0.6546,12000,16.3157,,16.4519,,,,,48.4773,16.3157,16.9943,15.6372,0,Flat,0,-0.0599,
2025-10-16,NESTE,16.7,16.78,16.45,16.685,835802,16.695,-0.01,-0.0599,12000,16.3292,,16.4878,,,,,48.337,16.3292,17.0257,15.6328,0,Flat,0,-1.1088,
2025-10-17,NESTE,16.5,16.585,16.115,16.5,790407,16.685,-0.185,-1.1088,12000,16.355,,16.4897,,,,,45.7017,16.355,17.0365,15.6735,0,Flat,0,1.9394,
2025-10-20,NESTE,16.62,16.97,16.62,16.82,890352,16.5,0.32,1.9394,12000,16.3927,,16.5405,,,,,50.7077,16.3927,17.0893,15.6962,0,Flat,0,-2.3484,
2025-10-21,NESTE,16.83,16.905,16.425,16.425,1721135,16.82,-0.395,-2.3484,12000,16.386,,16.5227,,,,,45.1716,16.386,17.0786,15.6934,0,Flat,0,3.9574,
2025-10-22,NESTE,16.495,17.365,16.495,17.075,1390536,16.425,0.65,3.9574,12000,16.399,,16.6077,16.4169,0.190764,,,54.06,16.399,17.1319,15.6661,0,Flat,0,2.6647,
2025-10-23,NESTE,17.19,17.695,17.19,17.53,1916206,17.075,0.455,2.6647,12000,16.434,,16.7496,16.4994,0.250208,,,59.0629,16.434,17.3005,15.5675,0,Flat,0,4.3925,
2025-10-24,NESTE,17.66,18.3,17.66,18.3,1596387,17.53,0.77,4.3925,12000,16.5385,,16.9881,16.6328,0.355354,,,65.8421,16.5385,17.719,15.358,0,Flat,0,0.5465,
2025-10-27,NESTE,18.4,18.65,18.285,18.4,1628380,18.3,0.1,0.5465,12000,16.6542,,17.2053,16.7637,0.441662,,,66.6153,16.6542,18.0656,15.2429,0,Flat,0,0.1359,
2025-10-28,NESTE,18.4,18.635,18.06,18.425,1464833,18.4,0.025,0.1359,12000,16.7962,,17.393,16.8867,0.506242,,,66.8176,16.7962,18.316,15.2765,0,Flat,0,2.6866,
2025-10-29,NESTE,19.26,20.22,18.62,18.92,3985990,18.425,0.495,2.6866,12000,16.9435,,17.6279,17.0373,0.590557,,,70.6134,16.9435,18.6727,15.2143,0,Short,1,-1.6913,1
2025-10-30,NESTE,19,19.13,18.51,18.6,1437630,18.92,-0.32,-1.6913,12000,17.0582,,17.7774,17.1531,0.62436,,,65.4046,17.0582,18.9034,15.2131,0,Flat,0,-3.4677,
2025-10-31,NESTE,18.7,18.845,17.83,17.955,1944445,18.6,-0.645,-3.4677,12000,17.1482,,17.8048,17.2125,0.592274,,,56.3776,17.1482,18.984,15.3125,0,Flat,0,-0.8633,
2025-11-03,NESTE,17.955,18.17,17.46,17.8,1650048,17.955,-0.155,-0.8633,12000,17.2245,,17.804,17.256,0.548022,0.455494,0.092528,54.4333,17.2245,19.0353,15.4137,0,Flat,0,-3.6798,
2025-11-04,NESTE,17.77,17.8,17.03,17.145,1889112,17.8,-0.655,-3.6798,12000,17.276,,17.7026,17.2478,0.454856,0.455366,-0.00051,47.0492,17.276,19.0149,15.5371,0,Flat,0,-0.4666,
2025-11-05,NESTE,17.02,17.305,16.78,17.065,998688,17.145,-0.08,-0.4666,12000,17.3252,,17.6045,17.2342,0.370297,0.438352,-0.068056,46.2245,17.3252,18.9796,15.6709,0,Flat,0,4.5708,
2025-11-06,NESTE,17.065,17.845,17.04,17.845,1651634,17.065,0.78,4.5708,12000,17.4037,,17.6415,17.2795,0.362049,0.423092,-0.061043,54.584,17.4037,18.9992,15.8083,0,Flat,0,-1.7092,
2025-11-07,NESTE,17.845,18.155,17.54,17.54,1080603,17.845,-0.305,-1.7092,12000,17.4702,,17.6259,17.2988,0.327131,0.403899,-0.076769,51.2304,17.4702,18.9691,15.9714,0,Flat,0,-0.8267,
2025-11-10,NESTE,17.825,18.05,17.395,17.395,989727,17.54,-0.145,-0.8267,12000,17.4962,,17.5904,17.3059,0.284478,0.380015,-0.095537,49.668,17.4962,18.9707,16.0218,0,Flat,0,5.0014,
2025-11-11,NESTE,17.41,18.265,17.305,18.265,1158585,17.395,0.87,5.0014,12000,17.5692,,17.6942,17.377,0.317221,0.367456,-0.050235,57.9535,17.5692,19.0442,16.0943,0,Flat,0,-2.409,
2025-11-12,NESTE,18.26,18.35,17.825,17.825,1217909,18.265,-0.44,-2.409,12000,17.6257,,17.7143,17.4101,0.304159,0.354797,-0.050638,53.185,17.6257,19.048,16.2035,0,Flat,0,1.8233,
2025-11-13,NESTE,17.84,18.295,17.84,18.15,951865,17.825,0.325,1.8233,12000,17.699,,17.7813,17.4649,0.316385,0.347115,-0.030729,56.0609,17.699,19.0699,16.3281,0,Flat,0,0.854,
2025-11-14,NESTE,18.15,18.305,17.84,18.305,850804,18.15,0.155,0.854,12000,17.7892,,17.8619,17.5272,0.334723,0.344636,-0.009913,57.4048,17.7892,19.067,16.5115,0,Flat,0,-2.0759,
2025-11-17,NESTE,18.3,18.3,17.905,17.925,853031,18.305,-0.38,-2.0759,12000,17.8445,,17.8716,17.5566,0.314963,0.338702,-0.023739,53.1155,17.8445,19.043,16.646,0,Flat,0,-1.3947,
2025-11-18,NESTE,17.7,17.7,17.38,17.675,1312947,17.925,-0.25,-1.3947,12000,17.907,,17.8414,17.5654,0.275949,0.326151,-0.050202,50.445,17.907,18.9186,16.8954,0,Flat,0,-2.8289,
2025-11-19,NESTE,17.66,18.06,17.175,17.175,1203331,17.675,-0.5,-2.8289,12000,17.912,,17.7388,17.5365,0.202351,0.301391,-0.09904,45.5161,17.912,18.908,16.916,0,Flat,0,1.0772,
2025-11-20,NESTE,17.35,17.66,17.275,17.36,800992,17.175,0.185,1.0772,12000,17.9035,,17.6806,17.5234,0.157141,0.272541,-0.1154,47.5578,17.9035,18.9152,16.8918,0,Flat,0,-3.6578,
2025-11-21,NESTE,16.95,17.05,16.535,16.725,1602152,17.36,-0.635,-3.6578,12000,17.8247,,17.5335,17.4643,0.069274,0.231888,-0.162613,41.7715,17.8247,18.9406,16.7089,0,Flat,0,-3.7369,
2025-11-24,NESTE,16.75,16.86,16,16.1,3933980,16.725,-0.625,-3.7369,12000,17.7097,,17.313,17.3632,-0.050214,0.175467,-0.225682,36.9999,17.7097,19.0216,16.3979,0,Flat,0,-0.8385,
2025-11-25,NESTE,16.165,16.435,15.965,15.965,1050289,16.1,-0.135,-0.8385,12000,17.5868,17.0246,17.1056,17.2596,-0.154028,0.109568,-0.263596,36.0421,17.5868,19.0588,16.1147,0,Flat,0,3.3511,
2025-11-26,NESTE,16.685,16.9,16.21,16.5,1250823,15.965,0.535,3.3511,12000,17.4658,17.0142,17.0124,17.2034,-0.19093,0.049469,-0.240398,42.4047,17.4658,18.8761,16.0554,0,Flat,0,1.3333,
2025-11-27,NESTE,16.54,16.93,16.48,16.72,598594,16.5,0.22,1.3333,12000,17.3717,17.0203,16.9675,17.1676,-0.200116,-0.000448,-0.199668,44.8349,17.3717,18.7162,16.0273,0,Flat,0,-0.4785,
2025-11-28,NESTE,16.72,16.84,16.44,16.64,1015010,16.72,-0.08,-0.4785,12000,17.306,17.0334,16.9171,17.1285,-0.211414,-0.042641,-0.168773,44.1061,17.306,18.6585,15.9535,0,Flat,0,1.5024,
2025-12-01,NESTE,16.64,17.1,16.555,16.89,1274179,16.64,0.25,1.5024,12000,17.2605,17.0499,16.9129,17.1108,-0.197914,-0.073696,-0.124218,47.0053,17.2605,18.6047,15.9163,0,Flat,0,1.4802,
2025-12-02,NESTE,17,17.155,16.735,17.14,1093304,16.89,0.25,1.4802,12000,17.2602,17.0615,16.9478,17.113,-0.165138,-0.091984,-0.073154,49.8089,17.2602,18.6045,15.916,0,Flat,0,3.0047,
2025-12-03,NESTE,17.14,17.79,17.14,17.655,1096689,17.14,0.515,3.0047,12000,17.2897,17.0783,17.0566,17.1531,-0.096495,-0.092886,-0.003608,55.0808,17.2897,18.6415,15.938,0,Flat,0,-1.6426,
2025-12-04,NESTE,17.75,17.75,17.15,17.365,1029346,17.655,-0.29,-1.6426,12000,17.2657,17.089,17.1041,17.1688,-0.064749,-0.087259,0.02251,51.7824,17.2657,18.594,15.9375,0,Flat,0,5.4132,
2025-12-05,NESTE,17.97,18.585,17.945,18.305,2407687,17.365,0.94,5.4132,12000,17.304,17.1309,17.2888,17.253,0.035848,-0.062638,0.098485,60.1188,17.304,18.7038,15.9042,0,Flat,0,0.1912,
2025-12-08,NESTE,18.305,18.55,18.12,18.34,937643,18.305,0.035,0.1912,12000,17.3512,17.176,17.4506,17.3335,0.117046,-0.026701,0.143747,60.3934,17.3512,18.8222,15.8803,0,Flat,0,-1.6085,
2025-12-09,NESTE,18.38,18.475,17.975,18.045,1223000,18.34,-0.295,-1.6085,12000,17.3402,17.2252,17.542,17.3862,0.155796,0.009798,0.145997,56.8412,17.3402,18.7867,15.8938,0,Flat,0,5.7357,
2025-12-10,NESTE,18.05,19.33,18.025,19.08,2333657,18.045,1.035,5.7357,12000,17.403,17.2873,17.7786,17.5117,0.266944,0.061228,0.205717,64.6886,17.403,19.0262,15.7798,0,Flat,0,-0.5241,
2025-12-11,NESTE,19.105,19.14,18.72,18.98,1631904,19.08,-0.1,-0.5241,12000,17.4445,17.3408,17.9634,17.6204,0.343007,0.117583,0.225423,63.4875,17.4445,19.1805,15.7085,0,Flat,0,-3.5037,
2025-12-12,NESTE,18.98,19.075,18.21,18.315,1539238,18.98,-0.665,-3.5037,12000,17.445,17.384,18.0175,17.6719,0.345643,0.163195,0.182448,56.0361,17.445,19.182,15.708,0,Flat,0,1.5561,
2025-12-15,NESTE,18.585,19.025,18.52,18.6,971127,18.315,0.285,1.5561,12000,17.4787,17.4305,18.1071,17.7406,0.366504,0.203857,0.162647,58.2953,17.4787,19.2769,15.6806,0,Flat,0,-2.0699,
2025-12-16,NESTE,18.55,18.765,17.975,18.215,1429237,18.6,-0.385,-2.0699,12000,17.5057,17.4725,18.1237,17.7758,0.34796,0.232678,0.115282,54.2404,17.5057,19.3309,15.6806,0,Flat,0,0.7686,
2025-12-17,NESTE,18.22,18.525,18.01,18.355,1393092,18.215,0.14,0.7686,12000,17.5648,17.518,18.1593,17.8187,0.340633,0.254269,0.086364,55.4538,17.5648,19.4194,15.7101,0,Flat,0,0.3541,
2025-12-18,NESTE,18.355,18.59,18.315,18.42,1128420,18.355,0.065,0.3541,12000,17.6177,17.5609,18.1994,17.8632,0.336196,0.270654,0.065542,56.0367,17.6177,19.5062,15.7293,0,Flat,0,0.4343,
2025-12-19,NESTE,18.395,18.54,18.26,18.5,1805160,18.42,0.08,0.4343,12000,17.7065,17.6067,18.2457,17.9104,0.335271,0.283578,0.051693,56.7862,17.7065,19.5856,15.8274,0,Flat,0,1,
2025-12-22,NESTE,18.5,19.025,18.5,18.685,1007947,18.5,0.185,1,12000,17.8357,17.6429,18.3133,17.9678,0.345483,0.295959,0.049524,58.5461,17.8357,19.6077,16.0638,0,Flat,0,1.0704,
2025-12-23,NESTE,18.685,18.885,18.56,18.885,652981,18.685,0.2,1.0704,12000,17.9817,17.6845,18.4012,18.0357,0.365501,0.309867,0.055634,60.4226,17.9817,19.5863,16.3772,0,Flat,0,1.8798,
2025-12-29,NESTE,18.86,19.35,18.82,19.24,1341771,18.885,0.355,1.8798,12000,18.1187,17.7354,18.5303,18.1249,0.405338,0.328961,0.076377,63.5746,18.1187,19.6605,16.577,0,Flat,0,0.8836,
2025-12-30,NESTE,19.24,19.535,19.135,19.41,1062618,19.24,0.17,0.8836,12000,18.2532,17.7899,18.6656,18.2201,0.445492,0.352267,0.093224,65.0116,18.2532,19.7522,16.7543,0,Flat,0,2.6275,
2026-01-02,NESTE,19.44,20.27,19.43,19.92,1496545,19.41,0.51,2.6275,12000,18.4172,17.8583,18.8586,18.346,0.512558,0.384325,0.128233,68.967,18.4172,19.8918,16.9427,0,Flat,0,1.9578,
2026-01-05,NESTE,20.25,20.47,19.54,20.31,1507985,19.92,0.39,1.9578,12000,18.5882,17.9281,19.0819,18.4915,0.590373,0.425535,0.164838,71.6101,18.5882,20.1073,17.0692,0,Short,1,-1.4279,1
2026-01-07,NESTE,20.19,20.19,19.27,20.02,2386289,20.31,-0.29,-1.4279,12000,18.7323,18,19.2262,18.6047,0.621477,0.464723,0.156754,67.0379,18.7323,20.2205,17.244,0,Flat,0,-2.1479,
2026-01-08,NESTE,19.97,20.04,19.58,19.59,900614,20.02,-0.43,-2.1479,12000,18.829,18.0503,19.2822,18.6777,0.604462,0.492671,0.111791,60.8355,18.829,20.2756,17.3824,0,Flat,0,1.4293,
2026-01-09,NESTE,19.465,19.955,19.465,19.87,1013992,19.59,0.28,1.4293,12000,18.9543,18.0971,19.3726,18.766,0.60658,0.515453,0.091127,63.2217,18.9543,20.3025,17.606,0,Flat,0,0.2013,
2026-01-12,NESTE,19.87,19.94,19.58,19.91,978434,19.87,0.04,0.2013,12000,19.0345,18.1293,19.4553,18.8508,0.604516,0.533266,0.071251,63.5632,19.0345,20.4095,17.6595,0,Flat,0,2.3606,
2026-01-13,NESTE,19.94,20.39,19.62,20.38,2013743,19.91,0.47,2.3606,12000,19.1365,18.1689,19.5975,18.964,0.633504,0.553313,0.08019,67.3947,19.1365,20.5906,17.6824,0,Flat,0,-0.5397,
2026-01-14,NESTE,20.4,20.48,19.94,20.27,2237213,20.38,-0.11,-0.5397,12000,19.2477,18.2058,19.701,19.0608,0.64022,0.570695,0.069526,65.6546,19.2477,20.6913,17.8042,0,Flat,0,1.3813,
2026-01-15,NESTE,20.13,21.04,19.92,20.55,2178651,20.27,0.28,1.3813,12000,19.3212,18.2384,19.8316,19.1711,0.660523,0.58866,0.071862,67.9248,19.3212,20.869,17.7735,0,Flat,0,-1.7032,
