Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest
2026-06-17,VOLV-B,318.1,322,316.4,319,2925309,319.4,-0.4,-0.1252,55000,319.695,319.91,318.3381,318.9462,-0.608023,-0.332916,-0.275106,50.0294,319.695,331.1436,308.2464,0
2026-06-18,VOLV-B,319.2,321.6,315.9,321.6,4677255,319,2.6,0.815,55000,320.12,320.166,318.84,319.1427,-0.302778,-0.326889,0.024111,52.3386,320.12,331.1823,309.0577,0
2026-06-22,VOLV-B,321.5,321.6,314.2,321.6,2929626,321.6,0,0,55000,320.46,319.946,319.2646,319.3248,-0.060176,-0.273546,0.21337,52.3386,320.46,331.2623,309.6577,0
2026-06-23,VOLV-B,316.5,318.6,315.3,317.5,3235792,321.6,-4.1,-1.2749,55000,320.235,319.848,318.9931,319.1896,-0.196483,-0.258134,0.06165,48.26,320.235,331.087,309.383,0
2026-06-24,VOLV-B,317.2,319.7,314.8,318.2,2999357,317.5,0.7,0.2205,55000,320.115,319.686,318.8711,319.1163,-0.245196,-0.255546,0.01035,48.9909,320.115,331.0012,309.2288,0
2026-06-25,VOLV-B,319.9,332,319.1,329.1,3367058,318.2,10.9,3.4255,55000,320.31,319.856,320.4448,319.8558,0.588948,-0.086647,0.675595,58.7597,320.31,331.6824,308.9376,0
2026-06-26,VOLV-B,328,331.4,321.6,324.6,3088262,329.1,-4.5,-1.3674,55000,320.37,319.892,321.084,320.2072,0.876793,0.106041,0.770753,54.1491,320.37,331.8194,308.9206,0
2026-06-29,VOLV-B,325.4,326.7,320.8,323.5,2222081,324.6,-1.1,-0.3389,55000,320.27,319.99,321.4557,320.4512,1.004572,0.285747,0.718825,53.0532,320.27,331.5724,308.9676,0
2026-06-30,VOLV-B,325,331.6,325,329.5,3440894,323.5,6,1.8547,55000,321.015,320.258,322.6933,321.1214,1.571867,0.542971,1.028896,58.0413,321.015,332.6826,309.3474,0
2026-07-01,VOLV-B,330,330.7,325.7,327.5,2217111,329.5,-2,-0.607,55000,321.03,320.242,323.4328,321.5939,1.838873,0.802151,1.036721,55.9089,321.03,332.7301,309.3299,0
2026-07-02,VOLV-B,325.5,335.6,324.6,332.3,2803078,327.5,4.8,1.4656,55000,321.255,320.432,324.797,322.387,2.410014,1.123724,1.28629,59.7325,321.255,333.6213,308.8887,0
2026-07-03,VOLV-B,337.1,339.6,335.2,337.7,2111412,332.3,5.4,1.625,55000,321.85,320.784,326.7821,323.5213,3.260796,1.551138,1.709658,63.5611,321.85,336.0439,307.6561,0
2026-07-06,VOLV-B,340,344.7,339.7,342.4,2529292,337.7,4.7,1.3918,55000,322.895,321.274,329.1848,324.9197,4.26513,2.093937,2.171194,66.5427,322.895,339.674,306.116,0
2026-07-07,VOLV-B,341,345,340.2,340.2,3161006,342.4,-2.2,-0.6425,55000,323.725,321.734,330.8795,326.0516,4.827899,2.640729,2.18717,63.9067,323.725,342.1253,305.3247,0
2026-07-08,VOLV-B,338,338.5,332.1,333.7,5148385,340.2,-6.5,-1.9106,55000,324.465,321.966,331.3134,326.6181,4.695278,3.051639,1.643639,56.7533,324.465,343.2167,305.7133,0
2026-07-09,VOLV-B,336.8,336.9,330.9,334.4,2269239,333.7,0.7,0.2098,55000,325.885,322.264,331.7883,327.1946,4.593704,3.360052,1.233652,57.3075,325.885,343.0637,308.7063,0
2026-07-10,VOLV-B,334.4,340.6,333.1,336.9,2590005,334.4,2.5,0.7476,55000,327.22,322.592,332.5747,327.9135,4.661203,3.620282,1.040921,59.313,327.22,343.4386,311.0014,0
2026-07-13,VOLV-B,334.6,337.1,332.5,335.3,1624302,336.9,-1.6,-0.4749,55000,328.23,322.934,332.994,328.4606,4.533333,3.802892,0.73044,57.4529,328.23,343.8069,312.6531,0
2026-07-14,VOLV-B,334,338.4,333.3,337.1,1785813,335.3,1.8,0.5368,55000,329.075,323.294,333.6257,329.1006,4.525078,3.947329,0.577749,59.0103,329.075,344.6514,313.4986,0
2026-07-15,VOLV-B,338,342,335,338.5,2397880,337.1,1.4,0.4153,55000,330.03,323.81,334.3756,329.7968,4.578724,4.073608,0.505115,60.2297,330.03,345.4579,314.6021,0
2026-07-16,VOLV-B,340.5,341.3,335.9,341.3,2867338,338.5,2.8,0.8272,55000,331.145,324.276,335.4409,330.6489,4.791935,4.217274,0.574662,62.6244,331.145,346.4459,315.8441,0
2026-07-17,VOLV-B,345.5,350.6,334.4,339.1,4630839,341.3,-2.2,-0.6446,55000,332.02,324.446,336.0038,331.2749,4.728875,4.319594,0.409281,59.5883,332.02,347.0363,317.0037,0
2026-07-20,VOLV-B,339.1,345.6,337.6,338.7,3162028,339.1,-0.4,-0.118,55000,332.875,324.664,336.4186,331.8249,4.593671,4.374409,0.219261,59.028,332.875,347.3586,318.3914,0
2026-07-21,VOLV-B,339.8,342.1,337.95,339.2,1262833,338.7,0.5,0.1476,55000,333.96,324.972,336.8465,332.3712,4.475278,4.394583,0.080695,59.5402,333.96,346.8359,321.0841,1
2025-07-21,ATCO-A,151.8,153.95,151.625,152.75,3186095,,,,70000,,,,,,,,,,,,0
2025-07-22,ATCO-A,152.2,152.4,150.25,150.65,3413866,152.75,-2.1,-1.3748,70000,,,,,,,,,,,,0
2025-07-23,ATCO-A,153.4,154.4,150.9,152.2,4112220,150.65,1.55,1.0289,70000,,,,,,,,,,,,0
2025-07-24,ATCO-A,154.2,154.45,151.65,152.15,3463726,152.2,-0.05,-0.0329,70000,,,,,,,,,,,,0
2025-07-25,ATCO-A,151.85,152,149.2,151,4957842,152.15,-1.15,-0.7558,70000,,,,,,,,,,,,0
2025-07-28,ATCO-A,154.8,154.9,150.25,151.2,3686014,151,0.2,0.1324,70000,,,,,,,,,,,,0
2025-07-29,ATCO-A,151.45,154.3,151.05,152.25,2253966,151.2,1.05,0.6944,70000,,,,,,,,,,,,0
2025-07-30,ATCO-A,152.55,154.8,152.05,152.85,3036439,152.25,0.6,0.3941,70000,,,,,,,,,,,,0
2025-07-31,ATCO-A,153.15,154.25,149.15,149.4,3615712,152.85,-3.45,-2.2571,70000,,,,,,,,,,,,0
2025-08-01,ATCO-A,147.55,147.8,144.15,145.1,5375603,149.4,-4.3,-2.8782,70000,,,,,,,,,,,,0
2025-08-04,ATCO-A,145.9,146.5,144.85,145.6,3101817,145.1,0.5,0.3446,70000,,,,,,,,,,,,0
2025-08-05,ATCO-A,145.9,146.95,145.55,145.85,6190953,145.6,0.25,0.1717,70000,,,150.0833,,,,,,,,,0
2025-08-06,ATCO-A,146.5,147.2,143.3,144,3577164,145.85,-1.85,-1.2684,70000,,,149.1474,,,,,,,,,0
2025-08-07,ATCO-A,143.6,147.9,143.6,146.65,5447017,144,2.65,1.8403,70000,,,148.7632,,,,,,,,,0
2025-08-08,ATCO-A,146.95,147.5,146.15,147.4,1855733,146.65,0.75,0.5114,70000,,,148.5535,,,,,36.9193,,,,0
2025-08-11,ATCO-A,147.7,148.1,145,145,2768291,147.4,-2.4,-1.6282,70000,,,148.0068,,,,,32.7768,,,,0
2025-08-12,ATCO-A,145.2,146.3,144.9,146.15,3212884,145,1.15,0.7931,70000,,,147.7211,,,,,36.456,,,,0
2025-08-13,ATCO-A,146.9,146.95,145.45,146.7,4417803,146.15,0.55,0.3763,70000,,,147.564,,,,,38.1982,,,,0
2025-08-14,ATCO-A,146.85,150.6,146.7,149.3,4050316,146.7,2.6,1.7723,70000,,,147.8311,,,,,45.7678,,,,0
2025-08-15,ATCO-A,150.1,150.65,148.55,148.8,3120868,149.3,-0.5,-0.3349,70000,148.75,,147.9802,,,,,44.6355,148.75,154.5707,142.9293,0
2025-08-18,ATCO-A,148.8,149.1,146.95,147.95,1796774,148.8,-0.85,-0.5712,70000,148.51,,147.9755,,,,,42.7016,148.51,154.0397,142.9803,0
2025-08-19,ATCO-A,148.2,152.7,148.2,152.25,3646295,147.95,4.3,2.9064,70000,148.59,,148.6331,,,,,53.6439,148.59,154.285,142.895,0
2025-08-20,ATCO-A,151.05,151.15,149.15,149.5,2912485,152.25,-2.75,-1.8062,70000,148.455,,148.7665,,,,,47.4084,148.455,153.9249,142.9851,0
2025-08-21,ATCO-A,149.3,149.45,148.2,149.2,4023768,149.5,-0.3,-0.2007,70000,148.3075,,148.8332,,,,,46.7697,148.3075,153.5241,143.0909,0
2025-08-22,ATCO-A,148.55,152.75,148.55,152.4,3853736,149.2,3.2,2.1448,70000,148.3775,,149.3819,,,,,53.9034,148.3775,153.7713,142.9837,0
2025-08-25,ATCO-A,151.95,152.15,149.95,149.95,2688591,152.4,-2.45,-1.6076,70000,148.315,,149.4693,149.0865,0.382789,,,48.5398,148.315,153.6045,143.0255,0
2025-08-26,ATCO-A,149.35,152.35,149.1,151.1,5743237,149.95,1.15,0.7669,70000,148.2575,,149.7202,149.2357,0.484517,,,51.0043,148.2575,153.3976,143.1174,0
2025-08-27,ATCO-A,151.4,151.75,149.5,150.25,2541328,151.1,-0.85,-0.5625,70000,148.1275,,149.8017,149.3108,0.49089,,,49.1314,148.1275,152.9159,143.3391,0
2025-08-28,ATCO-A,151,153,150.7,152,2713799,150.25,1.75,1.1647,70000,148.2575,,150.1399,149.51,0.62989,,,52.9611,148.2575,153.3108,143.2042,0
2025-08-29,ATCO-A,151.65,152.2,150.15,151,4349481,152,-1,-0.6579,70000,148.5525,,150.2722,149.6204,0.651843,,,50.616,148.5525,153.5223,143.5827,0
2025-09-01,ATCO-A,151.75,154.35,151.65,153.15,3122879,151,2.15,1.4238,70000,148.93,,150.715,149.8818,0.833124,,,55.2081,148.93,154.0887,143.7713,0
2025-09-02,ATCO-A,153.15,153.5,148.45,148.55,4443329,153.15,-4.6,-3.0036,70000,149.065,,150.3819,149.7832,0.598708,,,45.4667,149.065,154.032,144.098,0
2025-09-03,ATCO-A,149.85,152.9,149.55,151.3,5043279,148.55,2.75,1.8512,70000,149.43,,150.5231,149.8955,0.627599,,,51.0297,149.43,153.9029,144.9571,0
2025-09-04,ATCO-A,152.8,154.65,152.25,152.55,4602519,151.3,1.25,0.8262,70000,149.725,,150.835,150.0922,0.742797,0.604684,0.138113,53.3588,149.725,154.2038,145.2462,0
2025-09-05,ATCO-A,153.35,156.8,153.2,155.8,4009696,152.55,3.25,2.1304,70000,150.145,,151.5988,150.515,1.083846,0.700517,0.38333,58.8401,150.145,155.21,145.08,0
2025-09-08,ATCO-A,156.4,159.85,155.9,159.55,4841628,155.8,3.75,2.4069,70000,150.8725,,152.8221,151.1842,1.637844,0.887982,0.749862,64.0848,150.8725,156.867,144.878,0
2025-09-09,ATCO-A,159.35,160.55,157.15,157.6,3944237,159.55,-1.95,-1.2222,70000,151.445,,153.5571,151.6595,1.897668,1.089919,0.807749,59.8165,151.445,157.7071,145.1829,0
2025-09-10,ATCO-A,158.5,158.75,156.1,156.1,4629348,157.6,-1.5,-0.9518,70000,151.915,,153.9484,151.9884,1.959949,1.263925,0.696024,56.6887,151.915,158.0925,145.7375,0
2025-09-11,ATCO-A,156.85,157.85,153.6,157,7558503,156.1,0.9,0.5765,70000,152.3,,154.4178,152.3596,2.058204,1.422781,0.635423,58.1042,152.3,158.7321,145.8679,0
2025-09-12,ATCO-A,157.25,158.7,156.8,157.3,4075300,157,0.3,0.1911,70000,152.725,,154.8612,152.7256,2.135661,1.565357,0.570304,58.5901,152.725,159.2976,146.1524,0
2025-09-15,ATCO-A,157.7,158.05,155.65,156.4,3022786,157.3,-0.9,-0.5722,70000,153.1475,,155.098,152.9978,2.100213,1.672328,0.427885,56.4742,153.1475,159.5214,146.7736,0
2025-09-16,ATCO-A,156.8,160.95,155.45,155.45,4470924,156.4,-0.95,-0.6074,70000,153.3075,,155.1521,153.1794,1.972723,1.732407,0.240316,54.2474,153.3075,159.7436,146.8714,0
2025-09-17,ATCO-A,156,156.45,154.65,154.65,3002693,155.45,-0.8,-0.5146,70000,153.565,,155.0749,153.2883,1.786539,1.743234,0.043305,52.3744,153.565,159.7794,147.3506,0
2025-09-18,ATCO-A,155.8,162,155.8,161,8424436,154.65,6.35,4.1061,70000,154.155,,155.9864,153.8596,2.126862,1.819959,0.306902,63.2271,154.155,160.8237,147.4863,0
2025-09-19,ATCO-A,161.6,161.75,159.6,161,6937592,161,0,0,70000,154.585,,156.7578,154.3885,2.369259,1.929819,0.439439,63.2271,154.585,161.8298,147.3402,0
2025-09-22,ATCO-A,161.2,162.85,160.45,161.3,3508092,161,0.3,0.1863,70000,155.1525,,157.4566,154.9005,2.556102,2.055076,0.501027,63.6806,155.1525,162.6305,147.6745,0
2025-09-23,ATCO-A,161.3,163.35,159.3,162.35,3413521,161.3,1.05,0.651,70000,155.715,,158.2094,155.4523,2.757122,2.195485,0.561637,65.2938,155.715,163.5719,147.8581,0
2025-09-24,ATCO-A,161.65,162.5,159.2,159.85,3761017,162.35,-2.5,-1.5399,70000,156.195,,158.4618,155.778,2.683765,2.293141,0.390624,58.6179,156.195,163.8276,148.5624,0
2025-09-25,ATCO-A,159.45,160.3,158.15,158.85,2614657,159.85,-1,-0.6256,70000,156.5375,,158.5215,156.0056,2.515935,2.3377,0.178236,56.145,156.5375,163.9992,149.0758,0
2025-09-26,ATCO-A,159.05,159.6,155.4,156.6,6158980,158.85,-2.25,-1.4164,70000,156.8175,152.339,158.2259,156.0496,2.176286,2.305417,-0.129131,50.9382,156.8175,163.834,149.801,0
2025-09-29,ATCO-A,157.15,157.4,155.45,156,3038870,156.6,-0.6,-0.3831,70000,156.96,152.404,157.8835,156.0459,1.837515,2.211837,-0.374322,49.6167,156.96,163.786,150.1341,0
2025-09-30,ATCO-A,155.5,158.9,155.25,158.9,4178266,156,2.9,1.859,70000,157.4775,152.569,158.0398,156.2574,1.782494,2.125968,-0.343474,55.6107,157.4775,163.1458,151.8092,0
2025-10-01,ATCO-A,159.6,160.3,157.5,159.45,4068119,158.9,0.55,0.3461,70000,157.885,152.714,158.2568,156.4938,1.762947,2.053364,-0.290416,56.6637,157.885,162.846,152.924,0
2025-10-02,ATCO-A,163,170.15,161.45,167.95,7914433,159.45,8.5,5.3308,70000,158.655,153.03,159.7481,157.3425,2.405606,2.123812,0.281793,68.9303,158.655,164.722,152.588,0
2025-10-03,ATCO-A,169,170.6,168.35,170,4703406,167.95,2.05,1.2206,70000,159.365,153.41,161.3253,158.28,3.045231,2.308096,0.737135,71.0581,159.365,167.0398,151.6902,0
2025-10-06,ATCO-A,169.7,172.4,169.15,171.25,5545127,170,1.25,0.7353,70000,159.95,153.811,162.8522,159.2408,3.611374,2.568752,1.042623,72.3036,159.95,169.2116,150.6884,0
2025-10-07,ATCO-A,171.05,172.15,169.6,170,4685978,171.25,-1.25,-0.7299,70000,160.57,154.166,163.9518,160.0378,3.914063,2.837814,1.076249,69.1011,160.57,170.7355,150.4045,0
2025-10-08,ATCO-A,169.75,171.75,167.85,171,4870105,170,1,0.5882,70000,161.315,154.529,165.0362,160.8498,4.18638,3.107527,1.078853,70.2368,161.315,172.2181,150.4119,0
2025-10-09,ATCO-A,171.6,172.3,167.3,167.95,3447424,171,-3.05,-1.7836,70000,161.8625,154.9,165.4844,161.3757,4.108721,3.307766,0.800955,62.6704,161.8625,172.9422,150.7828,0
2025-10-10,ATCO-A,168.05,168.65,164.6,164.65,3082894,167.95,-3.3,-1.9649,70000,162.23,155.291,165.3561,161.6183,3.737805,3.393774,0.344031,55.6812,162.23,173.1666,151.2934,0
2025-10-13,ATCO-A,165.75,167.5,164.85,166.6,3069760,164.65,1.95,1.1843,70000,162.74,155.711,165.5474,161.9873,3.560162,3.427051,0.133111,58.6181,162.74,173.4913,151.9887,0
2025-10-14,ATCO-A,164.85,165,162.5,165,5055743,166.6,-1.6,-0.9604,70000,163.2175,156.094,165.4632,162.2104,3.252776,3.392196,-0.13942,55.3755,163.2175,173.4679,152.9671,0
2025-10-15,ATCO-A,168.45,169.4,166.2,167.15,5547526,165,2.15,1.303,70000,163.8425,156.557,165.7227,162.5763,3.146387,3.343034,-0.196647,58.6829,163.8425,173.4301,154.2549,0
2025-10-16,ATCO-A,166,167.75,164.2,167.5,4545566,167.15,0.35,0.2094,70000,164.1675,156.974,165.9962,162.9411,3.055098,3.285447,-0.230349,59.2129,164.1675,173.7882,154.5468,0
2025-10-17,ATCO-A,164.95,166.55,164.3,164.35,4179467,167.5,-3.15,-1.8806,70000,164.335,157.313,165.7429,163.0454,2.697478,3.167853,-0.470375,52.6654,164.335,173.8453,154.8247,0
2025-10-20,ATCO-A,164.5,165.75,162.4,165.35,2935879,164.35,1,0.6085,70000,164.5375,157.72,165.6825,163.2161,2.466323,3.027547,-0.561224,54.3897,164.5375,173.9527,155.1223,0
2025-10-21,ATCO-A,165.35,166.5,164.1,166.5,2831541,165.35,1.15,0.6955,70000,164.745,158.127,165.8082,163.4594,2.34885,2.891808,-0.542958,56.3584,164.745,174.1411,155.3489,0
2025-10-22,ATCO-A,164.85,167,164.2,165.9,4195984,166.5,-0.6,-0.3604,70000,165.0475,158.511,165.8223,163.6402,2.182182,2.749883,-0.567701,55.0239,165.0475,174.1796,155.9154,0
2025-10-23,ATCO-A,165,169.5,160.85,164.4,10096535,165.9,-1.5,-0.9042,70000,165.325,158.813,165.6035,163.6964,1.907074,2.581321,-0.674247,51.7263,165.325,174.0135,156.6365,0
2025-10-24,ATCO-A,165.05,167.05,163.6,167,4913615,164.4,2.6,1.5815,70000,165.845,159.177,165.8184,163.9412,1.877209,2.440499,-0.563289,56.5833,165.845,173.5744,158.1156,0
2025-10-27,ATCO-A,167.7,171.5,167.65,170.3,5434241,167,3.3,1.976,70000,166.56,159.624,166.5078,164.4122,2.095666,2.371532,-0.275866,61.8324,166.56,173.0626,160.0574,0
2025-10-28,ATCO-A,167.65,169,165.35,166.7,5784793,170.3,-3.6,-2.1139,70000,166.95,159.913,166.5374,164.5817,1.95576,2.288378,-0.332618,54.1422,166.95,172.4221,161.4779,0
2025-10-29,ATCO-A,165.5,166.65,163.55,164.7,3626680,166.7,-2,-1.1998,70000,167.2125,160.217,166.2547,164.5904,1.664315,2.163565,-0.499251,50.3925,167.2125,171.6205,162.8045,0
2025-10-30,ATCO-A,163.65,165.5,163.6,164.95,3629129,164.7,0.25,0.1518,70000,167.0625,160.532,166.054,164.6171,1.436951,2.018242,-0.581292,50.8508,167.0625,171.5632,162.5618,0
2025-10-31,ATCO-A,163.85,164.65,160.15,160.15,5112684,164.95,-4.8,-2.91,70000,166.57,160.687,165.1457,164.2862,0.859535,1.786501,-0.926966,42.6962,166.57,171.7773,161.3627,0
2025-11-03,ATCO-A,160.1,161.05,158.75,158.75,5355435,160.15,-1.4,-0.8742,70000,165.945,160.863,164.1617,163.8761,0.285668,1.486334,-1.200666,40.6487,165.945,171.7246,160.1654,0
2025-11-04,ATCO-A,156.3,158.5,155.65,157.3,3903075,158.75,-1.45,-0.9134,70000,165.31,160.987,163.1061,163.389,-0.282868,1.132494,-1.415362,38.5849,165.31,171.9016,158.7184,0
2025-11-05,ATCO-A,155.85,159.4,155.35,158.65,3526856,157.3,1.35,0.8582,70000,164.6925,161.155,162.4205,163.0379,-0.617387,0.782518,-1.399904,41.5599,164.6925,171.3498,158.0352,0
2025-11-06,ATCO-A,157.65,159.25,156.4,156.7,3096200,158.65,-1.95,-1.2291,70000,164.13,161.249,161.5405,162.5684,-1.027994,0.420415,-1.448409,38.6477,164.13,171.4586,156.8014,0
2025-11-07,ATCO-A,156.6,157.25,154.1,155.4,3619306,156.7,-1.3,-0.8296,70000,163.6675,161.337,160.5958,162.0374,-1.441683,0.047996,-1.489679,36.7965,163.6675,171.9162,155.4188,0
2025-11-10,ATCO-A,157.95,158.8,157.1,157.35,3430124,155.4,1.95,1.2548,70000,163.205,161.421,160.0964,161.6902,-1.593813,-0.280366,-1.313447,41.3357,163.205,171.7752,154.6348,0
2025-11-11,ATCO-A,157.4,160.1,157.1,159.65,3745577,157.35,2.3,1.4617,70000,162.9375,161.643,160.0277,161.5391,-1.511365,-0.526566,-0.984799,46.2399,162.9375,171.6003,154.2747,0
2025-11-12,ATCO-A,160.2,161.2,159.15,160.95,2936581,159.65,1.3,0.8143,70000,162.6275,161.836,160.1696,161.4955,-1.325841,-0.686421,-0.639421,48.8431,162.6275,171.107,154.148,0
2025-11-13,ATCO-A,160.9,162.05,157.05,157.5,5265287,160.95,-3.45,-2.1435,70000,162.1275,161.935,159.7589,161.1995,-1.440592,-0.837255,-0.603337,42.9054,162.1275,170.578,153.677,0
2025-11-14,ATCO-A,156,156,152.8,155,3764754,157.5,-2.5,-1.5873,70000,161.66,161.919,159.0268,160.7403,-1.71351,-1.012506,-0.701004,39.1878,161.66,170.588,152.732,0
2025-11-17,ATCO-A,154.6,155.35,153.05,153.6,3991810,155,-1.4,-0.9032,70000,161.0725,161.8,158.1919,160.2114,-2.019488,-1.213903,-0.805585,37.2417,161.0725,170.4852,151.6598,0
2025-11-18,ATCO-A,151.15,152,149.9,150.35,4344635,153.6,-3.25,-2.1159,70000,160.265,161.655,156.9854,159.4809,-2.495459,-1.470214,-1.025245,33.1288,160.265,170.4185,150.1115,0
2025-11-19,ATCO-A,150,153.2,149.9,151.25,4472451,150.35,0.9,0.5986,70000,159.5325,161.558,156.1031,158.8712,-2.768139,-1.729799,-1.03834,35.261,159.5325,170.061,149.004,0
2025-11-20,ATCO-A,155,155.4,152.95,153.05,3293991,151.25,1.8,1.1901,70000,158.965,161.479,155.6334,158.44,-2.806641,-1.945167,-0.861473,39.4213,158.965,169.6059,148.3241,0
2025-11-21,ATCO-A,149.7,153.05,149.45,152.85,3519479,153.05,-0.2,-0.1307,70000,158.2575,161.39,155.2052,158.0259,-2.820776,-2.120289,-0.700487,39.1205,158.2575,168.543,147.972,0
2025-11-24,ATCO-A,153.6,154.55,152.65,153.65,5698146,152.85,0.8,0.5234,70000,157.425,161.335,154.9659,157.7018,-2.735888,-2.243409,-0.492479,41.058,157.425,166.2715,148.5785,0
2025-11-25,ATCO-A,153.8,157.6,153.35,156.95,4267439,153.65,3.3,2.1477,70000,156.9375,161.365,155.2711,157.6461,-2.374954,-2.269718,-0.105236,48.359,156.9375,164.6932,149.1818,0
2025-11-26,ATCO-A,158.3,158.35,155.75,156.25,2934614,156.95,-0.7,-0.446,70000,156.515,161.397,155.4217,157.5427,-2.120946,-2.239963,0.119017,47.0283,156.515,163.4056,149.6244,0
2025-11-27,ATCO-A,156.25,158.7,156.25,158.65,3625970,156.25,2.4,1.536,70000,156.2,161.35,155.9184,157.6247,-1.706314,-2.133234,0.426919,51.9139,156.2,162.0108,150.3892,0
2025-11-28,ATCO-A,158.5,160.4,158.2,160.2,7989314,158.65,1.55,0.977,70000,156.2025,161.334,156.5771,157.8155,-1.238368,-1.95426,0.715892,54.8126,156.2025,162.0201,150.3849,0
2025-12-01,ATCO-A,159.95,162.95,158.7,161.45,5779425,160.2,1.25,0.7803,70000,156.3375,161.337,157.3268,158.0847,-0.757916,-1.714992,0.957075,57.0606,156.3375,162.5004,150.1746,0
2025-12-02,ATCO-A,161.2,161.95,160.05,161.2,4536610,161.45,-0.25,-0.1548,70000,156.5325,161.314,157.9227,158.3155,-0.3928,-1.450553,1.057754,56.4557,156.5325,163.0419,150.0231,0
2025-12-03,ATCO-A,161.05,163.5,161.05,162.95,3815780,161.2,1.75,1.0856,70000,156.7475,161.376,158.6961,158.6588,0.037338,-1.152975,1.190313,59.6782,156.7475,163.7851,149.7099,0
2025-12-04,ATCO-A,169,170.45,166.1,168.45,6800693,162.95,5.5,3.3753,70000,157.335,161.568,160.1967,159.384,0.812661,-0.759848,1.572509,67.7549,157.335,166.0261,148.6439,0
2025-12-05,ATCO-A,168.55,169.3,167.1,167.8,3650244,168.45,-0.65,-0.3859,70000,157.955,161.792,161.3664,160.0074,1.358996,-0.336079,1.695075,66.0705,157.955,167.7096,148.2004,0
2025-12-08,ATCO-A,169,170.85,168.4,169,5586087,167.8,1.2,0.7151,70000,158.5375,162.052,162.5408,160.6736,1.867275,0.104592,1.762683,67.6685,158.5375,169.4058,147.6692,0
2025-12-09,ATCO-A,168.95,169.3,166.5,166.85,6381177,169,-2.15,-1.2722,70000,158.8975,162.211,163.2038,161.1311,2.07271,0.498216,1.574495,62.0315,158.8975,170.3506,147.4444,0
2025-12-10,ATCO-A,167.2,167.25,165.3,166.5,3437732,166.85,-0.35,-0.2098,70000,159.175,162.352,163.7109,161.5288,2.182123,0.834997,1.347126,61.1386,159.175,171.0739,147.2761,0
2025-12-11,ATCO-A,167.1,167.65,164.85,166.15,5054914,166.5,-0.35,-0.2102,70000,159.6075,162.316,164.0861,161.8711,2.215056,1.111009,1.104047,60.2053,159.6075,171.8551,147.3599,0
2025-12-12,ATCO-A,167.4,169.05,166.25,166.25,5496106,166.15,0.1,0.0602,70000,160.17,162.241,164.419,162.1954,2.223594,1.333526,0.890068,60.3914,160.17,172.5521,147.7879,0
2025-12-15,ATCO-A,166,166.9,165,165.85,3331978,166.25,-0.4,-0.2406,70000,160.7825,162.133,164.6392,162.4662,2.173034,1.501428,0.671607,59.1992,160.7825,173.0151,148.5499,0
2025-12-16,ATCO-A,164.4,165.15,163.25,164,4186089,165.85,-1.85,-1.1155,70000,161.465,162.013,164.5409,162.5798,1.96108,1.593358,0.367722,53.8997,161.465,172.7821,150.1479,0
2025-12-17,ATCO-A,164.35,164.65,159.8,160.1,2941768,164,-3.9,-2.378,70000,161.9075,161.795,163.8576,162.3961,1.461559,1.566998,-0.105439,44.7957,161.9075,172.2417,151.5733,0
2025-12-18,ATCO-A,159.6,163.35,159.55,163.2,3489440,160.1,3.1,1.9363,70000,162.415,161.7,163.7565,162.4556,1.300833,1.513765,-0.212932,51.7692,162.415,171.9234,152.9066,0
2025-12-19,ATCO-A,163.75,164.7,162.8,164.05,5327339,163.2,0.85,0.5208,70000,162.975,161.688,163.8016,162.5737,1.227891,1.45659,-0.228699,53.5036,162.975,171.4244,154.5256,0
2025-12-22,ATCO-A,163.85,165.25,163.45,164.5,2786588,164.05,0.45,0.2743,70000,163.5175,161.646,163.9091,162.7164,1.192647,1.403802,-0.211155,54.4377,163.5175,170.8174,156.2176,0
2025-12-23,ATCO-A,164.1,165.55,164,164.95,2673352,164.5,0.45,0.2736,70000,163.9175,161.645,164.0692,162.8819,1.18734,1.360509,-0.17317,55.4026,163.9175,170.5833,157.2517,0
2025-12-29,ATCO-A,165.3,166.05,164.8,165.55,2833182,164.95,0.6,0.3638,70000,164.3825,161.613,164.297,163.0795,1.217515,1.33191,-0.114396,56.7187,164.3825,170.0695,158.6955,0
2025-12-30,ATCO-A,165.1,166.95,164.8,166.05,4039026,165.55,0.5,0.302,70000,164.7525,161.584,164.5667,163.2995,1.267167,1.318962,-0.051795,57.8354,164.7525,169.8298,159.6752,0
2026-01-02,ATCO-A,166.2,168.45,165.8,167.75,3294371,166.05,1.7,1.0238,70000,165.13,161.652,165.0565,163.6292,1.42724,1.340617,0.086623,61.4749,165.13,169.9113,160.3487,0
2026-01-05,ATCO-A,168.75,172.95,168.2,172.5,4214426,167.75,4.75,2.8316,70000,165.6825,161.795,166.2016,164.2863,1.915306,1.455555,0.459751,69.418,165.6825,171.1409,160.2241,0
2026-01-07,ATCO-A,188,188,177.7,179.85,10576895,172.5,7.35,4.2609,70000,166.615,162.062,168.3014,165.4392,2.862192,1.736882,1.12531,77.2384,166.615,174.517,158.713,0
2026-01-08,ATCO-A,179.2,179.4,175.75,176.1,5310963,179.85,-3.75,-2.0851,70000,167.2725,162.266,169.5012,166.2289,3.272292,2.043964,1.228327,67.723,167.2725,175.9914,158.5536,0
