Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-11-05,KALMAR,35.44,36.14,34.88,35.54,38563,35.6,-0.06,-0.1685,2500,35.159,36.056,35.453,35.5636,-0.110662,-0.333716,0.223054,49.8879,35.159,36.5517,33.7663,0,Flat,0,-0.7879,
2025-11-06,KALMAR,35.58,35.94,35.12,35.26,28469,35.54,-0.28,-0.7879,2500,35.133,35.9608,35.4233,35.5412,-0.11786,-0.290545,0.172685,48.2824,35.133,36.4975,33.7685,0,Flat,0,2.6092,
2025-11-07,KALMAR,35.26,36.5,35.2,36.18,50864,35.26,0.92,2.6092,2500,35.213,35.898,35.5397,35.5885,-0.048765,-0.242189,0.193424,53.5697,35.213,36.6252,33.8008,0,Flat,0,0.8845,
2025-11-10,KALMAR,36.5,36.76,36.06,36.5,41855,36.18,0.32,0.8845,2500,35.293,35.8396,35.6874,35.656,0.031452,-0.187461,0.218912,55.2822,35.293,36.8031,33.7829,0,Flat,0,1.5343,
2025-11-11,KALMAR,36.6,37.08,36.4,37.06,49633,36.5,0.56,1.5343,2500,35.398,35.8084,35.8986,35.76,0.138613,-0.122246,0.260859,58.1885,35.398,37.0828,33.7132,0,Flat,0,0.3778,
2025-11-12,KALMAR,37.12,37.44,36.82,37.2,74098,37.06,0.14,0.3778,2500,35.529,35.7824,36.0988,35.8667,0.23216,-0.051365,0.283525,58.9075,35.529,37.3416,33.7164,0,Flat,0,0.7527,
2025-11-13,KALMAR,37.34,38.06,37.3,37.48,50310,37.2,0.28,0.7527,2500,35.673,35.758,36.3113,35.9862,0.325143,0.023937,0.301206,60.3752,35.673,37.6201,33.7259,0,Flat,0,-0.587,
2025-11-14,KALMAR,37.46,37.46,36.3,37.26,40444,37.48,-0.22,-0.587,2500,35.831,35.7272,36.4573,36.0805,0.376737,0.094497,0.28224,58.6041,35.831,37.7546,33.9074,0,Flat,0,-1.1272,
2025-11-17,KALMAR,37.14,37.26,36.68,36.84,118609,37.26,-0.42,-1.1272,2500,35.945,35.6908,36.5161,36.1368,0.379362,0.15147,0.227892,55.2706,35.945,37.8235,34.0665,0,Flat,0,-2.3344,
2025-11-18,KALMAR,36.38,36.5,35.82,35.98,33130,36.84,-0.86,-2.3344,2500,35.991,35.632,36.4337,36.1252,0.308492,0.182874,0.125617,49.1107,35.991,37.8251,34.1569,0,Flat,0,2.279,
2025-11-19,KALMAR,36,37.44,36,36.8,72304,35.98,0.82,2.279,2500,36.103,35.5996,36.49,36.1752,0.314864,0.209272,0.105592,54.3365,36.103,37.8451,34.3609,0,Flat,0,-0.0543,
2025-11-20,KALMAR,36.88,37.38,36.64,36.78,29123,36.8,-0.02,-0.0543,2500,36.099,35.5632,36.5346,36.22,0.314673,0.230352,0.08432,54.1903,36.099,37.8345,34.3635,0,Flat,0,-0.6525,
2025-11-21,KALMAR,36.4,36.58,35.88,36.54,30383,36.78,-0.24,-0.6525,2500,36.19,35.5168,36.5355,36.2437,0.291792,0.24264,0.049152,52.3698,36.19,37.814,34.566,0,Flat,0,1.6968,
2025-11-24,KALMAR,36.66,37.26,36.66,37.16,56885,36.54,0.62,1.6968,2500,36.288,35.4936,36.6315,36.3115,0.319999,0.258112,0.061887,56.441,36.288,37.8977,34.6783,0,Flat,0,1.4532,
2025-11-25,KALMAR,37.1,37.7,36.6,37.7,28128,37.16,0.54,1.4532,2500,36.441,35.5088,36.7959,36.4144,0.381528,0.282795,0.098733,59.674,36.441,37.975,34.907,0,Flat,0,2.3873,
2025-11-26,KALMAR,37.94,38.62,37.76,38.6,31441,37.7,0.9,2.3873,2500,36.599,35.5564,37.0735,36.5763,0.497182,0.325672,0.171509,64.4147,36.599,38.3268,34.8712,0,Flat,0,0.3627,
2025-11-27,KALMAR,38.52,38.9,38.36,38.74,22310,38.6,0.14,0.3627,2500,36.786,35.6236,37.3299,36.7366,0.593296,0.379197,0.214099,65.102,36.786,38.589,34.983,0,Flat,0,-3.9752,
2025-11-28,KALMAR,38.68,38.72,37.2,37.2,288804,38.74,-1.54,-3.9752,2500,36.849,35.6616,37.3099,36.7709,0.538989,0.411156,0.127834,52.9807,36.849,38.617,35.081,0,Flat,0,2.0968,
2025-12-01,KALMAR,37.1,37.98,36.76,37.98,70142,37.2,0.78,2.0968,2500,36.92,35.7412,37.413,36.8605,0.552521,0.439429,0.113092,57.3156,36.92,38.7489,35.0911,0,Flat,0,-0.0527,
2025-12-02,KALMAR,37.7,38.14,37.66,37.96,38649,37.98,-0.02,-0.0527,2500,37.038,35.782,37.4971,36.9419,0.55523,0.462589,0.092641,57.17,37.038,38.8148,35.2612,0,Flat,0,0.5269,
2025-12-03,KALMAR,37.98,38.42,37.82,38.16,61138,37.96,0.2,0.5269,2500,37.169,35.8552,37.5991,37.0321,0.56698,0.483467,0.083513,58.3101,37.169,38.8694,35.4686,0,Flat,0,2.0964,
2025-12-04,KALMAR,38.18,39.02,38.16,38.96,53769,38.16,0.8,2.0964,2500,37.354,35.95,37.8085,37.1749,0.633542,0.513482,0.12006,62.5988,37.354,38.9872,35.7208,0,Flat,0,0.616,
2025-12-05,KALMAR,38.96,39.44,38.82,39.2,47894,38.96,0.24,0.616,2500,37.505,36.0508,38.0226,37.3249,0.697618,0.550309,0.147308,63.8018,37.505,39.2318,35.7782,0,Flat,0,1.8367,
2025-12-08,KALMAR,39.5,40.5,39.5,39.92,63208,39.2,0.72,1.8367,2500,37.676,36.1744,38.3145,37.5172,0.797305,0.599708,0.197596,67.2095,37.676,39.6329,35.7191,0,Flat,0,0.4509,
2025-12-09,KALMAR,39.96,40.56,39.92,40.1,44234,39.92,0.18,0.4509,2500,37.828,36.302,38.5892,37.7085,0.88068,0.655903,0.224777,68.02,37.828,40.0271,35.6289,0,Flat,0,-0.2992,
2025-12-10,KALMAR,40.28,40.28,39.84,39.98,30833,40.1,-0.12,-0.2992,2500,37.967,36.4304,38.8031,37.8767,0.926394,0.710001,0.216393,66.8339,37.967,40.3348,35.5992,0,Flat,0,1.1005,
2025-12-11,KALMAR,40,40.5,40,40.42,28001,39.98,0.44,1.1005,2500,38.114,36.548,39.0519,38.0651,0.986752,0.765351,0.221401,68.9704,38.114,40.6978,35.5302,0,Flat,0,0.1484,
2025-12-12,KALMAR,40.46,40.78,40.2,40.48,20829,40.42,0.06,0.1484,2500,38.275,36.6532,39.2716,38.244,1.027583,0.817798,0.209785,69.2612,38.275,41.022,35.528,0,Flat,0,-1.3834,
2025-12-15,KALMAR,40.26,40.44,39.8,39.92,32580,40.48,-0.56,-1.3834,2500,38.429,36.7412,39.3714,38.3682,1.003189,0.854876,0.148314,63.2988,38.429,41.1823,35.6757,0,Flat,0,-1.7535,
2025-12-16,KALMAR,39.98,39.98,38.9,39.22,40859,39.92,-0.7,-1.7535,2500,38.591,36.8128,39.3481,38.4313,0.916805,0.867262,0.049544,56.7252,38.591,41.121,36.061,0,Flat,0,-1.3769,
2025-12-17,KALMAR,39.22,39.56,38.54,38.68,22479,39.22,-0.54,-1.3769,2500,38.685,36.8688,39.2453,38.4497,0.795601,0.85293,-0.057329,52.2199,38.685,41.0779,36.2921,0,Flat,0,0.1551,
2025-12-18,KALMAR,38.62,38.82,38.48,38.74,45386,38.68,0.06,0.1551,2500,38.783,36.928,39.1676,38.4712,0.69636,0.821616,-0.125256,52.6697,38.783,41.0106,36.5554,0,Flat,0,-0.3614,
2025-12-19,KALMAR,38.82,38.9,38.44,38.6,110474,38.74,-0.14,-0.3614,2500,38.886,37.0084,39.0802,38.4807,0.599502,0.777193,-0.177691,51.4525,38.886,40.8659,36.9061,0,Flat,0,2.9534,
2025-12-22,KALMAR,38.6,39.86,38.6,39.74,24751,38.6,1.14,2.9534,2500,39.015,37.1052,39.1817,38.574,0.607726,0.7433,-0.135574,59.633,39.015,40.8599,37.1701,0,Flat,0,0.1006,
2025-12-23,KALMAR,39.74,39.86,39.42,39.78,31499,39.74,0.04,0.1006,2500,39.119,37.2016,39.2738,38.6633,0.610433,0.716726,-0.106293,59.8884,39.119,40.8886,37.3494,0,Flat,0,1.2569,
2025-12-29,KALMAR,39.8,40.28,39.74,40.28,57833,39.78,0.5,1.2569,2500,39.203,37.3156,39.4286,38.7831,0.645484,0.702478,-0.056994,63.0366,39.203,41.0248,37.3812,0,Flat,0,0.6455,
2025-12-30,KALMAR,40.28,40.7,40.18,40.54,28281,40.28,0.26,0.6455,2500,39.293,37.4344,39.5996,38.9132,0.686331,0.699249,-0.012918,64.5928,39.293,41.1907,37.3953,0,Flat,0,0.5427,
2026-01-02,KALMAR,40.54,40.98,40.06,40.76,37863,40.54,0.22,0.5427,2500,39.471,37.5676,39.7781,39.05,0.728061,0.705011,0.02305,65.901,39.471,41.2114,37.7306,0,Flat,0,1.1776,
2026-01-05,KALMAR,40.76,41.24,40.58,41.24,30766,40.76,0.48,1.1776,2500,39.634,37.7012,40.003,39.2123,0.79075,0.722159,0.068591,68.6248,39.634,41.3958,37.8722,0,Flat,0,2.5703,
2026-01-07,KALMAR,41.3,42.3,41.3,42.3,40448,41.24,1.06,2.5703,2500,39.851,37.846,40.3564,39.441,0.915412,0.76081,0.154603,73.6336,39.851,41.7943,37.9077,0,Short,1,-0.1891,1
2026-01-08,KALMAR,42.3,42.3,41.86,42.22,31583,42.3,-0.08,-0.1891,2500,40.054,37.9992,40.6431,39.6468,0.996268,0.807901,0.188367,72.6904,40.054,42.0942,38.0138,0,Short,1,1.7053,0
2026-01-09,KALMAR,42.3,42.94,42.18,42.94,32126,42.22,0.72,1.7053,2500,40.253,38.1208,40.9965,39.8908,1.105699,0.867461,0.238238,75.7064,40.253,42.5833,37.9227,0,Short,1,-1.1644,1
2026-01-12,KALMAR,42.94,42.94,42.28,42.44,26928,42.94,-0.5,-1.1644,2500,40.415,38.2752,41.2185,40.0796,1.138949,0.921758,0.21719,69.9307,40.415,42.8767,37.9533,0,Flat,0,-1.3666,
2026-01-13,KALMAR,42.48,42.56,41.48,41.86,26284,42.44,-0.58,-1.3666,2500,40.512,38.4084,41.3172,40.2115,1.105752,0.958557,0.147195,63.8458,40.512,43.0401,37.9839,0,Flat,0,0.7645,
2026-01-14,KALMAR,41.86,42.24,41.66,42.18,61767,41.86,0.32,0.7645,2500,40.616,38.5592,41.45,40.3573,1.092669,0.98538,0.10729,65.6231,40.616,43.2371,37.9949,0,Flat,0,2.0389,
2026-01-15,KALMAR,42.18,43.24,42.18,43.04,76141,42.18,0.86,2.0389,2500,40.769,38.7112,41.6946,40.556,1.138571,1.016018,0.122553,69.9049,40.769,43.5745,37.9635,0,Flat,0,-1.1617,
2026-01-16,KALMAR,43.08,43.36,42.4,42.54,36048,43.04,-0.5,-1.1617,2500,40.875,38.862,41.8247,40.703,1.121673,1.037149,0.084524,64.8477,40.875,43.7783,37.9717,0,Flat,0,-3.0089,
2026-01-19,KALMAR,41.16,41.4,40.64,41.26,76293,42.54,-1.28,-3.0089,2500,40.914,38.9684,41.7378,40.7442,0.993542,1.028427,-0.034885,54.0646,40.914,43.8159,38.0121,0,Flat,0,-1.2118,
2026-01-20,KALMAR,41,41,39.96,40.76,30604,41.26,-0.5,-1.2118,2500,40.956,39.0524,41.5874,40.7454,0.841947,0.991131,-0.149185,50.53,40.956,43.8233,38.0887,0,Flat,0,0.7851,
2026-01-21,KALMAR,40.7,41.42,40.5,41.08,41465,40.76,0.32,0.7851,2500,41.049,39.162,41.5093,40.7702,0.739108,0.940727,-0.201619,52.6631,41.049,43.8035,38.2945,0,Flat,0,3.5054,
2026-01-22,KALMAR,42,43.44,42,42.52,41835,41.08,1.44,3.5054,2500,41.241,39.3016,41.6648,40.8998,0.764985,0.905578,-0.140593,60.8447,41.241,43.8391,38.6429,0,Flat,0,2.4929,
2026-01-23,KALMAR,42.54,43.82,42.44,43.58,39049,42.52,1.06,2.4929,2500,41.483,39.468,41.9594,41.0983,0.8611,0.896683,-0.035583,65.563,41.483,44.0047,38.9613,0,Flat,0,-1.0096,
2026-01-26,KALMAR,43.72,43.72,42.78,43.14,36911,43.58,-0.44,-1.0096,2500,41.71,39.6072,42.1411,41.2496,0.89149,0.895644,-0.004154,62.2118,41.71,43.9549,39.4651,0,Flat,0,0.0927,
2026-01-27,KALMAR,43.22,43.4,42.96,43.18,23718,43.14,0.04,0.0927,2500,41.882,39.7408,42.3009,41.3926,0.908332,0.898182,0.01015,62.4,41.882,44.0215,39.7425,0,Flat,0,-0.1853,
2026-01-28,KALMAR,43.18,43.6,42.9,43.1,35915,43.18,-0.08,-0.1853,2500,42.048,39.8616,42.4238,41.519,0.904794,0.899504,0.00529,61.7378,42.048,44.0178,40.0782,0,Flat,0,-0.6032,
2026-01-29,KALMAR,43.1,43.56,42.54,42.84,28558,43.1,-0.26,-0.6032,2500,42.176,39.9744,42.4879,41.6169,0.87097,0.893797,-0.022827,59.5271,42.176,43.9967,40.3553,0,Flat,0,0.7003,
2026-01-30,KALMAR,42.86,43.14,42.5,43.14,33328,42.84,0.3,0.7003,2500,42.306,40.0876,42.5882,41.7297,0.858476,0.886733,-0.028257,61.2512,42.306,44.0083,40.6037,0,Flat,0,1.0663,
2026-02-02,KALMAR,42.7,43.6,42.22,43.6,60307,43.14,0.46,1.0663,2500,42.448,40.2144,42.7439,41.8683,0.875599,0.884506,-0.008907,63.7979,42.448,44.0832,40.8128,0,Flat,0,0.5046,
2026-02-03,KALMAR,43.6,43.88,43.06,43.82,37730,43.6,0.22,0.5046,2500,42.577,40.354,42.9094,42.0128,0.896586,0.886922,0.009664,64.9832,42.577,44.2177,40.9363,0,Flat,0,0.4108,
2026-02-04,KALMAR,43.88,44.4,43.38,44,44560,43.82,0.18,0.4108,2500,42.662,40.5144,43.0772,42.16,0.917171,0.892972,0.024199,65.9651,42.662,44.4092,40.9148,0,Flat,0,-2.6364,
2026-02-05,KALMAR,43.9,44.02,42.76,42.84,59229,44,-1.16,-2.6364,2500,42.693,40.6352,43.0407,42.2104,0.83031,0.88044,-0.050129,55.2192,42.693,44.4297,40.9563,0,Flat,0,-0.747,
2026-02-06,KALMAR,42.82,42.9,42.2,42.52,69999,42.84,-0.32,-0.747,2500,42.672,40.75,42.9606,42.2333,0.727268,0.849805,-0.122537,52.6702,42.672,44.4064,40.9376,0,Flat,0,2.0226,
2026-02-09,KALMAR,42.54,43.5,42.54,43.38,33329,42.52,0.86,2.0226,2500,42.719,40.8868,43.0251,42.3183,0.706853,0.821215,-0.114362,58.2483,42.719,44.4765,40.9615,0,Flat,0,1.4753,
2026-02-10,KALMAR,43.46,44.3,43.14,44.02,66640,43.38,0.64,1.4753,2500,42.827,41.024,43.1782,42.4443,0.733857,0.803743,-0.069886,61.8516,42.827,44.6251,41.0289,0,Flat,0,-2.0445,
2026-02-11,KALMAR,44.02,44.02,42.54,43.12,49165,44.02,-0.9,-2.0445,2500,42.874,41.1324,43.1692,42.4944,0.674856,0.777966,-0.10311,54.7021,42.874,44.651,41.097,0,Flat,0,-3.5714,
2026-02-12,KALMAR,43.14,43.3,41.34,41.58,58612,43.12,-1.54,-3.5714,2500,42.801,41.192,42.9247,42.4266,0.498091,0.721991,-0.2239,45.0965,42.801,44.6627,40.9393,0,Flat,0,7.215,
2026-02-13,KALMAR,43.98,44.98,42.94,44.58,315789,41.58,3,7.215,2500,42.903,41.3088,43.1794,42.5861,0.59324,0.696241,-0.103001,59.8773,42.903,44.9139,40.8921,0,Flat,0,3.1853,
2026-02-16,KALMAR,44.6,46.7,44.6,46,60557,44.58,1.42,3.1853,2500,43.14,41.4848,43.6133,42.839,0.774302,0.711853,0.062449,64.7189,43.14,45.4198,40.8602,0,Flat,0,5.1304,
2026-02-17,KALMAR,46,48.46,45.1,48.36,97571,46,2.36,5.1304,2500,43.52,41.6924,44.3436,43.248,1.095598,0.788602,0.306996,70.9854,43.52,46.5094,40.5306,0,Short,1,1.861,0
2026-02-18,KALMAR,48.5,49.26,47.7,49.26,73524,48.36,0.9,1.861,2500,43.929,41.9184,45.1,43.6933,1.406635,0.912209,0.494427,72.958,43.929,47.6258,40.2322,0,Short,1,2.0097,0
2026-02-19,KALMAR,49.26,50.3,48.72,50.25,55079,49.26,0.99,2.0097,2500,44.3155,42.1602,45.8923,44.179,1.71327,1.072421,0.640849,74.9736,44.3155,48.8611,39.7699,0,Short,1,0.796,0
2026-02-20,KALMAR,50,50.9,49.6,50.65,66222,50.25,0.4,0.796,2500,44.669,42.394,46.6242,44.6583,1.965895,1.251116,0.714779,75.7597,44.669,49.968,39.37,0,Short,1,-0.1974,1
2026-02-23,KALMAR,50.65,50.65,49.82,50.55,52907,50.65,-0.1,-0.1974,2500,45.0395,42.621,47.2282,45.0948,2.13344,1.42758,0.705859,75.1244,45.0395,50.8688,39.2102,0,Short,1,0.8902,0
2026-02-24,KALMAR,50.55,51,50.05,51,71987,50.55,0.45,0.8902,2500,45.4305,42.8426,47.8085,45.5322,2.276292,1.597323,0.678969,76.0959,45.4305,51.7379,39.1231,0,Short,1,-1.1765,1
2026-02-25,KALMAR,51,51.15,49.92,50.4,38200,51,-0.6,-1.1765,2500,45.7955,43.0486,48.2072,45.8928,2.314409,1.74074,0.573669,72.0552,45.7955,52.3608,39.2302,0,Short,1,-1.9841,1
2026-02-26,KALMAR,50.4,50.4,48.84,49.4,55346,50.4,-1,-1.9841,2500,46.1235,43.237,48.3907,46.1526,2.238126,1.840217,0.397909,65.7853,46.1235,52.7208,39.5262,0,Flat,0,-1.498,
2026-02-27,KALMAR,49.4,49.5,47.86,48.66,97846,49.4,-0.74,-1.498,2500,46.3995,43.4018,48.4321,46.3383,2.093823,1.890938,0.202885,61.5193,46.3995,52.936,39.863,0,Flat,0,-2.425,
2026-03-02,KALMAR,47.6,48.48,46.8,47.48,85880,48.66,-1.18,-2.425,2500,46.5935,43.5418,48.2856,46.4229,1.862773,1.885305,-0.022532,55.3549,46.5935,53.0154,40.1716,0,Flat,0,-0.2106,
2026-03-03,KALMAR,46.74,47.38,45.88,47.38,213396,47.48,-0.1,-0.2106,2500,46.7715,43.691,48.1463,46.4938,1.652545,1.838753,-0.186208,54.8533,46.7715,53.0723,40.4707,0,Flat,0,0.1688,
2026-03-04,KALMAR,47.1,48,46.52,47.46,251508,47.38,0.08,0.1688,2500,46.9445,43.8558,48.0407,46.5653,1.475386,1.76608,-0.290694,55.2031,46.9445,53.1201,40.7689,0,Flat,0,-1.4749,
2026-03-05,KALMAR,47.46,48.54,46.76,46.76,88474,47.46,-0.7,-1.4749,2500,47.1405,44.0174,47.8437,46.5798,1.263933,1.665651,-0.401718,51.4475,47.1405,53.0246,41.2564,0,Flat,0,-2.8229,
2026-03-06,KALMAR,46.76,47.16,44.98,45.44,72305,46.76,-1.32,-2.8229,2500,47.2865,44.1514,47.4739,46.4953,0.978561,1.528233,-0.549672,45.2024,47.2865,52.8404,41.7326,0,Flat,0,-3.6092,
2026-03-09,KALMAR,44.02,44.2,42.94,43.8,170981,45.44,-1.64,-3.6092,2500,47.3075,44.2554,46.9087,46.2957,0.613001,1.345186,-0.732185,38.8866,47.3075,52.805,41.81,0,Flat,0,3.79,
2026-03-10,KALMAR,44.8,46,44.26,45.46,193928,43.8,1.66,3.79,2500,47.3795,44.3698,46.6858,46.2338,0.452029,1.166555,-0.714525,46.9643,47.3795,52.7389,42.0201,0,Flat,0,-1.3638,
2026-03-11,KALMAR,45.32,45.62,44.56,44.84,82105,45.46,-0.62,-1.3638,2500,47.4655,44.471,46.4018,46.1305,0.271302,0.987504,-0.716202,44.5935,47.4655,52.5992,42.3318,0,Flat,0,-3.1668,
2026-03-12,KALMAR,44.8,45.04,42.96,43.42,72760,44.84,-1.42,-3.1668,2500,47.5575,44.5338,45.9431,45.9297,0.013339,0.792671,-0.779332,39.656,47.5575,52.3184,42.7966,0,Flat,0,-0.3685,
2026-03-13,KALMAR,42.84,44.08,42.18,43.26,471651,43.42,-0.16,-0.3685,2500,47.4915,44.5882,45.5303,45.732,-0.201685,0.5938,-0.795485,39.1302,47.4915,52.4483,42.5347,0,Flat,0,1.1558,
2026-03-16,KALMAR,43.26,44.02,43.1,43.76,36371,43.26,0.5,1.1558,2500,47.3795,44.6482,45.258,45.5859,-0.327966,0.409447,-0.737413,41.73,47.3795,52.5621,42.1969,0,Flat,0,0.2742,
2026-03-17,KALMAR,43.7,44.32,43.26,43.88,38212,43.76,0.12,0.2742,2500,47.1555,44.701,45.046,45.4596,-0.413595,0.244838,-0.658433,42.3663,47.1555,52.5328,41.7782,0,Flat,0,0.7293,
2026-03-18,KALMAR,44.34,45.34,44.12,44.2,25218,43.88,0.32,0.7293,2500,46.9025,44.739,44.9158,45.3663,-0.450442,0.105782,-0.556224,44.1185,46.9025,52.3358,41.4692,0,Flat,0,-3.5747,
2026-03-19,KALMAR,43.82,43.82,42.42,42.62,40263,44.2,-1.58,-3.5747,2500,46.521,44.747,44.5626,45.1628,-0.600217,-0.035418,-0.5648,37.9788,46.521,52.0315,41.0105,0,Flat,0,0.7977,
2026-03-20,KALMAR,42.98,43.86,42.62,42.96,145141,42.62,0.34,0.7977,2500,46.1365,44.7474,44.3161,44.9997,-0.6836,-0.165054,-0.518546,39.9165,46.1365,51.5124,40.7606,0,Flat,0,2.5605,
2026-03-23,KALMAR,41.96,44.5,40.98,44.06,59018,42.96,1.1,2.5605,2500,45.812,44.7798,44.2767,44.9301,-0.653389,-0.262721,-0.390668,45.8148,45.812,50.8564,40.7676,0,Flat,0,-0.8171,
2026-03-24,KALMAR,44.16,44.16,43.02,43.7,42190,44.06,-0.36,-0.8171,2500,45.447,44.8166,44.1879,44.8389,-0.650991,-0.340375,-0.310616,44.2826,45.447,49.9661,40.9279,0,Flat,0,2.5172,
2026-03-25,KALMAR,44.26,44.96,44.26,44.8,36343,43.7,1.1,2.5172,2500,45.167,44.869,44.2821,44.8361,-0.553945,-0.383089,-0.170856,49.8061,45.167,49.0767,41.2573,0,Flat,0,-0.8036,
2026-03-26,KALMAR,44.48,44.48,43.88,44.44,37019,44.8,-0.36,-0.8036,2500,44.919,44.897,44.3064,44.8067,-0.500316,-0.406535,-0.093782,48.1247,44.919,48.3192,41.5188,0,Flat,0,-2.9253,
2026-03-27,KALMAR,44.42,44.44,42.78,43.14,35944,44.44,-1.3,-2.9253,2500,44.643,44.909,44.127,44.6833,-0.556302,-0.436488,-0.119814,42.5397,44.643,47.6581,41.6279,0,Flat,0,0.9736,
2026-03-30,KALMAR,43.12,43.84,42.76,43.56,34732,43.14,0.42,0.9736,2500,44.447,44.955,44.0397,44.6,-0.560321,-0.461255,-0.099067,44.7698,44.447,47.1969,41.6971,0,Flat,0,-0.4591,
2026-03-31,KALMAR,43.44,43.56,42.62,43.36,105965,43.56,-0.2,-0.4591,2500,44.246,45.007,43.9352,44.5082,-0.573039,-0.483612,-0.089428,43.8961,44.246,46.6784,41.8136,0,Flat,0,3.1365,
2026-04-01,KALMAR,43.84,45.18,43.38,44.72,45736,43.36,1.36,3.1365,2500,44.109,45.0798,44.0559,44.5239,-0.467983,-0.480486,0.012503,50.9113,44.109,46.0635,42.1545,0,Flat,0,-0.5814,
2026-04-02,KALMAR,44.1,44.72,43.36,44.46,52041,44.72,-0.26,-0.5814,2500,43.994,45.1186,44.1181,44.5192,-0.401082,-0.464605,0.063523,49.6335,43.994,45.5388,42.4492,0,Flat,0,-0.9897,
2026-04-07,KALMAR,44.46,45.22,43.7,44.02,48916,44.46,-0.44,-0.9897,2500,43.923,45.1274,44.103,44.4822,-0.379195,-0.447523,0.068328,47.4626,43.923,45.3188,42.5272,0,Flat,0,6.4062,
2026-04-08,KALMAR,46.4,46.84,45.5,46.84,47524,44.02,2.82,6.4062,2500,44.075,45.2014,44.5241,44.6568,-0.132769,-0.384572,0.251803,59.6453,44.075,45.9603,42.1897,0,Flat,0,1.4518,
2026-04-09,KALMAR,46.7,47.82,46.48,47.52,51803,46.84,0.68,1.4518,2500,44.178,45.2882,44.985,44.8689,0.116058,-0.284446,0.400504,61.9373,44.178,46.5236,41.8324,0,Flat,0,2.1465,
2026-04-10,KALMAR,47.6,48.88,47.46,48.54,43436,47.52,1.02,2.1465,2500,44.363,45.397,45.5319,45.1408,0.391053,-0.149347,0.540399,65.136,44.363,47.3768,41.3492,0,Flat,0,-0.7829,
2026-04-13,KALMAR,47.92,48.36,47,48.16,29113,48.54,-0.38,-0.7829,2500,44.6,45.5034,45.9362,45.3645,0.571735,-0.00513,0.576865,63.0115,44.6,48.0006,41.1994,0,Flat,0,1.412,
2026-04-14,KALMAR,48.24,49.02,48.24,48.84,53230,48.16,0.68,1.412,2500,44.879,45.6174,46.383,45.6219,0.761024,0.148101,0.612924,65.1989,44.879,48.6854,41.0726,0,Flat,0,-1.4742,
2026-04-15,KALMAR,48.78,49.4,48.04,48.12,32463,48.84,-0.72,-1.4742,2500,45.097,45.7078,46.6502,45.807,0.843219,0.287124,0.556095,61.08,45.097,49.1156,41.0784,0,Flat,0,-1.0391,
2026-04-16,KALMAR,48.24,48.54,46.84,47.62,119139,48.12,-0.5,-1.0391,2500,45.284,45.7838,46.7994,45.9413,0.858122,0.401324,0.456798,58.3244,45.284,49.4054,41.1626,0,Flat,0,2.7299,
2026-04-17,KALMAR,47.62,48.92,47.1,48.92,73010,47.62,1.3,2.7299,2500,45.52,45.8822,47.1256,46.1619,0.963722,0.513803,0.449918,62.9985,45.52,49.8986,41.1414,0,Flat,0,-1.5536,
2026-04-20,KALMAR,48.46,48.46,47.66,48.16,42285,48.92,-0.76,-1.5536,2500,45.797,45.9886,47.2848,46.3099,0.974848,0.606012,0.368836,58.8435,45.797,50.1072,41.4868,0,Flat,0,-1.9518,
2026-04-21,KALMAR,48.44,48.9,47.1,47.22,48985,48.16,-0.94,-1.9518,2500,46.01,46.0826,47.2748,46.3773,0.89747,0.664304,0.233166,54.0916,46.01,50.1562,41.8638,0,Flat,0,-1.6518,
2026-04-22,KALMAR,47.24,47.3,46.44,46.44,43192,47.22,-0.78,-1.6518,2500,46.129,46.1438,47.1464,46.382,0.764396,0.684322,0.080074,50.4509,46.129,50.1801,42.0779,0,Flat,0,1.1628,
2026-04-23,KALMAR,46.44,46.98,46.16,46.98,22749,46.44,0.54,1.1628,2500,46.293,46.203,47.1208,46.4263,0.694502,0.686358,0.008144,52.8185,46.293,50.2005,42.3855,0,Flat,0,0.3831,
2026-04-24,KALMAR,46.88,47.86,46.28,47.16,41742,46.98,0.18,0.3831,2500,46.411,46.2838,47.1268,46.4806,0.646186,0.678324,-0.032138,53.6142,46.411,50.2733,42.5487,0,Flat,0,-1.0178,
2026-04-27,KALMAR,47.24,48.06,46.6,46.68,25542,47.16,-0.48,-1.0178,2500,46.523,46.3858,47.0581,46.4954,0.562677,0.655194,-0.092517,51.1376,46.523,50.2786,42.7674,0,Flat,0,-1.5853,
2026-04-28,KALMAR,46.86,46.86,45.52,45.94,23017,46.68,-0.74,-1.5853,2500,46.663,46.413,46.8861,46.4543,0.431806,0.610517,-0.178711,47.4952,46.663,50.0989,43.2271,0,Flat,0,-2.2638,
2026-04-29,KALMAR,45.92,46.4,44.5,44.9,40362,45.94,-1.04,-2.2638,2500,46.73,46.391,46.5805,46.3391,0.241388,0.536691,-0.295303,42.8732,46.73,49.9678,43.4922,0,Flat,0,1.6036,
2026-04-30,KALMAR,44.72,45.82,44.2,45.62,43167,44.9,0.72,1.6036,2500,46.843,46.3362,46.4327,46.2859,0.146885,0.45873,-0.311845,46.7376,46.843,49.7425,43.9435,0,Flat,0,-0.7014,
