Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-08-07,NDA-FI,17.5,17.565,17.38,17.485,3409641,17.505,-0.02,-0.1142,42000,17.2727,16.7759,17.4042,17.1847,0.219462,0.229282,-0.00982,57.3652,17.2727,17.7821,16.7634,0,Flat,0,-0.6577,
2026-08-10,NDA-FI,17.485,17.5,17.27,17.37,2898656,17.485,-0.115,-0.6577,42000,17.3023,16.7922,17.3989,17.1984,0.200479,0.223521,-0.023043,54.4399,17.3023,17.7597,16.8448,0,Flat,0,-0.3166,
2026-08-11,NDA-FI,17.37,17.41,17.195,17.315,2554847,17.37,-0.055,-0.3166,42000,17.3203,16.8139,17.386,17.2071,0.178933,0.214604,-0.03567,53.0466,17.3203,17.7491,16.8914,0,Flat,0,0,
2026-08-12,NDA-FI,17.355,17.375,17.24,17.315,2189115,17.315,0,0,42000,17.3415,16.836,17.3751,17.2151,0.160014,0.203686,-0.043672,53.0466,17.3415,17.7224,16.9606,0,Flat,0,0.3176,
2026-08-13,NDA-FI,17.4,17.63,17.37,17.37,2599337,17.315,0.055,0.3176,42000,17.359,16.8621,17.3743,17.2266,0.147755,0.1925,-0.044745,54.4001,17.359,17.7102,17.0078,0,Flat,0,0.3454,
2026-08-14,NDA-FI,17.45,17.48,17.33,17.43,2028587,17.37,0.06,0.3454,42000,17.3785,16.8874,17.3829,17.2416,0.141253,0.18225,-0.040997,55.8938,17.3785,17.6986,17.0584,0,Flat,0,-0.3729,
2026-08-17,NDA-FI,17.41,17.475,17.365,17.365,2926653,17.43,-0.065,-0.3729,42000,17.3915,16.912,17.3801,17.2508,0.129364,0.171673,-0.042309,53.8364,17.3915,17.6862,17.0968,0,Flat,0,-0.4319,
2026-08-18,NDA-FI,17.39,17.39,17.245,17.29,3587896,17.365,-0.075,-0.4319,42000,17.3933,16.9362,17.3663,17.2537,0.112592,0.159857,-0.047265,51.4817,17.3933,17.6851,17.1014,0,Flat,0,-0.9832,
2026-08-19,NDA-FI,17.3,17.33,17.075,17.12,3963642,17.29,-0.17,-0.9832,42000,17.3758,16.9585,17.3284,17.2438,0.084607,0.144807,-0.0602,46.5154,17.3758,17.6883,17.0632,0,Flat,0,-0.2337,
2026-08-20,NDA-FI,17.12,17.18,16.995,17.08,2374980,17.12,-0.04,-0.2337,42000,17.3788,16.9833,17.2902,17.2316,0.058527,0.127551,-0.069024,45.4055,17.3788,17.6785,17.079,0,Flat,0,1.2295,
2026-08-21,NDA-FI,17.11,17.365,17.09,17.29,3554965,17.08,0.21,1.2295,42000,17.3795,17.0114,17.2901,17.236,0.054178,0.112876,-0.058698,51.8951,17.3795,17.6783,17.0807,0,Flat,0,-0.0868,
2026-08-24,NDA-FI,17.29,17.295,17.11,17.275,2433346,17.29,-0.015,-0.0868,42000,17.3688,17.0299,17.2878,17.2389,0.048957,0.100092,-0.051135,51.4249,17.3688,17.6663,17.0712,0,Flat,0,1.1288,
2026-08-25,NDA-FI,17.35,17.5,17.32,17.47,3697460,17.275,0.195,1.1288,42000,17.3753,17.0488,17.3158,17.256,0.059865,0.092047,-0.032182,56.8931,17.3753,17.6757,17.0748,0,Flat,0,0.0572,
2026-08-26,NDA-FI,17.51,17.59,17.425,17.48,4713383,17.47,0.01,0.0572,42000,17.3868,17.0689,17.3411,17.2726,0.068526,0.087343,-0.018817,57.1595,17.3868,17.6847,17.0888,0,Flat,0,0.0858,
2026-08-27,NDA-FI,17.48,17.705,17.385,17.495,6384079,17.48,0.015,0.0858,42000,17.3913,17.0866,17.3648,17.289,0.075727,0.08502,-0.009292,57.5829,17.3913,17.6929,17.0896,0,Flat,0,0.8288,
2026-08-28,NDA-FI,17.68,17.7,17.53,17.64,2521449,17.495,0.145,0.8288,42000,17.3983,17.111,17.4071,17.315,0.092073,0.08643,0.005643,61.5395,17.3983,17.7157,17.0808,0,Flat,0,-0.1417,
2026-08-31,NDA-FI,17.645,17.79,17.615,17.615,4973340,17.64,-0.025,-0.1417,42000,17.399,17.127,17.4391,17.3373,0.101837,0.089512,0.012325,60.4918,17.399,17.7185,17.0795,0,Flat,0,0.1703,
2026-09-01,NDA-FI,17.6,17.77,17.445,17.645,3806521,17.615,0.03,0.1703,42000,17.3938,17.1512,17.4708,17.3601,0.110718,0.093753,0.016965,61.3423,17.3938,17.6928,17.0947,1,Flat,0,,
2025-09-01,UPM,24.37,24.68,24.31,24.37,511672,,,,14000,,,,,,,,,,,,0,Flat,0,-2.2158,
2025-09-02,UPM,24.37,24.49,23.83,23.83,828687,24.37,-0.54,-2.2158,14000,,,,,,,,,,,,0,Flat,0,-0.5455,
2025-09-03,UPM,23.91,24.05,23.62,23.7,973460,23.83,-0.13,-0.5455,14000,,,,,,,,,,,,0,Flat,0,-0.7173,
2025-09-04,UPM,23.81,24.2,23.53,23.53,858798,23.7,-0.17,-0.7173,14000,,,,,,,,,,,,0,Flat,0,1.105,
2025-09-05,UPM,23.63,24.13,23.63,23.79,702568,23.53,0.26,1.105,14000,,,,,,,,,,,,0,Flat,0,0.042,
2025-09-08,UPM,23.84,23.96,23.57,23.8,855112,23.79,0.01,0.042,14000,,,,,,,,,,,,0,Flat,0,-1.3445,
2025-09-09,UPM,23.88,24.09,23.44,23.48,1003582,23.8,-0.32,-1.3445,14000,,,,,,,,,,,,0,Flat,0,-1.1925,
2025-09-10,UPM,23.55,23.66,23.09,23.2,853327,23.48,-0.28,-1.1925,14000,,,,,,,,,,,,0,Flat,0,0,
2025-09-11,UPM,23.25,23.35,23.04,23.2,851699,23.2,0,0,14000,,,,,,,,,,,,0,Flat,0,-0.3017,
2025-09-12,UPM,23.29,23.38,22.99,23.13,1518422,23.2,-0.07,-0.3017,14000,,,,,,,,,,,,0,Flat,0,0.3459,
2025-09-15,UPM,23.18,23.57,23.12,23.21,980275,23.13,0.08,0.3459,14000,,,,,,,,,,,,0,Flat,0,2.2404,
2025-09-16,UPM,23.24,23.86,23.2,23.73,1603897,23.21,0.52,2.2404,14000,,,23.5808,,,,,,,,,0,Flat,0,-0.8007,
2025-09-17,UPM,23.7,23.97,23.47,23.54,1352304,23.73,-0.19,-0.8007,14000,,,23.5746,,,,,,,,,0,Flat,0,-2.4214,
2025-09-18,UPM,23.51,23.59,22.94,22.97,1414793,23.54,-0.57,-2.4214,14000,,,23.4815,,,,,,,,,0,Flat,0,-0.3047,
2025-09-19,UPM,22.98,23.33,22.9,22.9,3345281,22.97,-0.07,-0.3047,14000,,,23.3921,,,,,27.1028,,,,0,Long,1,1.31,1
2025-09-22,UPM,23.03,23.33,22.97,23.2,957805,22.9,0.3,1.31,14000,,,23.3625,,,,,33.7688,,,,0,Flat,0,1.5086,
2025-09-23,UPM,23.08,24.13,23.07,23.55,1201217,23.2,0.35,1.5086,14000,,,23.3914,,,,,40.5939,,,,0,Flat,0,-1.2314,
2025-09-24,UPM,23.54,23.54,23.14,23.26,666962,23.55,-0.29,-1.2314,14000,,,23.3712,,,,,37.1755,,,,0,Flat,0,-0.9028,
2025-09-25,UPM,23.24,23.46,22.99,23.05,623855,23.26,-0.21,-0.9028,14000,,,23.3217,,,,,34.8846,,,,0,Flat,0,0.4338,
2025-09-26,UPM,23.08,23.27,23.07,23.15,537296,23.05,0.1,0.4338,14000,23.4295,,23.2953,,,,,36.8794,23.4295,24.1441,22.7149,0,Flat,0,0.8639,
2025-09-29,UPM,23.2,23.51,23.12,23.35,644485,23.15,0.2,0.8639,14000,23.3785,,23.3037,,,,,40.7863,23.3785,23.9482,22.8088,0,Flat,0,-0.3426,
2025-09-30,UPM,23.31,23.38,22.88,23.27,1487699,23.35,-0.08,-0.3426,14000,23.3505,,23.2985,,,,,39.7271,23.3505,23.8825,22.8185,0,Flat,0,1.1603,
2025-10-01,UPM,23.27,23.79,23.2,23.54,1132601,23.27,0.27,1.1603,14000,23.3425,,23.3357,,,,,44.9257,23.3425,23.8578,22.8272,0,Flat,0,-0.1274,
2025-10-02,UPM,23.7,23.8,23.24,23.51,568477,23.54,-0.03,-0.1274,14000,23.3415,,23.3625,,,,,44.4668,23.3415,23.8554,22.8276,0,Flat,0,0.4254,
2025-10-03,UPM,23.57,23.74,23.38,23.61,597863,23.51,0.1,0.4254,14000,23.3325,,23.4006,,,,,46.4312,23.3325,23.8203,22.8447,0,Flat,0,-4.0237,
2025-10-06,UPM,23.36,23.37,22.53,22.66,2011909,23.61,-0.95,-4.0237,14000,23.2755,,23.2866,23.405,-0.118351,,,34.0931,23.2755,23.7968,22.7542,0,Flat,0,-1.4122,
2025-10-07,UPM,22.3,22.62,22.26,22.34,1335627,22.66,-0.32,-1.4122,14000,23.2185,,23.141,23.3261,-0.1851,,,31.0957,23.2185,23.8707,22.5663,0,Flat,0,-1.0743,
2025-10-08,UPM,22.27,22.35,22.02,22.1,1672388,22.34,-0.24,-1.0743,14000,23.1635,,22.9809,23.2353,-0.254433,,,29.0339,23.1635,23.978,22.349,0,Long,1,0.5882,1
2025-10-09,UPM,22.07,22.44,22.02,22.23,948702,22.1,0.13,0.5882,14000,23.115,,22.8653,23.1608,-0.295483,,,31.6765,23.115,24.025,22.205,0,Flat,0,-1.7094,
2025-10-10,UPM,22.21,22.33,21.73,21.85,1437652,22.23,-0.38,-1.7094,14000,23.051,,22.7091,23.0637,-0.354591,,,28.353,23.051,24.1148,21.9872,0,Long,1,0.5492,1
2025-10-13,UPM,21.78,21.97,21.72,21.97,899425,21.85,0.12,0.5492,14000,22.989,,22.5954,22.9827,-0.387288,,,30.8213,22.989,24.1487,21.8293,0,Flat,0,-0.2276,
2025-10-14,UPM,21.9,22.08,21.84,21.92,723171,21.97,-0.05,-0.2276,14000,22.8985,,22.4915,22.904,-0.412479,,,30.3521,22.8985,24.0947,21.7023,0,Flat,0,0.958,
2025-10-15,UPM,22,22.2,21.96,22.13,700188,21.92,0.21,0.958,14000,22.828,,22.4359,22.8467,-0.410764,,,34.839,22.828,24.0309,21.6251,0,Flat,0,-0.8586,
2025-10-16,UPM,22.13,22.13,21.76,21.94,1160387,22.13,-0.19,-0.8586,14000,22.7765,,22.3596,22.7795,-0.419895,-0.315376,-0.104519,32.7813,22.7765,24.0374,21.5156,0,Flat,0,1.5041,
2025-10-17,UPM,21.86,22.27,21.75,22.27,1503978,21.94,0.33,1.5041,14000,22.745,,22.3458,22.7418,-0.395939,-0.331489,-0.064451,39.4685,22.745,24.0234,21.4666,0,Flat,0,0.8083,
2025-10-20,UPM,22.25,22.45,22.12,22.45,1040972,22.27,0.18,0.8083,14000,22.7075,,22.3618,22.7201,-0.3583,-0.336851,-0.021449,42.8106,22.7075,23.9742,21.4408,0,Flat,0,0.2673,
2025-10-21,UPM,22.4,22.51,22.24,22.51,824944,22.45,0.06,0.2673,14000,22.6555,,22.3846,22.7046,-0.31994,-0.333469,0.013529,43.922,22.6555,23.8636,21.4474,0,Flat,0,0.3998,
2025-10-22,UPM,22.52,22.69,22.34,22.6,761993,22.51,0.09,0.3998,14000,22.6225,,22.4178,22.6968,-0.279061,-0.322587,0.043526,45.6289,22.6225,23.7984,21.4466,0,Flat,0,2.9204,
2025-10-23,UPM,22.72,23.3,22.72,23.26,1612831,22.6,0.66,2.9204,14000,22.633,,22.5473,22.7385,-0.191203,-0.29631,0.105107,56.166,22.633,23.8276,21.4384,0,Flat,0,1.7627,
2025-10-24,UPM,23.35,23.68,23.2,23.67,1247164,23.26,0.41,1.7627,14000,22.659,,22.7201,22.8075,-0.087484,-0.254545,0.167061,61.1969,22.659,23.9184,21.3996,0,Flat,0,-0.4647,
2025-10-27,UPM,23.7,23.84,23.43,23.56,1214353,23.67,-0.11,-0.4647,14000,22.6695,,22.8493,22.8633,-0.014,-0.206436,0.192436,59.2327,22.6695,23.955,21.384,0,Flat,0,-0.2547,
2025-10-28,UPM,23.51,23.59,23.32,23.5,1085079,23.56,-0.06,-0.2547,14000,22.681,,22.9494,22.9104,0.038946,-0.15736,0.196306,58.1366,22.681,23.9916,21.3704,0,Flat,0,0.1277,
2025-10-29,UPM,23.19,23.64,22.75,23.53,2344904,23.5,0.03,0.1277,14000,22.6805,,23.0387,22.9563,0.082378,-0.109412,0.19179,58.5496,22.6805,23.9898,21.3712,0,Flat,0,-2.04,
2025-10-30,UPM,22.79,23.11,22.62,23.05,1727570,23.53,-0.48,-2.04,14000,22.6575,,23.0405,22.9633,0.077176,-0.072094,0.14927,50.0425,22.6575,23.9232,21.3918,0,Flat,0,0.9978,
2025-10-31,UPM,23.04,23.51,23.03,23.28,1675120,23.05,0.23,0.9978,14000,22.641,,23.0773,22.9867,0.090568,-0.039562,0.13013,53.5269,22.641,23.8645,21.4175,0,Flat,0,-0.6014,
2025-11-03,UPM,23.16,23.53,23.05,23.14,1629062,23.28,-0.14,-0.6014,14000,22.665,,23.087,22.9981,0.088861,-0.013877,0.102738,51.1866,22.665,23.9077,21.4223,0,Flat,0,0.2161,
2025-11-04,UPM,23.03,23.23,22.78,23.19,1069832,23.14,0.05,0.2161,14000,22.7075,,23.1028,23.0123,0.090499,0.006998,0.083501,51.9939,22.7075,23.9609,21.4541,0,Flat,0,-0.1725,
2025-11-05,UPM,22.89,23.29,22.8,23.15,1002008,23.19,-0.04,-0.1725,14000,22.76,,23.1101,23.0225,0.08756,0.02311,0.06445,51.2635,22.76,23.9951,21.5249,0,Flat,0,0.7343,
2025-11-06,UPM,23.15,23.55,23.15,23.32,886981,23.15,0.17,0.7343,14000,22.8145,,23.1424,23.0445,0.097821,0.038052,0.059769,54.2078,22.8145,24.0474,21.5816,0,Flat,0,-2.1012,
2025-11-07,UPM,22.73,23.13,22.51,22.83,1495019,23.32,-0.49,-2.1012,14000,22.8635,23.0864,23.0943,23.0287,0.065657,0.043573,0.022084,45.6477,22.8635,24.0143,21.7127,0,Flat,0,3.1537,
2025-11-10,UPM,23.28,23.82,23.13,23.55,1706368,22.83,0.72,3.1537,14000,22.9425,23.07,23.1644,23.0673,0.097145,0.054288,0.042857,56.5141,22.9425,24.0534,21.8316,0,Flat,0,2.5902,
2025-11-11,UPM,23.6,24.16,23.6,24.16,1172998,23.55,0.61,2.5902,14000,23.0545,23.0766,23.3176,23.1482,0.169369,0.077304,0.092065,63.2226,23.0545,24.182,21.927,0,Flat,0,0.745,
2025-11-12,UPM,24.2,24.43,24.09,24.34,1098631,24.16,0.18,0.745,14000,23.165,23.0894,23.4749,23.2365,0.238384,0.10952,0.128864,64.9413,23.165,24.3406,21.9894,0,Flat,0,-0.3287,
2025-11-13,UPM,24.37,24.62,24.23,24.26,1061311,24.34,-0.08,-0.3287,14000,23.281,23.104,23.5957,23.3123,0.283357,0.144287,0.139069,63.5205,23.281,24.407,22.155,0,Flat,0,-1.2778,
2025-11-14,UPM,24.21,24.6,23.8,23.95,1534074,24.26,-0.31,-1.2778,14000,23.365,23.1072,23.6502,23.3595,0.290633,0.173557,0.117077,58.2063,23.365,24.4255,22.3045,0,Flat,0,-1.5449,
2025-11-17,UPM,23.94,23.96,23.47,23.58,728834,23.95,-0.37,-1.5449,14000,23.4215,23.1028,23.6394,23.3759,0.263507,0.191547,0.07196,52.5547,23.4215,24.3981,22.4449,0,Flat,0,-3.2231,
2025-11-18,UPM,23.31,23.33,22.82,22.82,1155545,23.58,-0.76,-3.2231,14000,23.437,23.0896,23.5133,23.3347,0.178624,0.188962,-0.010338,43.2628,23.437,24.3638,22.5102,0,Flat,0,1.8405,
2025-11-19,UPM,22.89,23.46,22.74,23.24,955116,22.82,0.42,1.8405,14000,23.469,23.0904,23.4713,23.3277,0.143589,0.179888,-0.036298,48.6645,23.469,24.319,22.619,0,Flat,0,-1.8072,
2025-11-20,UPM,23.38,23.45,22.82,22.82,883775,23.24,-0.42,-1.8072,14000,23.447,23.0828,23.3711,23.2901,0.080999,0.16011,-0.07911,44.139,23.447,24.3392,22.5548,0,Flat,0,0.3944,
2025-11-21,UPM,22.38,23.07,22.33,22.91,1017510,22.82,0.09,0.3944,14000,23.409,23.0784,23.3001,23.2619,0.038218,0.135732,-0.097513,45.3126,23.409,24.3244,22.4936,0,Flat,0,0.5674,
2025-11-24,UPM,23.01,23.17,22.76,23.04,2788555,22.91,0.13,0.5674,14000,23.383,23.075,23.2601,23.2455,0.014635,0.111512,-0.096877,47.0433,23.383,24.3093,22.4567,0,Flat,0,1.3021,
2025-11-25,UPM,23.04,23.49,22.91,23.34,897891,23.04,0.3,1.3021,14000,23.375,23.0672,23.2724,23.2525,0.019924,0.093195,-0.073271,50.9046,23.375,24.2998,22.4502,0,Flat,0,0.2571,
2025-11-26,UPM,23.37,23.52,23.18,23.4,1009002,23.34,0.06,0.2571,14000,23.3685,23.0644,23.292,23.2634,0.028626,0.080281,-0.051655,51.6637,23.3685,24.2907,22.4463,0,Flat,0,0.812,
2025-11-27,UPM,23.41,23.63,23.38,23.59,430471,23.4,0.19,0.812,14000,23.3955,23.0768,23.3379,23.2876,0.050274,0.07428,-0.024005,54.0848,23.3955,24.3104,22.4806,0,Flat,0,-0.3391,
2025-11-28,UPM,23.63,23.75,23.45,23.51,754569,23.59,-0.08,-0.3391,14000,23.407,23.089,23.3644,23.3041,0.060281,0.07148,-0.011199,52.8837,23.407,24.3216,22.4924,0,Flat,0,-0.4679,
2025-12-01,UPM,23.5,23.52,23.3,23.4,537440,23.51,-0.11,-0.4679,14000,23.42,23.093,23.3698,23.3112,0.058659,0.068916,-0.010257,51.2,23.42,24.3264,22.5136,0,Flat,0,-0.7265,
2025-12-02,UPM,23.5,23.56,23.2,23.23,677928,23.4,-0.17,-0.7265,14000,23.422,23.0866,23.3483,23.3052,0.043158,0.063764,-0.020606,48.6235,23.422,24.3266,22.5174,0,Flat,0,1.765,
2025-12-03,UPM,23.28,24.08,23.28,23.64,1267123,23.23,0.41,1.765,14000,23.4465,23.0942,23.3932,23.33,0.063228,0.063657,-0.000429,54.5622,23.4465,24.3468,22.5462,0,Flat,0,3.5533,
2025-12-04,UPM,23.7,24.79,23.61,24.48,2853409,23.64,0.84,3.5533,14000,23.5045,23.1228,23.5604,23.4152,0.145241,0.079974,0.065267,63.7958,23.5045,24.5082,22.5008,0,Flat,0,-0.9804,
2025-12-05,UPM,24.24,24.46,24.04,24.24,1133332,24.48,-0.24,-0.9804,14000,23.575,23.1446,23.665,23.4763,0.188695,0.101718,0.086977,60.0416,23.575,24.5774,22.5726,0,Flat,0,-0.2475,
2025-12-08,UPM,24.12,24.23,23.92,24.18,865408,24.24,-0.06,-0.2475,14000,23.6065,23.1612,23.7442,23.5284,0.215804,0.124535,0.091269,59.1051,23.6065,24.6428,22.5702,0,Flat,0,-1.0753,
2025-12-09,UPM,24.13,24.19,23.8,23.92,1321473,24.18,-0.26,-1.0753,14000,23.5945,23.1742,23.7712,23.5574,0.213843,0.142397,0.071446,55.0951,23.5945,24.6102,22.5788,0,Flat,0,0.2508,
2025-12-10,UPM,23.91,23.98,23.49,23.98,972873,23.92,0.06,0.2508,14000,23.5765,23.183,23.8034,23.5887,0.214656,0.156849,0.057808,55.8397,23.5765,24.5507,22.6023,0,Flat,0,-1.1676,
2025-12-11,UPM,24,24.25,23.7,23.7,1519711,23.98,-0.28,-1.1676,14000,23.5485,23.1868,23.7875,23.5969,0.190511,0.163581,0.02693,51.5444,23.5485,24.4734,22.6236,0,Flat,0,0.3376,
2025-12-12,UPM,23.8,23.96,23.6,23.78,1351981,23.7,0.08,0.3376,14000,23.54,23.1902,23.7863,23.6105,0.175804,0.166026,0.009778,52.6648,23.54,24.4531,22.6269,0,Flat,0,-0.6728,
2025-12-15,UPM,23.76,24.02,23.59,23.62,890436,23.78,-0.16,-0.6728,14000,23.542,23.2094,23.7607,23.6112,0.149515,0.162724,-0.013209,50.1665,23.542,24.4556,22.6284,0,Flat,0,0.8044,
2025-12-16,UPM,23.81,24.01,23.63,23.81,1487330,23.62,0.19,0.8044,14000,23.5915,23.2388,23.7683,23.6259,0.142371,0.158653,-0.016282,53.0167,23.5915,24.4488,22.7342,0,Flat,0,0.252,
2025-12-17,UPM,23.74,23.93,23.55,23.87,983272,23.81,0.06,0.252,14000,23.623,23.2742,23.7839,23.644,0.139937,0.15491,-0.014973,53.9132,23.623,24.4726,22.7734,0,Flat,0,1.173,
2025-12-18,UPM,23.85,24.15,23.77,24.15,1648217,23.87,0.28,1.173,14000,23.6895,23.3126,23.8403,23.6815,0.158772,0.155682,0.00309,57.9456,23.6895,24.4836,22.8954,0,Flat,0,-0.4141,
2025-12-19,UPM,24.15,24.32,23.9,24.05,3412906,24.15,-0.1,-0.4141,14000,23.7465,23.3566,23.8725,23.7088,0.163742,0.157294,0.006448,56.0591,23.7465,24.4691,23.0239,0,Flat,0,0,
2025-12-22,UPM,24.05,24.07,23.87,24.05,681382,24.05,0,0,14000,23.797,23.3982,23.8998,23.7341,0.16577,0.15899,0.006781,56.0591,23.797,24.4531,23.1409,0,Flat,0,0.0416,
2025-12-23,UPM,24.05,24.27,23.95,24.06,641434,24.05,0.01,0.0416,14000,23.833,23.441,23.9245,23.7582,0.166268,0.160445,0.005822,56.2244,23.833,24.4634,23.2026,0,Flat,0,2.5353,
2025-12-29,UPM,24.1,24.76,24.1,24.67,838637,24.06,0.61,2.5353,14000,23.8965,23.4918,24.0392,23.8257,0.213424,0.171041,0.042383,64.8985,23.8965,24.5921,23.2009,0,Flat,0,0.4864,
2025-12-30,UPM,24.67,24.93,24.67,24.79,745201,24.67,0.12,0.4864,14000,23.9565,23.5488,24.1547,23.8972,0.25751,0.188335,0.069175,66.3126,23.9565,24.7378,23.1752,0,Flat,0,1.4119,
2026-01-02,UPM,24.9,25.3,24.87,25.14,738632,24.79,0.35,1.4119,14000,24.038,23.6062,24.3063,23.9892,0.317036,0.214075,0.102961,70.0967,24.038,24.9458,23.1302,0,Short,1,-1.2331,1
2026-01-05,UPM,25.32,25.39,24.56,24.83,757506,25.14,-0.31,-1.2331,14000,24.1095,23.6538,24.3868,24.0515,0.33533,0.238326,0.097004,63.313,24.1095,25.0302,23.1888,0,Flat,0,0.0805,
2026-01-07,UPM,24.88,25.59,24.77,24.85,1184171,24.83,0.02,0.0805,14000,24.1905,23.7006,24.4581,24.1107,0.347438,0.260148,0.08729,63.5581,24.1905,25.0716,23.3094,0,Flat,0,-1.7706,
2026-01-08,UPM,24.85,24.85,23.88,24.41,1055664,24.85,-0.44,-1.7706,14000,24.229,23.7368,24.4507,24.1328,0.317865,0.271692,0.046173,54.8747,24.229,25.0772,23.3808,0,Flat,0,0.9832,
2026-01-09,UPM,24.55,24.72,24.42,24.65,905184,24.41,0.24,0.9832,14000,24.2375,23.7646,24.4814,24.1711,0.310218,0.279397,0.030821,58.2271,24.2375,25.0989,23.3761,0,Flat,0,-0.0811,
2026-01-12,UPM,24.72,24.75,24.35,24.63,692615,24.65,-0.02,-0.0811,14000,24.257,23.7838,24.5042,24.2051,0.299096,0.283337,0.015759,57.8414,24.257,25.1353,23.3787,0,Flat,0,0.3654,
2026-01-13,UPM,24.71,25.08,24.59,24.72,989599,24.63,0.09,0.3654,14000,24.284,23.807,24.5374,24.2433,0.294153,0.2855,0.008653,59.1525,24.284,25.1841,23.3839,0,Flat,0,-0.1618,
2026-01-14,UPM,24.8,24.84,24.25,24.68,1705682,24.72,-0.04,-0.1618,14000,24.322,23.8306,24.5594,24.2756,0.283738,0.285148,-0.00141,58.285,24.322,25.2215,23.4225,0,Flat,0,-0.2431,
2026-01-15,UPM,24.61,24.62,24.26,24.62,1198829,24.68,-0.06,-0.2431,14000,24.354,23.8524,24.5687,24.3011,0.267558,0.28163,-0.014072,56.9361,24.354,25.2481,23.4599,0,Flat,0,0.1625,
2026-01-16,UPM,24.66,24.67,24.36,24.66,1125468,24.62,0.04,0.1625,14000,24.402,23.8846,24.5827,24.3277,0.255023,0.276308,-0.021286,57.6399,24.402,25.2525,23.5515,0,Flat,0,-2.1087,
2026-01-19,UPM,24.4,24.4,24.01,24.14,850072,24.66,-0.52,-2.1087,14000,24.42,23.9018,24.5146,24.3138,0.200814,0.261209,-0.060395,46.9068,24.42,25.2315,23.6085,0,Flat,0,-3.5211,
2026-01-20,UPM,24,24.08,23.05,23.29,2144120,24.14,-0.85,-3.5211,14000,24.4035,23.9048,24.3262,24.238,0.088248,0.226617,-0.138369,35.3269,24.4035,25.2894,23.5176,0,Flat,0,2.061,
2026-01-21,UPM,23.29,24.06,23.23,23.77,1574982,23.29,0.48,2.061,14000,24.4015,23.9164,24.2406,24.2033,0.037341,0.188762,-0.151421,43.769,24.4015,25.2929,23.5101,0,Flat,0,2.7345,
2026-01-22,UPM,23.95,24.45,23.95,24.42,949956,23.77,0.65,2.7345,14000,24.429,23.9418,24.2682,24.2194,0.048882,0.160786,-0.111904,52.7616,24.429,25.2864,23.5716,0,Flat,0,-1.1876,
2026-01-23,UPM,24.38,24.38,24,24.13,961938,24.42,-0.29,-1.1876,14000,24.428,23.958,24.247,24.2127,0.034233,0.135475,-0.101242,48.9967,24.428,25.2867,23.5693,0,Flat,0,0.3315,
2026-01-26,UPM,24.2,24.55,24.13,24.21,863406,24.13,0.08,0.3315,14000,24.436,23.9856,24.2413,24.2125,0.028748,0.11413,-0.085382,50.0555,24.436,25.2834,23.5886,0,Flat,0,0,
2026-01-27,UPM,24.27,24.38,24.1,24.21,1010835,24.21,0,0,14000,24.444,23.9988,24.2365,24.2123,0.024123,0.096129,-0.072006,50.0555,24.444,25.2796,23.6084,0,Flat,0,0.0413,
2026-01-28,UPM,24.29,24.35,23.96,24.22,955272,24.21,0.01,0.0413,14000,24.452,24,24.2339,24.2129,0.021022,0.081107,-0.060085,50.2053,24.452,25.2757,23.6283,0,Flat,0,-1.3625,
2026-01-29,UPM,24.22,24.32,23.74,23.89,447407,24.22,-0.33,-1.3625,14000,24.413,23.991,24.181,24.189,-0.007972,0.063292,-0.071263,45.3679,24.413,25.2651,23.5609,0,Flat,0,-2.1766,
2026-01-30,UPM,23.7,23.7,23.17,23.37,1470512,23.89,-0.52,-2.1766,14000,24.342,23.9732,24.0563,24.1283,-0.072078,0.036218,-0.108296,38.9924,24.342,25.2881,23.3959,0,Flat,0,0.6418,
2026-02-02,UPM,23.3,23.65,23.16,23.52,940040,23.37,0.15,0.6418,14000,24.261,23.9646,23.9738,24.0833,-0.109517,0.007071,-0.116588,41.5443,24.261,25.1973,23.3247,0,Flat,0,0.9354,
2026-02-03,UPM,23.55,23.89,23.48,23.74,1232695,23.52,0.22,0.9354,14000,24.2065,23.9678,23.9378,24.0578,-0.120051,-0.018354,-0.101698,45.1671,24.2065,25.1308,23.2822,0,Flat,0,6.2763,
2026-02-04,UPM,24.08,25.52,23.53,25.23,2672069,23.74,1.49,6.2763,14000,24.2255,24.016,24.1366,24.1447,-0.008076,-0.016298,0.008222,62.2369,24.2255,25.2152,23.2358,0,Flat,0,0.7927,
2026-02-05,UPM,25.23,25.43,24.76,25.43,1574731,25.23,0.2,0.7927,14000,24.2765,24.0598,24.3356,24.2399,0.0957,0.006101,0.089599,63.8631,24.2765,25.3956,23.1574,0,Flat,0,-0.9044,
2026-02-06,UPM,25.23,25.23,24.75,25.2,892412,25.43,-0.23,-0.9044,14000,24.304,24.1074,24.4686,24.311,0.157568,0.036395,0.121173,60.6297,24.304,25.4839,23.1241,0,Flat,0,1.6667,
2026-02-09,UPM,25.34,25.62,25.3,25.62,914075,25.2,0.42,1.6667,14000,24.3535,24.1616,24.6457,24.408,0.237749,0.076666,0.161083,64.1948,24.3535,25.6602,23.0468,0,Flat,0,2.8103,
