Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-07-13,SKF-B,257.6,261.1,256.4,259.8,861545,259.5,0.3,0.1156,9000,252.025,243.972,255.6822,251.1512,4.531011,4.124577,0.406434,58.6285,252.025,265.9466,238.1034,0,Flat,0,-0.3464,
2026-07-14,SKF-B,258.9,262.5,256.3,258.9,870894,259.8,-0.9,-0.3464,9000,252.695,244.558,256.1773,251.7252,4.452069,4.190075,0.261993,57.6242,252.695,266.5858,238.8042,0,Flat,0,0.5407,
2026-07-15,SKF-B,258.9,262.4,256.6,260.3,907311,258.9,1.4,0.5407,9000,253.495,245.23,256.8115,252.3604,4.451164,4.242293,0.208871,58.8063,253.495,267.2014,239.7886,0,Flat,0,1.4214,
2026-07-16,SKF-B,260.8,265,258.8,264,1554533,260.3,3.7,1.4214,9000,254.53,245.9,257.9175,253.2226,4.694887,4.332812,0.362075,61.8362,254.53,268.1265,240.9335,0,Flat,0,-5.6439,
2026-07-17,SKF-B,255,262.8,246.9,249.1,3337313,264,-14.9,-5.6439,9000,254.68,246.026,256.5609,252.9172,3.643731,4.194996,-0.551264,46.8818,254.68,267.9638,241.3962,0,Flat,0,-1.5656,
2026-07-20,SKF-B,249.1,250.5,244.9,245.2,1473985,249.1,-3.9,-1.5656,9000,254.47,246.154,254.8131,252.3455,2.467541,3.849505,-1.381964,43.8899,254.47,268.2061,240.7339,0,Flat,0,2.2023,
2026-07-21,SKF-B,246.4,250.6,245,250.6,1039898,245.2,5.4,2.2023,9000,254.615,246.408,254.1649,252.2162,1.948674,3.469339,-1.520665,48.7654,254.615,268.1215,241.1085,0,Flat,0,2.075,
2026-07-22,SKF-B,250.2,256.8,249.5,255.8,1222238,250.6,5.2,2.075,9000,254.985,246.818,254.4165,252.4817,1.934762,3.162423,-1.227661,53.0006,254.985,268.1923,241.7777,0,Flat,0,-0.3909,
2026-07-23,SKF-B,255.2,258.4,253.1,254.8,834298,255.8,-1,-0.3909,9000,255.1,247.27,254.4755,252.6534,1.822041,2.894347,-1.072306,52.1085,255.1,268.2587,241.9413,0,Flat,0,0.3925,
2026-07-24,SKF-B,253.1,257.2,253,255.8,651792,254.8,1,0.3925,9000,255.575,247.702,254.6792,252.8865,1.792735,2.674025,-0.881289,52.9612,255.575,268.0993,243.0506,0,Flat,0,0.0782,
2026-07-27,SKF-B,259.4,260.3,255.4,256,800162,255.8,0.2,0.0782,9000,256.18,248.284,254.8824,253.1171,1.765299,2.492279,-0.72698,53.1408,256.18,267.5012,244.8588,0,Flat,0,1.25,
2026-07-28,SKF-B,257,260.3,256.6,259.2,798296,256,3.2,1.25,9000,256.7,248.844,255.5467,253.5677,1.978958,2.389615,-0.410657,56.0346,256.7,267.5637,245.8363,0,Flat,0,-1.2346,
2026-07-29,SKF-B,259.2,260.6,256,256,624433,259.2,-3.2,-1.2346,9000,257.06,249.356,255.6164,253.7479,1.86853,2.285398,-0.416868,52.5404,257.06,267.3127,246.8073,0,Flat,0,0.625,
2026-07-30,SKF-B,255.9,258.5,255.3,257.6,637536,256,1.6,0.625,9000,256.9,249.82,255.9216,254.0332,1.888355,2.20599,-0.317634,54.0822,256.9,267.0132,246.7868,0,Flat,0,0.0776,
2026-07-31,SKF-B,259.2,263,253.7,257.8,1129105,257.6,0.2,0.0776,9000,256.5,250.264,256.2106,254.3123,1.898321,2.144456,-0.246135,54.2821,256.5,265.7712,247.2288,0,Flat,0,2.7153,
2026-08-03,SKF-B,260.3,265.7,260,264.8,1174547,257.8,7,2.7153,9000,256.535,250.768,257.532,255.0891,2.4429,2.204145,0.238755,60.7275,256.535,265.9253,247.1447,0,Flat,0,0.642,
2026-08-04,SKF-B,266.6,268,263.4,266.5,1123193,264.8,1.7,0.642,9000,256.97,251.182,258.9117,255.9344,2.977338,2.358783,0.618555,62.1241,256.97,267.3122,246.6278,0,Flat,0,-0.863,
2026-08-05,SKF-B,268.7,270.1,263.4,264.2,1074798,266.5,-2.3,-0.863,9000,257.675,251.586,259.7253,256.5466,3.178653,2.522757,0.655896,59.0638,257.675,267.97,247.38,0,Flat,0,-0.9841,
2026-08-06,SKF-B,264.7,265.4,261.4,261.6,796523,264.2,-2.6,-0.9841,9000,257.875,251.8,260.0137,256.921,3.092747,2.636755,0.455992,55.7222,257.875,268.3109,247.4391,0,Flat,0,0.0764,
2026-08-07,SKF-B,261,262.5,258.5,261.8,746871,261.6,0.2,0.0764,9000,257.99,252.13,260.2885,257.2824,3.006149,2.710634,0.295515,55.9287,257.99,268.545,247.435,0,Flat,0,-0.1528,
2026-08-10,SKF-B,262,262.1,259.7,261.4,588370,261.8,-0.4,-0.1528,9000,258.07,252.5,260.4595,257.5874,2.872136,2.742934,0.129201,55.3724,258.07,268.7026,247.4374,0,Flat,0,-0.306,
2026-08-11,SKF-B,260.8,262.2,258.7,260.6,590189,261.4,-0.8,-0.306,9000,258.155,252.994,260.4811,257.8105,2.670592,2.728466,-0.057874,54.2109,258.155,268.8398,247.4702,0,Flat,0,-0.4221,
2026-08-12,SKF-B,261.5,261.5,258.8,259.5,662271,260.6,-1.1,-0.4221,9000,258.115,253.216,260.3302,257.9357,2.394503,2.661673,-0.26717,52.5778,258.115,268.7734,247.4566,0,Flat,0,0.6936,
2026-08-13,SKF-B,259.5,261.6,259.3,261.3,545371,259.5,1.8,0.6936,9000,257.98,253.45,260.4794,258.1849,2.294496,2.588238,-0.293742,54.9684,257.98,268.4026,247.5574,0,Flat,0,0.2679,
2026-08-14,SKF-B,261.5,262.9,260.3,262,360396,261.3,0.7,0.2679,9000,258.625,253.762,260.7133,258.4675,2.245835,2.519757,-0.273922,55.8995,258.625,268.3424,248.9076,0,Flat,0,1.1832,
2026-08-17,SKF-B,263,266.6,262.3,265.1,811705,262,3.1,1.1832,9000,259.62,254.132,261.3882,258.9588,2.429411,2.501688,-0.072277,59.8579,259.62,267.545,251.695,0,Flat,0,-1.8484,
2026-08-18,SKF-B,263.8,264,259.7,260.2,776190,265.1,-4.9,-1.8484,9000,260.1,254.438,261.2054,259.0507,2.15467,2.432285,-0.277614,51.9244,260.1,266.8587,253.3413,0,Flat,0,-0.1153,
2026-08-19,SKF-B,260.5,262.3,259.5,259.9,659497,260.2,-0.3,-0.1153,9000,260.305,254.822,261.0046,259.1136,1.89093,2.324014,-0.433084,51.4746,260.305,266.772,253.838,0,Flat,0,0,
2026-08-20,SKF-B,259.9,261.8,258,259.9,803082,259.9,0,0,9000,260.56,255.3,260.8346,259.1719,1.662747,2.19176,-0.529014,51.4746,260.56,266.521,254.599,0,Flat,0,1.0004,
2026-08-21,SKF-B,260.2,263.9,260,262.5,724074,259.9,2.6,1.0004,9000,260.895,255.816,261.0908,259.4184,1.67243,2.087894,-0.415464,55.3615,260.895,266.4902,255.2998,1,Flat,0,,
2025-08-21,TELIA,35.76,35.92,35.49,35.91,3411384,,,,12000,,,,,,,,,,,,0,Flat,0,-0.0835,
2025-08-22,TELIA,35.91,36.09,35.8,35.88,4441203,35.91,-0.03,-0.0835,12000,,,,,,,,,,,,0,Flat,0,-0.5574,
2025-08-25,TELIA,35.86,35.86,35.49,35.68,4045337,35.88,-0.2,-0.5574,12000,,,,,,,,,,,,0,Flat,0,-0.7287,
2025-08-26,TELIA,35.6,35.64,35.37,35.42,9365689,35.68,-0.26,-0.7287,12000,,,,,,,,,,,,0,Flat,0,0.3106,
2025-08-27,TELIA,35.42,35.53,35.26,35.53,3215656,35.42,0.11,0.3106,12000,,,,,,,,,,,,0,Flat,0,-1.1258,
2025-08-28,TELIA,35.65,35.65,34.96,35.13,4169805,35.53,-0.4,-1.1258,12000,,,,,,,,,,,,0,Flat,0,0.4839,
2025-08-29,TELIA,35.05,35.33,35.02,35.3,5679562,35.13,0.17,0.4839,12000,,,,,,,,,,,,0,Flat,0,0.6232,
2025-09-01,TELIA,35.39,35.52,35.27,35.52,4278427,35.3,0.22,0.6232,12000,,,,,,,,,,,,0,Flat,0,-0.5912,
2025-09-02,TELIA,35.44,35.5,35.17,35.31,6135903,35.52,-0.21,-0.5912,12000,,,,,,,,,,,,0,Flat,0,-0.5381,
2025-09-03,TELIA,35.25,35.31,34.78,35.12,6277756,35.31,-0.19,-0.5381,12000,,,,,,,,,,,,0,Flat,0,1.6515,
2025-09-04,TELIA,35.12,35.91,35.04,35.7,6768004,35.12,0.58,1.6515,12000,,,,,,,,,,,,0,Flat,0,0.2801,
2025-09-05,TELIA,35.7,35.9,35.56,35.8,4469580,35.7,0.1,0.2801,12000,,,35.525,,,,,,,,,0,Flat,0,-0.6425,
2025-09-08,TELIA,35.78,35.84,35.47,35.57,6336756,35.8,-0.23,-0.6425,12000,,,35.5319,,,,,,,,,0,Flat,0,1.8274,
2025-09-09,TELIA,35.74,36.24,35.71,36.22,7199664,35.57,0.65,1.8274,12000,,,35.6378,,,,,,,,,0,Flat,0,-0.6074,
2025-09-10,TELIA,36.27,36.32,35.91,36,6438950,36.22,-0.22,-0.6074,12000,,,35.6935,,,,,51.2605,,,,0,Flat,0,0.75,
2025-09-11,TELIA,36.05,36.45,36.05,36.27,5032307,36,0.27,0.75,12000,,,35.7822,,,,,54.9313,,,,0,Flat,0,-0.7169,
2025-09-12,TELIA,35.68,36.03,35.4,36.01,8734116,36.27,-0.26,-0.7169,12000,,,35.8172,,,,,50.9517,,,,0,Flat,0,-0.361,
2025-09-15,TELIA,36.02,36.18,35.77,35.88,4351006,36.01,-0.13,-0.361,12000,,,35.8269,,,,,49.0388,,,,0,Flat,0,-0.4738,
2025-09-16,TELIA,36.02,36.19,35.71,35.71,5365858,35.88,-0.17,-0.4738,12000,,,35.8089,,,,,46.5762,,,,0,Flat,0,1.2882,
2025-09-17,TELIA,35.75,36.26,35.75,36.17,6792433,35.71,0.46,1.2882,12000,35.7065,,35.8645,,,,,53.396,35.7065,36.3774,35.0356,0,Flat,0,-0.1659,
2025-09-18,TELIA,36.25,36.42,35.94,36.11,5157036,36.17,-0.06,-0.1659,12000,35.7165,,35.9022,,,,,52.4554,35.7165,36.405,35.028,0,Flat,0,-0.4431,
2025-09-19,TELIA,35.93,36.34,35.8,35.95,12107857,36.11,-0.16,-0.4431,12000,35.72,,35.9096,,,,,49.9296,35.72,36.4125,35.0275,0,Flat,0,-2.0306,
2025-09-22,TELIA,35.85,35.89,35.22,35.22,8082913,35.95,-0.73,-2.0306,12000,35.697,,35.8035,,,,,40.3766,35.697,36.423,34.971,0,Flat,0,-0.5395,
2025-09-23,TELIA,35.33,35.37,35,35.03,6308095,35.22,-0.19,-0.5395,12000,35.6775,,35.6845,,,,,38.3215,35.6775,36.4516,34.9034,0,Flat,0,0.6851,
2025-09-24,TELIA,35.2,35.47,34.97,35.27,8890656,35.03,0.24,0.6851,12000,35.6645,,35.6207,,,,,42.3155,35.6645,36.4566,34.8724,0,Flat,0,0.2835,
2025-09-25,TELIA,35.3,35.57,35.18,35.37,5320929,35.27,0.1,0.2835,12000,35.6765,,35.5822,35.6569,-0.074768,,,43.9443,35.6765,36.4427,34.9103,0,Flat,0,0.6503,
2025-09-26,TELIA,35.47,35.69,35.28,35.6,3383654,35.37,0.23,0.6503,12000,35.6915,,35.5849,35.6527,-0.067806,,,47.6085,35.6915,36.4391,34.9439,0,Flat,0,-0.4494,
2025-09-29,TELIA,35.48,35.73,35.38,35.44,6067079,35.6,-0.16,-0.4494,12000,35.6875,,35.5626,35.637,-0.074342,,,45.3859,35.6875,36.4396,34.9354,0,Flat,0,1.2698,
2025-09-30,TELIA,35.44,35.9,35.36,35.89,7142782,35.44,0.45,1.2698,12000,35.7165,,35.613,35.6557,-0.042719,,,52.1517,35.7165,36.4527,34.9803,0,Flat,0,-0.2786,
2025-10-01,TELIA,35.89,36.08,35.79,35.79,6076348,35.89,-0.1,-0.2786,12000,35.75,,35.6402,35.6656,-0.025433,,,50.6501,35.75,36.4337,35.0663,0,Flat,0,-0.8103,
2025-10-02,TELIA,35.77,36.01,35.5,35.5,5198735,35.79,-0.29,-0.8103,12000,35.74,,35.6186,35.6534,-0.034734,,,46.4712,35.74,36.4321,35.0479,0,Flat,0,-0.169,
2025-10-03,TELIA,35.59,35.78,35.42,35.44,4419140,35.5,-0.06,-0.169,12000,35.722,,35.5912,35.6376,-0.046411,,,45.6323,35.722,36.4256,35.0184,0,Flat,0,0.1129,
2025-10-06,TELIA,35.44,35.78,35.37,35.48,5596412,35.44,0.04,0.1129,12000,35.7175,,35.5741,35.6259,-0.051841,,,46.3279,35.7175,36.426,35.009,0,Flat,0,-0.7046,
2025-10-07,TELIA,35.51,35.56,35.14,35.23,4894214,35.48,-0.25,-0.7046,12000,35.668,,35.5211,35.5966,-0.075447,-0.054833,-0.020613,42.6547,35.668,36.3675,34.9685,0,Flat,0,0.1703,
2025-10-08,TELIA,35.24,35.41,35.12,35.29,3990743,35.23,0.06,0.1703,12000,35.6325,,35.4856,35.5739,-0.088295,-0.061526,-0.02677,43.8063,35.6325,36.333,34.932,0,Flat,0,0.5951,
2025-10-09,TELIA,35.35,35.6,35.35,35.5,4255154,35.29,0.21,0.5951,12000,35.594,,35.4878,35.5684,-0.080603,-0.065341,-0.015262,47.7603,35.594,36.232,34.956,0,Flat,0,1.3239,
2025-10-10,TELIA,35.5,35.98,35.49,35.97,5541550,35.5,0.47,1.3239,12000,35.592,,35.562,35.5981,-0.036166,-0.059506,0.023341,55.3353,35.592,36.225,34.959,0,Flat,0,-1.8349,
2025-10-13,TELIA,35.97,36.06,35.27,35.31,6820248,35.97,-0.66,-1.8349,12000,35.5635,,35.5232,35.5768,-0.053587,-0.058322,0.004735,45.3834,35.5635,36.1934,34.9336,0,Flat,0,2.0108,
2025-10-14,TELIA,35.41,36.08,35.4,36.02,7573845,35.31,0.71,2.0108,12000,35.579,,35.5996,35.6096,-0.009988,-0.048655,0.038668,54.8008,35.579,36.2372,34.9208,0,Flat,0,0.7218,
2025-10-15,TELIA,36.09,36.58,36.09,36.28,7401823,36.02,0.26,0.7218,12000,35.5845,,35.7043,35.6593,0.045026,-0.029919,0.074945,57.6787,35.5845,36.2638,34.9052,0,Flat,0,-0.2756,
2025-10-16,TELIA,36.39,36.49,35.82,36.18,6423802,36.28,-0.1,-0.2756,12000,35.588,,35.7775,35.6979,0.079638,-0.008008,0.087645,56.1966,35.588,36.2788,34.8972,0,Flat,0,0.304,
2025-10-17,TELIA,36.32,36.45,35.92,36.29,6949868,36.18,0.11,0.304,12000,35.605,,35.8563,35.7417,0.114622,0.016518,0.098104,57.4906,35.605,36.3455,34.8645,0,Flat,0,-0.992,
2025-10-20,TELIA,36.25,36.4,35.91,35.93,6109067,36.29,-0.36,-0.992,12000,35.6405,,35.8677,35.7557,0.112008,0.035616,0.076392,52.0696,35.6405,36.3718,34.9092,0,Flat,0,-0.0835,
2025-10-21,TELIA,35.9,36.1,35.53,35.9,6170955,35.93,-0.03,-0.0835,12000,35.684,,35.8726,35.7664,0.10629,0.049751,0.056539,51.6327,35.684,36.3667,35.0013,0,Flat,0,-2.312,
2025-10-22,TELIA,35.86,36.04,35.07,35.07,9632982,35.9,-0.83,-2.312,12000,35.674,,35.7492,35.7148,0.034388,0.046678,-0.01229,41.3056,35.674,36.3859,34.9621,0,Flat,0,7.1571,
2025-10-23,TELIA,36.27,37.63,36.21,37.58,18248874,35.07,2.51,7.1571,12000,35.7845,,36.0308,35.8529,0.177891,0.072921,0.10497,64.4573,35.7845,36.8644,34.7046,0,Flat,0,0.0798,
2025-10-24,TELIA,37.8,38.09,37.38,37.61,7736970,37.58,0.03,0.0798,12000,35.885,,36.2738,35.9831,0.290687,0.116474,0.174213,64.6368,35.885,37.2212,34.5488,0,Flat,0,-0.6913,
2025-10-27,TELIA,37.57,37.6,36.99,37.35,7079890,37.61,-0.26,-0.6913,12000,35.9805,,36.4394,36.0843,0.355007,0.164181,0.190826,61.7266,35.9805,37.4429,34.5181,0,Flat,0,-0.0535,
2025-10-28,TELIA,37.4,37.5,36.9,37.33,8384245,37.35,-0.02,-0.0535,12000,36.0525,,36.5764,36.1766,0.399759,0.211296,0.188463,61.4972,36.0525,37.6274,34.4776,0,Flat,0,-1.6609,
2025-10-29,TELIA,36.73,36.92,36.32,36.71,6206387,37.33,-0.62,-1.6609,12000,36.0985,35.8354,36.5969,36.2161,0.380807,0.245199,0.135609,54.7101,36.0985,37.6937,34.5033,0,Flat,0,1.7706,
2025-10-30,TELIA,36.71,37.36,36.66,37.36,10805058,36.71,0.65,1.7706,12000,36.1915,35.8644,36.7143,36.3009,0.413471,0.278853,0.134618,59.7282,36.1915,37.8518,34.5312,0,Flat,0,-0.2141,
2025-10-31,TELIA,37.36,37.55,37.14,37.28,5012667,37.36,-0.08,-0.2141,12000,36.2835,35.8924,36.8014,36.3734,0.427968,0.308676,0.119292,58.8637,36.2835,37.9707,34.5963,0,Flat,0,-0.8047,
2025-11-03,TELIA,37,37.57,36.81,36.98,8583384,37.28,-0.3,-0.8047,12000,36.3585,35.9184,36.8288,36.4183,0.410518,0.329044,0.081473,55.6131,36.3585,38.0295,34.6875,0,Flat,0,0.2163,
2025-11-04,TELIA,36.75,37.17,36.53,37.06,8128496,36.98,0.08,0.2163,12000,36.45,35.9512,36.8644,36.4659,0.398549,0.342945,0.055604,56.3061,36.45,38.0632,34.8368,0,Flat,0,0.4317,
2025-11-05,TELIA,37.1,37.25,36.93,37.22,5876268,37.06,0.16,0.4317,12000,36.5465,35.985,36.9191,36.5217,0.397394,0.353835,0.043559,57.7274,36.5465,38.1004,34.9926,0,Flat,0,0.9135,
2025-11-06,TELIA,37.3,37.56,37.18,37.56,7348718,37.22,0.34,0.9135,12000,36.6495,36.0336,37.0177,36.5986,0.419083,0.366885,0.052198,60.6563,36.6495,38.1853,35.1137,0,Flat,0,1.4377,
2025-11-07,TELIA,37.65,38.24,37.58,38.1,7081128,37.56,0.54,1.4377,12000,36.756,36.0896,37.1842,36.7098,0.474376,0.388383,0.085993,64.8248,36.756,38.3813,35.1307,0,Flat,0,-0.8661,
2025-11-10,TELIA,37.73,37.99,37.67,37.77,5305612,38.1,-0.33,-0.8661,12000,36.879,36.1346,37.2743,36.7884,0.485967,0.4079,0.078067,60.5993,36.879,38.418,35.34,0,Flat,0,-0.053,
2025-11-11,TELIA,37.81,37.93,37.55,37.75,5788137,37.77,-0.02,-0.053,12000,36.9655,36.1834,37.3475,36.8596,0.487914,0.423903,0.064011,60.3426,36.9655,38.4961,35.4349,0,Flat,0,1.0066,
2025-11-12,TELIA,37.87,38.18,37.75,38.13,5344177,37.75,0.38,1.0066,12000,37.058,36.2436,37.4679,36.9537,0.514193,0.441961,0.072232,63.506,37.058,38.6347,35.4813,0,Flat,0,-1.39,
2025-11-13,TELIA,38.11,38.28,37.6,37.6,4965978,38.13,-0.53,-1.39,12000,37.129,36.2816,37.4882,37.0016,0.486642,0.450897,0.035745,56.7112,37.129,38.6686,35.5894,0,Flat,0,-1.4096,
2025-11-14,TELIA,37.6,37.65,36.71,37.07,6804192,37.6,-0.53,-1.4096,12000,37.168,36.307,37.4239,37.0066,0.417233,0.444164,-0.026932,50.8518,37.168,38.6593,35.6767,0,Flat,0,0.2967,
2025-11-17,TELIA,37.07,37.19,36.7,37.18,4244578,37.07,0.11,0.2967,12000,37.2305,36.3392,37.3864,37.0195,0.366872,0.428706,-0.061834,51.9612,37.2305,38.6096,35.8514,0,Flat,0,-1.1296,
2025-11-18,TELIA,37.03,37.03,36.53,36.76,5718407,37.18,-0.42,-1.1296,12000,37.2735,36.35,37.29,37.0003,0.28973,0.400911,-0.111181,47.5481,37.2735,38.5324,36.0146,0,Flat,0,-0.5985,
2025-11-19,TELIA,36.78,36.92,36.42,36.54,6169871,36.76,-0.22,-0.5985,12000,37.347,36.3608,37.1746,36.9662,0.20844,0.362416,-0.153977,45.3743,37.347,38.1835,36.5105,0,Flat,0,0.0547,
2025-11-20,TELIA,36.59,36.67,36.4,36.56,4913910,36.54,0.02,0.0547,12000,37.296,36.3666,37.0801,36.9361,0.143971,0.318727,-0.174756,45.6177,37.296,38.1917,36.4003,0,Flat,0,1.6958,
2025-11-21,TELIA,36.56,37.22,36.19,37.18,6103934,36.56,0.62,1.6958,12000,37.2745,36.39,37.0954,36.9542,0.141279,0.283238,-0.141958,52.6601,37.2745,38.1596,36.3894,0,Flat,0,-0.0538,
2025-11-24,TELIA,37.1,37.18,36.87,37.16,17553361,37.18,-0.02,-0.0538,12000,37.265,36.4156,37.1054,36.9694,0.135965,0.253783,-0.117818,52.4243,37.265,38.1508,36.3792,0,Flat,0,1.5877,
2025-11-25,TELIA,37.13,38.07,37.12,37.75,6623126,37.16,0.59,1.5877,12000,37.286,36.4564,37.2045,37.0272,0.177317,0.23849,-0.061173,58.3503,37.286,38.1965,36.3755,0,Flat,0,-0.0795,
2025-11-26,TELIA,37.77,37.91,37.54,37.72,4198844,37.75,-0.03,-0.0795,12000,37.3365,36.4874,37.2838,37.0785,0.205302,0.231852,-0.02655,57.955,37.3365,38.2254,36.4476,0,Flat,0,0.3181,
2025-11-27,TELIA,37.8,37.91,37.68,37.84,2058311,37.72,0.12,0.3181,12000,37.3605,36.522,37.3694,37.1349,0.23446,0.232374,0.002086,59.1471,37.3605,38.2762,36.4448,0,Flat,0,0.1586,
2025-11-28,TELIA,38.58,38.71,37.9,37.9,11209962,37.84,0.06,0.1586,12000,37.3915,36.561,37.451,37.1916,0.25942,0.237783,0.021637,59.7615,37.3915,38.3357,36.4473,0,Flat,0,-0.0528,
2025-12-01,TELIA,37.99,38.01,37.75,37.88,4776025,37.9,-0.02,-0.0528,12000,37.4365,36.6142,37.517,37.2426,0.274423,0.245111,0.029312,59.4406,37.4365,38.3837,36.4893,0,Flat,0,0.396,
2025-12-02,TELIA,37.88,38.08,37.66,38.03,4806779,37.88,0.15,0.396,12000,37.485,36.6742,37.5959,37.3009,0.295016,0.255092,0.039924,61.1265,37.485,38.4493,36.5207,0,Flat,0,-0.2629,
2025-12-03,TELIA,38,38.23,37.74,37.93,5080175,38.03,-0.1,-0.2629,12000,37.5205,36.7274,37.6473,37.3475,0.299811,0.264036,0.035775,59.3552,37.5205,38.4954,36.5456,0,Flat,0,1.1864,
2025-12-04,TELIA,37.98,38.45,37.75,38.38,5991567,37.93,0.45,1.1864,12000,37.5615,36.7876,37.7601,37.424,0.336049,0.278438,0.05761,64.3601,37.5615,38.6061,36.5169,0,Flat,0,0.1563,
2025-12-05,TELIA,38.35,38.49,38.25,38.44,4987285,38.38,0.06,0.1563,12000,37.5785,36.8444,37.8647,37.4993,0.365396,0.29583,0.069566,64.9793,37.5785,38.6677,36.4893,0,Flat,0,-1.0926,
2025-12-08,TELIA,38.44,38.45,37.83,38.02,4964277,38.44,-0.42,-1.0926,12000,37.591,36.896,37.8886,37.5378,0.350721,0.306808,0.043913,57.4543,37.591,38.6944,36.4876,0,Flat,0,-0.4997,
2025-12-09,TELIA,37.97,38.19,37.77,37.83,4987620,38.02,-0.19,-0.4997,12000,37.595,36.9348,37.8796,37.5595,0.320071,0.309461,0.01061,54.386,37.595,38.7012,36.4888,0,Flat,0,-0.8459,
2025-12-10,TELIA,37.75,37.75,37.38,37.51,5690548,37.83,-0.32,-0.8459,12000,37.564,36.9692,37.8227,37.5558,0.266882,0.300945,-0.034063,49.5831,37.564,38.6429,36.4851,0,Flat,0,0.4532,
2025-12-11,TELIA,37.5,37.76,37.35,37.68,3992748,37.51,0.17,0.4532,12000,37.568,37.0128,37.8007,37.565,0.235729,0.287902,-0.052173,52.0079,37.568,38.648,36.488,0,Flat,0,-0.3185,
2025-12-12,TELIA,37.71,37.77,37.56,37.56,4094369,37.68,-0.12,-0.3185,12000,37.5925,37.0552,37.7637,37.5646,0.199063,0.270134,-0.071071,50.1735,37.5925,38.6482,36.5368,0,Flat,0,0.9851,
2025-12-15,TELIA,37.63,38.21,37.52,37.93,5424239,37.56,0.37,0.9851,12000,37.63,37.1042,37.7893,37.5917,0.197583,0.255624,-0.058041,55.3972,37.63,38.6776,36.5824,0,Flat,0,0.1582,
2025-12-16,TELIA,37.97,38.16,37.9,37.99,4464056,37.93,0.06,0.1582,12000,37.6915,37.1594,37.8202,37.6212,0.198959,0.244291,-0.045332,56.1992,37.6915,38.6697,36.7133,0,Flat,0,1.2898,
2025-12-17,TELIA,37.92,38.54,37.92,38.48,5339661,37.99,0.49,1.2898,12000,37.7885,37.2232,37.9217,37.6848,0.236857,0.242804,-0.005947,62.1795,37.7885,38.6708,36.9062,0,Flat,0,0.4158,
2025-12-18,TELIA,38.48,38.81,38.36,38.64,4459964,38.48,0.16,0.4158,12000,37.8925,37.286,38.0322,37.7556,0.276614,0.249566,0.027048,63.9122,37.8925,38.653,37.132,0,Flat,0,-0.1035,
2025-12-19,TELIA,38.56,38.76,38.45,38.6,8164111,38.64,-0.04,-0.1035,12000,37.9635,37.3386,38.1195,37.8181,0.301419,0.259937,0.041482,63.1335,37.9635,38.7097,37.2173,0,Flat,0,-0.1295,
2025-12-22,TELIA,38.52,38.58,38.16,38.55,4693518,38.6,-0.05,-0.1295,12000,38.033,37.4034,38.1858,37.8723,0.31343,0.270635,0.042794,62.1147,38.033,38.7238,37.3422,0,Flat,0,0.9857,
2025-12-23,TELIA,38.65,39.11,38.65,38.93,4948454,38.55,0.38,0.9857,12000,38.092,37.4616,38.3003,37.9507,0.349581,0.286424,0.063157,66.5346,38.092,38.8718,37.3122,0,Flat,0,0.822,
2025-12-29,TELIA,38.85,39.28,38.7,39.25,4432634,38.93,0.32,0.822,12000,38.1685,37.521,38.4464,38.0469,0.399449,0.309029,0.090419,69.7366,38.1685,39.0769,37.2601,0,Flat,0,0.3312,
2025-12-30,TELIA,39.12,39.6,39.1,39.38,6556970,39.25,0.13,0.3312,12000,38.2455,37.585,38.59,38.1457,0.444337,0.336091,0.108246,70.9525,38.2455,39.2816,37.2094,0,Short,1,0.711,0
2026-01-02,TELIA,39.51,39.97,39.45,39.66,4907173,39.38,0.28,0.711,12000,38.3335,37.6524,38.7546,38.2578,0.496778,0.368228,0.12855,73.4287,38.3335,39.5246,37.1424,0,Short,1,-0.6051,1
2026-01-05,TELIA,39.55,39.56,38.78,39.42,4412582,39.66,-0.24,-0.6051,12000,38.4105,37.7222,38.857,38.3439,0.513058,0.397194,0.115863,68.072,38.4105,39.6715,37.1495,0,Flat,0,-0.279,
2026-01-07,TELIA,39.08,39.64,39.02,39.31,9349180,39.42,-0.11,-0.279,12000,38.4745,37.7904,38.9267,38.4155,0.511191,0.419993,0.091197,65.7062,38.4745,39.7808,37.1682,0,Flat,0,0.7632,
2026-01-08,TELIA,39.36,39.83,39.12,39.61,5724574,39.31,0.3,0.7632,12000,38.5585,37.8812,39.0318,38.504,0.527834,0.441562,0.086273,68.8827,38.5585,39.9285,37.1885,0,Flat,0,-1.4643,
2026-01-09,TELIA,39.56,39.58,38.82,39.03,9052232,39.61,-0.58,-1.4643,12000,38.591,37.9102,39.0315,38.5429,0.488591,0.450967,0.037623,57.7462,38.591,39.9733,37.2087,0,Flat,0,0.6149,
2026-01-12,TELIA,39.02,39.53,38.88,39.27,6406046,39.03,0.24,0.6149,12000,38.6325,37.9434,39.0682,38.5968,0.471422,0.455058,0.016364,60.5858,38.6325,40.0437,37.2213,0,Flat,0,-1.9862,
2026-01-13,TELIA,38.78,38.95,38.39,38.49,7847864,39.27,-0.78,-1.9862,12000,38.656,37.9662,38.9793,38.5889,0.390376,0.442122,-0.051746,49.0489,38.656,40.041,37.271,0,Flat,0,2.5461,
