Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-06-03,SAMPO,8.948,9,8.892,8.898,1632273,8.988,-0.09,-1.0013,22000,9.0638,9.1155,9.0685,9.0816,-0.013066,0.004314,-0.017379,42.2097,9.0638,9.3811,8.7465,0,Flat,0,-0.4495,
2026-06-04,SAMPO,8.892,8.948,8.85,8.858,1525648,8.898,-0.04,-0.4495,22000,9.0591,9.1086,9.0361,9.065,-0.028893,-0.002328,-0.026565,40.8332,9.0591,9.3856,8.7326,0,Flat,0,0.429,
2026-06-05,SAMPO,8.878,8.91,8.828,8.896,1043032,8.858,0.038,0.429,22000,9.0575,9.1038,9.0146,9.0525,-0.037933,-0.009449,-0.028484,42.7435,9.0575,9.3868,8.7282,0,Flat,0,0.0225,
2026-06-08,SAMPO,8.934,8.94,8.834,8.898,1495150,8.896,0.002,0.0225,22000,9.0601,9.1003,8.9967,9.0411,-0.044424,-0.016444,-0.02798,42.848,9.0601,9.3835,8.7367,0,Flat,0,0.7417,
2026-06-09,SAMPO,8.884,8.994,8.884,8.964,1243251,8.898,0.066,0.7417,22000,9.0647,9.097,8.9916,9.0354,-0.043738,-0.021903,-0.021835,46.332,9.0647,9.3797,8.7497,0,Flat,0,0.0893,
2026-06-10,SAMPO,8.968,9.038,8.91,8.972,2202719,8.964,0.008,0.0893,22000,9.0676,9.0952,8.9886,9.0307,-0.042064,-0.025935,-0.016129,46.7557,9.0676,9.3781,8.7571,0,Flat,0,1.2929,
2026-06-11,SAMPO,9.018,9.112,9,9.088,1577100,8.972,0.116,1.2929,22000,9.08,9.0955,9.0039,9.0349,-0.031019,-0.026952,-0.004067,52.5991,9.08,9.3724,8.7876,0,Flat,0,-0.8143,
2026-06-12,SAMPO,9.076,9.092,9.014,9.014,3395747,9.088,-0.074,-0.8143,22000,9.0829,9.0917,9.0055,9.0334,-0.027916,-0.027144,-0.000771,48.9113,9.0829,9.3715,8.7943,0,Flat,0,1.0872,
2026-06-15,SAMPO,9.08,9.13,9.008,9.112,1160276,9.014,0.098,1.0872,22000,9.082,9.0899,9.0218,9.0392,-0.017348,-0.025185,0.007837,53.5554,9.082,9.3701,8.7939,0,Flat,0,-0.2634,
2026-06-16,SAMPO,9.116,9.16,9.082,9.088,1220362,9.112,-0.024,-0.2634,22000,9.0731,9.0872,9.032,9.0428,-0.010786,-0.022305,0.011519,52.3015,9.0731,9.3486,8.7976,0,Flat,0,0.5502,
2026-06-17,SAMPO,9.09,9.14,9.04,9.138,1896513,9.088,0.05,0.5502,22000,9.0692,9.0848,9.0483,9.0499,-0.001533,-0.018151,0.016618,54.682,9.0692,9.3386,8.7998,0,Flat,0,-1.2694,
2026-06-18,SAMPO,9.276,9.298,9.018,9.022,1419479,9.138,-0.116,-1.2694,22000,9.0576,9.0808,9.0443,9.0478,-0.00352,-0.015225,0.011705,48.6196,9.0576,9.3139,8.8013,0,Flat,0,0.6429,
2026-06-22,SAMPO,9.112,9.18,9.052,9.08,7087129,9.022,0.058,0.6429,22000,9.0493,9.076,9.0498,9.0502,-0.000409,-0.012262,0.011852,51.5141,9.0493,9.291,8.8076,0,Flat,0,-1.4978,
2026-06-23,SAMPO,9.08,9.09,8.826,8.944,6521608,9.08,-0.136,-1.4978,22000,9.0307,9.0672,9.0335,9.0423,-0.008817,-0.011573,0.002756,45.0985,9.0307,9.2429,8.8185,0,Flat,0,0.7379,
2026-06-24,SAMPO,8.9,9.01,8.854,9.01,4910859,8.944,0.066,0.7379,22000,9.0232,9.0614,9.0299,9.0399,-0.010038,-0.011266,0.001228,48.4536,9.0232,9.227,8.8194,0,Flat,0,0.3774,
2026-06-25,SAMPO,9.004,9.096,8.964,9.044,4057417,9.01,0.034,0.3774,22000,9.0119,9.0548,9.0321,9.0402,-0.008169,-0.010646,0.002478,50.1438,9.0119,9.182,8.8418,0,Flat,0,0.7298,
2026-06-26,SAMPO,9.02,9.11,8.974,9.11,3235056,9.044,0.066,0.7298,22000,9.0125,9.0505,9.044,9.0454,-0.001346,-0.008786,0.00744,53.3421,9.0125,9.1839,8.8411,0,Flat,0,0.483,
2026-06-29,SAMPO,9.11,9.154,9.04,9.154,3103058,9.11,0.044,0.483,22000,9.0125,9.0456,9.061,9.0534,0.007525,-0.005524,0.013049,55.3965,9.0125,9.1839,8.8411,0,Flat,0,0.437,
2026-06-30,SAMPO,9.154,9.194,9.14,9.194,4205676,9.154,0.04,0.437,22000,9.0236,9.042,9.0814,9.0639,0.01758,-0.000903,0.018483,57.2397,9.0236,9.211,8.8362,0,Flat,0,0.4351,
2026-07-01,SAMPO,9.2,9.234,9.11,9.234,3093305,9.194,0.04,0.4351,22000,9.0359,9.0402,9.1049,9.0765,0.028449,0.004967,0.023482,59.0616,9.0359,9.2436,8.8282,0,Flat,0,1.7544,
2026-07-02,SAMPO,9.24,9.396,9.228,9.396,5438622,9.234,0.162,1.7544,22000,9.0608,9.0406,9.1497,9.1001,0.049563,0.013886,0.035677,65.4771,9.0608,9.3114,8.8102,0,Flat,0,-0.5747,
2026-07-03,SAMPO,9.358,9.386,9.268,9.342,1992174,9.396,-0.054,-0.5747,22000,9.085,9.0414,9.1793,9.118,0.061233,0.023356,0.037877,61.9898,9.085,9.3458,8.8242,0,Flat,0,-0.4496,
2026-07-06,SAMPO,9.342,9.378,9.27,9.3,2382800,9.342,-0.042,-0.4496,22000,9.1052,9.0409,9.1978,9.1315,0.066328,0.03195,0.034378,59.3426,9.1052,9.3669,8.8435,0,Flat,0,1.3979,
2026-07-07,SAMPO,9.3,9.43,9.27,9.43,3861023,9.3,0.13,1.3979,22000,9.1318,9.0476,9.2336,9.1536,0.079934,0.041547,0.038387,64.409,9.1318,9.4114,8.8522,0,Flat,0,0.0636,
2026-07-08,SAMPO,9.4,9.508,9.36,9.436,4654082,9.43,0.006,0.0636,22000,9.1554,9.0556,9.2647,9.1745,0.090162,0.05127,0.038892,64.628,9.1554,9.4534,8.8574,0,Flat,0,1.95,
2026-07-09,SAMPO,9.652,9.652,9.522,9.62,4503731,9.436,0.184,1.95,22000,9.1878,9.0691,9.3194,9.2075,0.111825,0.063381,0.048445,70.604,9.1878,9.5357,8.8399,0,Short,1,-0.2079,1
2026-07-10,SAMPO,9.628,9.656,9.546,9.6,2100866,9.62,-0.02,-0.2079,22000,9.2134,9.0848,9.3625,9.2366,0.125929,0.07589,0.050038,69.2349,9.2134,9.6013,8.8255,0,Flat,0,0.5625,
2026-07-13,SAMPO,9.6,9.678,9.586,9.654,2599525,9.6,0.054,0.5625,22000,9.2454,9.1042,9.4074,9.2675,0.139851,0.088683,0.051168,70.8771,9.2454,9.6664,8.8244,0,Short,1,-0.0622,1
2026-07-14,SAMPO,9.638,9.648,9.532,9.648,2080972,9.654,-0.006,-0.0622,22000,9.2722,9.1202,9.4444,9.2957,0.148686,0.100683,0.048003,70.4272,9.2722,9.723,8.8214,0,Short,1,-1.2852,1
2026-07-15,SAMPO,9.618,9.618,9.504,9.524,3302377,9.648,-0.124,-1.2852,22000,9.294,9.1362,9.4566,9.3126,0.144022,0.109351,0.034671,61.7104,9.294,9.7492,8.8388,0,Flat,0,0.315,
2026-07-16,SAMPO,9.524,9.582,9.446,9.554,2713444,9.524,0.03,0.315,22000,9.3148,9.152,9.4716,9.3305,0.14112,0.115705,0.025415,62.9066,9.3148,9.7775,8.8521,0,Flat,0,1.4863,
2026-07-17,SAMPO,9.578,9.696,9.554,9.696,3031481,9.554,0.142,1.4863,22000,9.3485,9.1669,9.5061,9.3576,0.148566,0.122277,0.026289,68.0021,9.3485,9.8191,8.8779,0,Flat,0,0.2063,
2026-07-20,SAMPO,9.66,9.716,9.626,9.716,2847794,9.696,0.02,0.2063,22000,9.3803,9.1826,9.5384,9.3841,0.154302,0.128682,0.02562,68.6552,9.3803,9.8599,8.9007,0,Flat,0,-1.3997,
2026-07-21,SAMPO,9.674,9.68,9.558,9.58,2115661,9.716,-0.136,-1.3997,22000,9.4121,9.1973,9.5448,9.3986,0.146188,0.132183,0.014005,59.7277,9.4121,9.8547,8.9695,0,Flat,0,0.9186,
2026-07-22,SAMPO,9.578,9.758,9.572,9.668,2670665,9.58,0.088,0.9186,22000,9.445,9.2132,9.5638,9.4186,0.145185,0.134784,0.010402,63.0737,9.445,9.8601,9.0299,0,Flat,0,-0.9516,
2026-07-23,SAMPO,9.668,9.668,9.558,9.576,2873014,9.668,-0.092,-0.9516,22000,9.4716,9.2265,9.5657,9.4302,0.135406,0.134908,0.000498,57.6783,9.4716,9.8468,9.0964,0,Flat,0,0.5221,
2026-07-24,SAMPO,9.584,9.63,9.562,9.626,1977271,9.576,0.05,0.5221,22000,9.4974,9.2422,9.5749,9.4447,0.13019,0.133965,-0.003775,59.6962,9.4974,9.839,9.1558,0,Flat,0,0.4986,
2026-07-27,SAMPO,9.626,9.678,9.612,9.674,2215364,9.626,0.048,0.4986,22000,9.5234,9.2566,9.5902,9.4617,0.128449,0.132861,-0.004413,61.5895,9.5234,9.8343,9.2125,0,Flat,0,-0.6822,
2026-07-28,SAMPO,9.65,9.69,9.602,9.608,2975999,9.674,-0.066,-0.6822,22000,9.5441,9.2661,9.5929,9.4726,0.120355,0.13036,-0.010005,57.5838,9.5441,9.8174,9.2708,0,Flat,0,-0.0416,
2026-07-29,SAMPO,9.62,9.648,9.538,9.604,2571611,9.608,-0.004,-0.0416,22000,9.5626,9.2729,9.5946,9.4823,0.112324,0.126753,-0.014429,57.3405,9.5626,9.7967,9.3285,0,Flat,0,0.1458,
2026-07-30,SAMPO,9.594,9.662,9.574,9.618,2460209,9.604,0.014,0.1458,22000,9.5737,9.2809,9.5982,9.4924,0.105868,0.122576,-0.016708,58.0095,9.5737,9.7959,9.3515,0,Flat,0,-0.915,
2026-08-03,SAMPO,9.6,9.622,9.516,9.53,3587598,9.618,-0.088,-0.915,22000,9.5831,9.2864,9.5877,9.4951,0.092584,0.116578,-0.023994,52.4423,9.5831,9.7797,9.3865,0,Flat,0,-1.2172,
2026-08-04,SAMPO,9.436,9.5,9.376,9.414,4350522,9.53,-0.116,-1.2172,22000,9.5888,9.2898,9.561,9.4891,0.071867,0.107636,-0.035768,46.1543,9.5888,9.7568,9.4208,0,Flat,0,1.211,
2026-08-05,SAMPO,9.448,9.53,9.426,9.528,3084329,9.414,0.114,1.211,22000,9.5937,9.294,9.5559,9.492,0.063912,0.098891,-0.034979,52.2179,9.5937,9.7481,9.4393,0,Flat,0,0.5038,
2026-08-06,SAMPO,9.528,9.628,9.506,9.576,1823176,9.528,0.048,0.5038,22000,9.6007,9.3024,9.559,9.4982,0.060779,0.091268,-0.030489,54.5392,9.6007,9.7375,9.4639,0,Flat,0,0.5221,
2026-08-07,SAMPO,9.576,9.66,9.55,9.626,1631548,9.576,0.05,0.5221,22000,9.601,9.3095,9.5693,9.5077,0.061621,0.085339,-0.023718,56.8887,9.601,9.738,9.464,0,Flat,0,-0.9557,
2026-08-10,SAMPO,9.6,9.614,9.49,9.534,2381870,9.626,-0.092,-0.9557,22000,9.5977,9.3182,9.5639,9.5096,0.054239,0.079119,-0.02488,51.604,9.5977,9.7378,9.4576,0,Flat,0,-0.6923,
2026-08-11,SAMPO,9.524,9.548,9.44,9.468,2924963,9.534,-0.066,-0.6923,22000,9.5884,9.3245,9.5491,9.5066,0.042573,0.07181,-0.029237,48.1484,9.5884,9.7368,9.44,0,Flat,0,1.1618,
2026-08-12,SAMPO,9.54,9.63,9.46,9.578,4628355,9.468,0.11,1.1618,22000,9.5849,9.3366,9.5536,9.5119,0.041722,0.065792,-0.02407,53.7118,9.5849,9.7307,9.4391,1,Flat,0,,
2025-08-12,KNEBV,52.9,53.08,52.56,52.94,232019,,,,28000,,,,,,,,,,,,0,Flat,0,-0.2267,
2025-08-13,KNEBV,53.1,53.2,52.58,52.82,293104,52.94,-0.12,-0.2267,28000,,,,,,,,,,,,0,Flat,0,-0.1136,
2025-08-14,KNEBV,52.9,52.9,52.56,52.76,375025,52.82,-0.06,-0.1136,28000,,,,,,,,,,,,0,Flat,0,-0.4928,
2025-08-15,KNEBV,52.86,52.97,52.22,52.5,362188,52.76,-0.26,-0.4928,28000,,,,,,,,,,,,0,Flat,0,0.8762,
2025-08-18,KNEBV,52.68,52.96,52.54,52.96,217001,52.5,0.46,0.8762,28000,,,,,,,,,,,,0,Flat,0,0.7553,
2025-08-19,KNEBV,52.96,53.54,52.96,53.36,195875,52.96,0.4,0.7553,28000,,,,,,,,,,,,0,Flat,0,0.7871,
2025-08-20,KNEBV,53.36,54.3,53.3,53.78,319050,53.36,0.42,0.7871,28000,,,,,,,,,,,,0,Flat,0,-0.4834,
2025-08-21,KNEBV,53.82,53.98,53.52,53.52,235338,53.78,-0.26,-0.4834,28000,,,,,,,,,,,,0,Flat,0,0.8969,
2025-08-22,KNEBV,53.42,54.12,53.32,54,253519,53.52,0.48,0.8969,28000,,,,,,,,,,,,0,Flat,0,0.2593,
2025-08-25,KNEBV,54,54.88,54,54.14,293957,54,0.14,0.2593,28000,,,,,,,,,,,,0,Flat,0,-0.8496,
2025-08-26,KNEBV,54.12,54.2,53.54,53.68,552152,54.14,-0.46,-0.8496,28000,,,,,,,,,,,,0,Flat,0,-0.0745,
2025-08-27,KNEBV,53.52,53.64,53.08,53.64,261976,53.68,-0.04,-0.0745,28000,,,53.3417,,,,,,,,,0,Flat,0,-0.5966,
2025-08-28,KNEBV,53.64,53.74,52.82,53.32,252271,53.64,-0.32,-0.5966,28000,,,53.3383,,,,,,,,,0,Flat,0,0.7502,
2025-08-29,KNEBV,53.44,53.72,53,53.72,679582,53.32,0.4,0.7502,28000,,,53.3971,,,,,,,,,0,Flat,0,1.1914,
2025-09-01,KNEBV,53.7,54.46,53.68,54.36,408360,53.72,0.64,1.1914,28000,,,53.5452,,,,,65.9193,,,,0,Flat,0,-1.067,
2025-09-02,KNEBV,54.36,54.62,53.78,53.78,618180,54.36,-0.58,-1.067,28000,,,53.5813,,,,,57.8215,,,,0,Flat,0,1.5991,
2025-09-03,KNEBV,54,54.64,53.76,54.64,561353,53.78,0.86,1.5991,28000,,,53.7442,,,,,64.7384,,,,0,Flat,0,0.6955,
2025-09-04,KNEBV,54.6,55.32,54.54,55.02,473707,54.64,0.38,0.6955,28000,,,53.9405,,,,,67.2909,,,,0,Flat,0,1.1996,
2025-09-05,KNEBV,55.04,55.84,55.02,55.68,472110,55.02,0.66,1.1996,28000,,,54.2081,,,,,71.1914,,,,0,Short,1,1.0417,0
2025-09-08,KNEBV,55.68,56.26,55.3,56.26,413624,55.68,0.58,1.0417,28000,53.844,,54.5238,,,,,74.1129,53.844,55.7381,51.9499,0,Short,1,0.8176,0
2025-09-09,KNEBV,56.44,56.82,56.32,56.72,412912,56.26,0.46,0.8176,28000,54.033,,54.8617,,,,,76.1764,54.033,56.2546,51.8114,0,Short,1,0.4937,0
2025-09-10,KNEBV,56.94,57.26,56.58,57,624165,56.72,0.28,0.4937,28000,54.242,,55.1906,,,,,77.3595,54.242,56.7374,51.7466,0,Short,1,0.4561,0
2025-09-11,KNEBV,56.92,57.48,56.86,57.26,400224,57,0.26,0.4561,28000,54.467,,55.509,,,,,78.4305,54.467,57.1886,51.7454,0,Short,1,0.1397,0
2025-09-12,KNEBV,57.5,57.92,57.28,57.34,829330,57.26,0.08,0.1397,28000,54.709,,55.7907,,,,,78.7635,54.709,57.5462,51.8718,0,Short,1,-1.2557,1
2025-09-15,KNEBV,57.5,57.5,56.14,56.62,488574,57.34,-0.72,-1.2557,28000,54.892,,55.9183,,,,,68.5141,54.892,57.7265,52.0575,0,Flat,0,-1.4483,
2025-09-16,KNEBV,56.4,56.4,55.32,55.8,511563,56.62,-0.82,-1.4483,28000,55.014,,55.9001,54.5238,1.376231,,,59.0842,55.014,57.7835,52.2445,0,Flat,0,0.3226,
2025-09-17,KNEBV,55.9,56.44,55.78,55.98,427749,55.8,0.18,0.3226,28000,55.124,,55.9124,54.6317,1.280664,,,60.3736,55.124,57.8633,52.3847,0,Flat,0,0.9646,
2025-09-18,KNEBV,58,58.76,56.36,56.52,715270,55.98,0.54,0.9646,28000,55.274,,56.0059,54.7716,1.234271,,,64.035,55.274,57.9738,52.5742,0,Flat,0,-0.7077,
2025-09-19,KNEBV,56.52,56.66,56,56.12,1383725,56.52,-0.4,-0.7077,28000,55.38,,56.0234,54.8715,1.151949,,,59.6391,55.38,58.0376,52.7224,0,Flat,0,0.4989,
2025-09-22,KNEBV,56.18,57.08,56.16,56.4,567398,56.12,0.28,0.4989,28000,55.493,,56.0814,54.9847,1.096661,,,61.625,55.493,58.1221,52.8639,0,Flat,0,0.2482,
2025-09-23,KNEBV,56.5,56.62,56.02,56.54,415772,56.4,0.14,0.2482,28000,55.636,,56.1519,55.0999,1.052014,,,62.6155,55.636,58.1643,53.1077,0,Flat,0,0.3891,
2025-09-24,KNEBV,56.7,57.1,56.6,56.76,551206,56.54,0.22,0.3891,28000,55.792,,56.2455,55.2229,1.022596,,,64.1801,55.792,58.1901,53.3939,0,Flat,0,0.2819,
2025-09-25,KNEBV,56.76,57.3,56.66,56.92,860368,56.76,0.16,0.2819,28000,55.972,,56.3492,55.3486,1.000657,,,65.3169,55.972,58.1292,53.8148,0,Flat,0,1.7217,
2025-09-26,KNEBV,57.34,58.42,57.08,57.9,708214,56.92,0.98,1.7217,28000,56.181,,56.5878,55.5376,1.050242,1.140587,-0.090346,71.321,56.181,58.2323,54.1297,0,Short,1,-0.1036,1
2025-09-29,KNEBV,57.9,58.26,57.72,57.84,269786,57.9,-0.06,-0.1036,28000,56.355,,56.7805,55.7081,1.072335,1.126937,-0.054602,70.5161,56.355,58.3485,54.3615,0,Short,1,0.2766,0
2025-09-30,KNEBV,57.84,58.14,57.44,58,551988,57.84,0.16,0.2766,28000,56.566,,56.9681,55.8779,1.090188,1.119587,-0.029399,71.4416,56.566,58.3012,54.8308,0,Short,1,-0.7241,1
2025-10-01,KNEBV,58,58.02,57.18,57.58,485491,58,-0.42,-0.7241,28000,56.713,,57.0622,56.004,1.058247,1.107319,-0.049072,65.6186,56.713,58.2584,55.1676,0,Flat,0,0.0695,
2025-10-02,KNEBV,57.58,57.72,56.8,57.62,334855,57.58,0.04,0.0695,28000,56.843,,57.148,56.1237,1.024354,1.090726,-0.066372,65.9036,56.843,58.2258,55.4602,0,Flat,0,0.6248,
2025-10-03,KNEBV,57.84,58,57.46,57.98,347339,57.62,0.36,0.6248,28000,56.958,,57.276,56.2612,1.014843,1.075549,-0.060706,68.4396,56.958,58.3171,55.5989,0,Flat,0,-3.1735,
2025-10-06,KNEBV,57.3,57.82,55.96,56.14,752438,57.98,-1.84,-3.1735,28000,56.952,,57.1013,56.2522,0.849046,1.030249,-0.181203,48.5597,56.952,58.3244,55.5796,0,Flat,0,1.8881,
2025-10-07,KNEBV,56.14,57.48,56.14,57.2,286618,56.14,1.06,1.8881,28000,56.976,,57.1164,56.3224,0.794031,0.983005,-0.188974,56.4143,56.976,58.3481,55.6039,0,Flat,0,0.4196,
2025-10-08,KNEBV,57.26,57.5,56.94,57.44,210069,57.2,0.24,0.4196,28000,56.998,,57.1662,56.4052,0.761024,0.938609,-0.177585,57.9788,56.998,58.385,55.611,0,Flat,0,-0.0348,
2025-10-09,KNEBV,57.46,57.66,57.04,57.42,319986,57.44,-0.02,-0.0348,28000,57.006,,57.2053,56.4804,0.724896,0.895866,-0.17097,57.7926,57.006,58.4007,55.6113,0,Flat,0,-1.5326,
2025-10-10,KNEBV,57.42,57.5,56.3,56.54,476676,57.42,-0.88,-1.5326,28000,56.966,,57.1029,56.4848,0.61813,0.840319,-0.222189,50.1606,56.966,58.366,55.566,0,Flat,0,-0.6721,
2025-10-13,KNEBV,56.54,56.6,55.76,56.16,568910,56.54,-0.38,-0.6721,28000,56.943,,56.9579,56.4607,0.497124,0.77168,-0.274556,47.2584,56.943,58.3796,55.5064,0,Flat,0,-0.5698,
2025-10-14,KNEBV,56,56.28,55.6,55.84,618951,56.16,-0.32,-0.5698,28000,56.945,,56.7859,56.4147,0.371127,0.691569,-0.320443,44.9023,56.945,58.3753,55.5147,0,Flat,0,0.5731,
2025-10-15,KNEBV,55.96,56.28,55.58,56.16,350442,55.84,0.32,0.5731,28000,56.954,,56.6896,56.3959,0.293708,0.611997,-0.318289,47.7098,56.954,58.362,55.546,0,Flat,0,1.5313,
2025-10-16,KNEBV,56.16,57.02,55.96,57.02,543162,56.16,0.86,1.5313,28000,56.979,,56.7404,56.4421,0.29831,0.54926,-0.25095,54.4302,56.979,58.373,55.585,0,Flat,0,-1.8239,
2025-10-17,KNEBV,56.56,56.84,55.76,55.98,702089,57.02,-1.04,-1.8239,28000,56.972,,56.6234,56.4079,0.215553,0.482518,-0.266966,46.6261,56.972,58.3845,55.5595,0,Flat,0,0.8217,
2025-10-20,KNEBV,55.98,56.44,55.56,56.44,477463,55.98,0.46,0.8217,28000,56.974,55.6424,56.5952,56.4103,0.184953,0.423005,-0.238052,50.0382,56.974,58.3833,55.5647,0,Flat,0,0.5315,
2025-10-21,KNEBV,56.6,56.88,56.32,56.74,257043,56.44,0.3,0.5315,28000,56.984,55.7184,56.6175,56.4347,0.182803,0.374965,-0.192162,52.1851,56.984,58.3837,55.5843,0,Flat,0,2.0444,
2025-10-22,KNEBV,56.74,58.08,56.6,57.9,992995,56.74,1.16,2.0444,28000,57.041,55.82,56.8148,56.5432,0.271571,0.354286,-0.082715,59.4423,57.041,58.4915,55.5905,0,Flat,0,1.3126,
2025-10-23,KNEBV,57.9,60.1,57.9,58.66,691394,57.9,0.76,1.3126,28000,57.128,55.938,57.0987,56.7,0.39865,0.363159,0.035491,63.3655,57.128,58.7389,55.5171,0,Flat,0,-0.375,
2025-10-24,KNEBV,59.04,59.04,57.44,58.44,481283,58.66,-0.22,-0.375,28000,57.155,56.0568,57.305,56.8289,0.476121,0.385751,0.090369,61.5106,57.155,58.8334,55.4766,0,Flat,0,0.7187,
2025-10-27,KNEBV,58.56,58.86,58.38,58.86,618159,58.44,0.42,0.7187,28000,57.206,56.1748,57.5443,56.9794,0.564895,0.42158,0.143315,63.6955,57.206,59.021,55.391,0,Flat,0,-0.5437,
2025-10-28,KNEBV,58.86,58.94,58.1,58.54,406027,58.86,-0.32,-0.5437,28000,57.233,56.2784,57.6974,57.095,0.602484,0.457761,0.144723,60.8608,57.233,59.1095,55.3565,0,Flat,0,-0.2392,
2025-10-29,KNEBV,58.86,59.04,58.14,58.4,558057,58.54,-0.14,-0.2392,28000,57.274,56.3708,57.8055,57.1916,0.613899,0.488989,0.124911,59.6109,57.274,59.2138,55.3342,0,Flat,0,-0.3082,
2025-10-30,KNEBV,58.26,58.6,58.08,58.22,538178,58.4,-0.18,-0.3082,28000,57.304,56.4648,57.8693,57.2678,0.601488,0.511488,0.09,57.9626,57.304,59.2824,55.3256,0,Flat,0,-0.5153,
2025-10-31,KNEBV,58.2,58.34,57.54,57.92,832994,58.22,-0.3,-0.5153,28000,57.301,56.5432,57.8771,57.3161,0.560978,0.521386,0.039592,55.222,57.301,59.2755,55.3265,0,Flat,0,-0.6561,
2025-11-03,KNEBV,57.9,57.9,57.18,57.54,472266,57.92,-0.38,-0.6561,28000,57.371,56.6112,57.8252,57.3327,0.492533,0.515616,-0.023083,51.8761,57.371,59.2739,55.4681,0,Flat,0,1.2513,
2025-11-04,KNEBV,57.16,58.38,56.92,58.26,576963,57.54,0.72,1.2513,28000,57.424,56.7028,57.8921,57.4014,0.490731,0.510639,-0.019908,57.1711,57.424,59.3636,55.4844,0,Flat,0,0.103,
2025-11-05,KNEBV,58,58.46,57.8,58.32,371539,58.26,0.06,0.103,28000,57.468,56.7964,57.958,57.4694,0.488513,0.506214,-0.017701,57.5899,57.468,59.4465,55.4895,0,Flat,0,0.3772,
2025-11-06,KNEBV,58.3,58.96,58.2,58.54,384770,58.32,0.22,0.3772,28000,57.524,56.9008,58.0475,57.5487,0.498758,0.504723,-0.005964,59.1665,57.524,59.5566,55.4914,0,Flat,0,-0.0342,
2025-11-07,KNEBV,58.54,58.58,58,58.52,318672,58.54,-0.02,-0.0342,28000,57.623,56.9968,58.1202,57.6207,0.499506,0.503679,-0.004173,58.952,57.623,59.6471,55.5989,0,Flat,0,-0.8886,
2025-11-10,KNEBV,58.68,58.68,57.72,58,381171,58.52,-0.52,-0.8886,28000,57.715,57.0696,58.1017,57.6488,0.452918,0.493527,-0.040609,53.5179,57.715,59.629,55.801,0,Flat,0,1.5172,
2025-11-11,KNEBV,58,59,57.88,58.88,392957,58,0.88,1.5172,28000,57.867,57.1716,58.2214,57.74,0.481455,0.491113,-0.009658,60.2034,57.867,59.6388,56.0952,0,Flat,0,-0.4076,
2025-11-12,KNEBV,58.88,59.06,58.36,58.64,745237,58.88,-0.24,-0.4076,28000,57.991,57.2516,58.2858,57.8067,0.479181,0.488726,-0.009545,57.7633,57.991,59.608,56.374,0,Flat,0,-0.2387,
2025-11-13,KNEBV,58.64,58.82,58.3,58.5,336525,58.64,-0.14,-0.2387,28000,58.065,57.3212,58.3188,57.858,0.460771,0.483135,-0.022364,56.329,58.065,59.6322,56.4978,0,Flat,0,-0.2393,
2025-11-14,KNEBV,58.5,58.62,58.04,58.36,327175,58.5,-0.14,-0.2393,28000,58.184,57.3748,58.3251,57.8952,0.429928,0.472494,-0.042566,54.862,58.184,59.4279,56.9401,0,Flat,0,-0.891,
2025-11-17,KNEBV,58.42,58.46,57.78,57.84,291614,58.36,-0.52,-0.891,28000,58.254,57.4064,58.2505,57.8911,0.359382,0.449871,-0.090489,49.6861,58.254,59.2251,57.2829,0,Flat,0,-1.6597,
2025-11-18,KNEBV,57.56,57.56,56.84,56.88,255314,57.84,-0.96,-1.6597,28000,58.261,57.4096,58.0396,57.8162,0.223435,0.404584,-0.181149,41.8383,58.261,59.1894,57.3326,0,Flat,0,-0.879,
2025-11-19,KNEBV,56.84,56.98,56.38,56.38,383695,56.88,-0.5,-0.879,28000,58.185,57.3972,57.7843,57.7098,0.074491,0.338565,-0.264075,38.4334,58.185,59.4181,56.9519,0,Flat,0,0.674,
2025-11-20,KNEBV,56.84,57.02,56.54,56.76,443283,56.38,0.38,0.674,28000,58.09,57.3872,57.6267,57.6395,-0.012739,0.268305,-0.281043,42.2781,58.09,59.4484,56.7316,0,Flat,0,1.2333,
2025-11-21,KNEBV,56.24,57.48,56.08,57.46,782592,56.76,0.7,1.2333,28000,58.041,57.3896,57.6011,57.6262,-0.025095,0.209625,-0.23472,48.6408,58.041,59.416,56.666,0,Flat,0,0.5221,
2025-11-24,KNEBV,57.5,58,57.38,57.76,1430792,57.46,0.3,0.5221,28000,57.986,57.4124,57.6255,57.6361,-0.010559,0.165588,-0.176147,51.1272,57.986,59.3127,56.6593,0,Flat,0,0.2078,
2025-11-25,KNEBV,57.64,57.88,57.3,57.88,280114,57.76,0.12,0.2078,28000,57.953,57.454,57.6647,57.6542,0.010523,0.134575,-0.124052,52.1257,57.953,59.2556,56.6504,0,Flat,0,0.8293,
2025-11-26,KNEBV,57.88,58.54,57.76,58.36,354780,57.88,0.48,0.8293,28000,57.951,57.5016,57.7716,57.7064,0.065211,0.120702,-0.055491,55.9978,57.951,59.2509,56.6511,0,Flat,0,0,
2025-11-27,KNEBV,58.5,58.64,58.06,58.36,161570,58.36,0,0,28000,57.958,57.5384,57.8622,57.7549,0.107315,0.118025,-0.01071,55.9978,57.958,59.2651,56.6509,0,Flat,0,0.3084,
