Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-03-12,SAND,378,384.8,373.7,380.2,1559426,379.1,1.1,0.2902,25000,381.125,356.348,378.2337,373.51,4.723718,7.844983,-3.121266,54.9031,381.125,401.3518,360.8982,0,Flat,0,-6.3125,
2026-03-13,SAND,374.8,375.3,354.8,356.2,3020949,380.2,-24,-6.3125,25000,380.095,357.46,374.8439,372.2278,2.616137,6.799214,-4.183077,41.4973,380.095,403.0164,357.1736,0,Flat,0,0,
2026-03-16,SAND,358.4,360.7,355.2,356.2,1757300,356.2,0,0,25000,379.05,358.548,371.9756,371.0406,0.935085,5.626388,-4.691303,41.4973,379.05,404.2179,353.8821,0,Flat,0,-1.0387,
2026-03-17,SAND,354.9,358.2,352.4,352.5,2056989,356.2,-3.7,-1.0387,25000,378.03,359.5,368.9794,369.6672,-0.687793,4.363552,-5.051345,39.7615,378.03,405.6466,350.4134,0,Flat,0,1.7021,
2026-03-18,SAND,359.8,367.2,356.4,358.5,2456338,352.5,6,1.7021,25000,376.965,360.336,367.3672,368.84,-1.472807,3.19628,-4.669087,43.8624,376.965,405.8405,348.0895,0,Flat,0,-5.8019,
2026-03-19,SAND,350,350.5,336.2,337.7,3035698,358.5,-20.8,-5.8019,25000,374.975,360.872,362.803,366.5333,-3.730321,1.81096,-5.541281,34.9736,374.975,408.5346,341.4154,0,Flat,0,-1.066,
2026-03-20,SAND,342.6,344,332.3,334.1,3472823,337.7,-3.6,-1.066,25000,372.7,361.246,358.3871,364.1308,-5.743698,0.300028,-6.043726,33.7006,372.7,410.5869,334.8131,0,Flat,0,2.3646,
2026-03-23,SAND,324.5,349.6,321.6,342,2600333,334.1,7.9,2.3646,25000,370.645,361.758,355.866,362.4915,-6.625476,-1.085073,-5.540403,38.9518,370.645,410.462,330.828,0,Flat,0,0.7602,
2026-03-24,SAND,342,344.6,334.9,344.6,1461967,342,2.6,0.7602,25000,368.32,362.228,354.1328,361.1662,-7.033416,-2.274741,-4.758674,40.6188,368.32,408.5165,328.1235,0,Flat,0,2.4956,
2026-03-25,SAND,349.5,355.8,349.5,353.2,2220554,344.6,8.6,2.4956,25000,366.1,362.818,353.9893,360.5761,-6.586833,-3.13716,-3.449674,45.8826,366.1,404.4445,327.7555,0,Flat,0,-1.6421,
2026-03-26,SAND,351.4,352.7,346.1,347.4,1686509,353.2,-5.8,-1.6421,25000,363.57,363.196,352.9756,359.6001,-6.624562,-3.83464,-2.789922,43.1072,363.57,399.7793,327.3607,0,Flat,0,-0.7772,
2026-03-27,SAND,347.4,348.5,341.9,344.7,1676697,347.4,-2.7,-0.7772,25000,360.835,363.544,351.7024,358.4964,-6.794012,-4.426515,-2.367498,41.8385,360.835,393.9357,327.7344,0,Flat,0,0.2901,
2026-03-30,SAND,343.7,349.7,341.3,345.7,2014530,344.7,1,0.2901,25000,358.51,364.048,350.779,357.5485,-6.769575,-4.895127,-1.874448,42.5134,358.51,388.8924,328.1276,0,Flat,0,3.3844,
2026-03-31,SAND,346.5,358.3,345.7,357.4,2440486,345.7,11.7,3.3844,25000,357.445,364.77,351.7976,357.5375,-5.739951,-5.064092,-0.67586,49.8458,357.445,386.3807,328.5093,0,Flat,0,4.0291,
2026-04-01,SAND,371.3,373.6,367.2,371.8,2143747,357.4,14.4,4.0291,25000,357.035,365.654,354.8749,358.594,-3.719136,-4.7951,1.075965,57.0987,357.035,384.893,329.177,0,Flat,0,-1.4524,
2026-04-02,SAND,352.4,366.4,352.4,366.4,1569354,371.8,-5.4,-1.4524,25000,356.625,366.368,356.648,359.1722,-2.524261,-4.340933,1.816671,53.948,356.625,383.6663,329.5837,0,Flat,0,1.0098,
2026-04-07,SAND,367.3,374.2,365.8,370.1,2923872,366.4,3.7,1.0098,25000,356.815,367.108,358.7175,359.9817,-1.264182,-3.725582,2.461401,55.7497,356.815,384.177,329.453,0,Flat,0,6.2686,
2026-04-08,SAND,389.8,395.7,386.2,393.3,2593346,370.1,23.2,6.2686,25000,358.58,368.194,364.0379,362.4497,1.588177,-2.662831,4.251008,64.9969,358.58,390.2371,326.9229,0,Flat,0,0.3305,
2026-04-09,SAND,392,396.8,388.7,394.6,1667165,393.3,1.3,0.3305,25000,359.285,369.178,368.7398,364.8312,3.908538,-1.348557,5.257095,65.4328,359.285,393.3962,325.1738,0,Flat,0,2.002,
2026-04-10,SAND,398,405,395.2,402.5,1553145,394.6,7.9,2.002,25000,360.455,370.3,373.9336,367.6215,6.312141,0.183583,6.128559,68.0377,360.455,398.5743,322.3358,0,Flat,0,-1.3168,
2026-04-13,SAND,395.3,398.8,392.1,397.2,2296357,402.5,-5.3,-1.3168,25000,361.305,371.162,377.5131,369.8125,7.700582,1.686983,6.0136,64.5246,361.305,401.8297,320.7803,0,Flat,0,0.6042,
2026-04-14,SAND,401.9,403.8,397.4,399.6,1762929,397.2,2.4,0.6042,25000,363.475,372.12,380.9111,372.019,8.892088,3.128004,5.764085,65.396,363.475,407.1958,319.7542,0,Flat,0,-1.3764,
2026-04-15,SAND,400.2,402.1,393,394.1,2657551,399.6,-5.5,-1.3764,25000,365.37,372.934,382.9401,373.6546,9.285524,4.359508,4.926016,61.6584,365.37,410.9127,319.8273,0,Flat,0,0.812,
2026-04-16,SAND,396.6,397.3,391.5,397.3,2603576,394.1,3.2,0.812,25000,367.61,373.564,385.1493,375.4061,9.743223,5.436251,4.306972,62.984,367.61,414.7782,320.4418,0,Flat,0,1.7619,
2026-04-17,SAND,395.9,404.3,391.3,404.3,3218874,397.3,7,1.7619,25000,369.9,374.234,388.0956,377.5464,10.549189,6.458838,4.090351,65.7717,369.9,419.4631,320.3369,0,Flat,0,-1.3604,
2026-04-20,SAND,398.2,401,395,398.8,1404645,404.3,-5.5,-1.3604,25000,372.955,374.874,389.7424,379.1207,10.621679,7.291407,3.330272,61.8315,372.955,421.7284,324.1816,0,Flat,0,-1.5547,
2026-04-21,SAND,400,401.6,389.6,392.6,1842003,398.8,-6.2,-1.5547,25000,375.88,375.29,390.1821,380.1192,10.062843,7.845694,2.217149,57.6396,375.88,421.922,329.838,0,Flat,0,-0.0764,
2026-04-22,SAND,396.4,401.5,377.4,392.3,3120077,392.6,-0.3,-0.0764,25000,378.395,375.542,390.5079,381.0215,9.486399,8.173835,1.312564,57.4366,378.395,422.2004,334.5896,0,Flat,0,2.0138,
2026-04-23,SAND,390.7,401.3,389.5,400.2,1875269,392.3,7.9,2.0138,25000,381.175,375.918,391.999,382.4421,9.556864,8.450441,1.106423,61.3002,381.175,423.0638,339.2862,0,Flat,0,-1.0745,
2026-04-24,SAND,397.7,401.3,391.6,395.9,1360779,400.2,-4.3,-1.0745,25000,383.31,376.098,392.5991,383.439,9.160139,8.59238,0.567759,58.2033,383.31,423.6,343.02,0,Flat,0,-1.3387,
2026-04-27,SAND,396.7,399,389.3,390.6,1472850,395.9,-5.3,-1.3387,25000,385.47,376.286,392.2916,383.9694,8.322135,8.538331,-0.216196,54.5456,385.47,422.3122,348.6278,0,Flat,0,-1.6641,
2026-04-28,SAND,392.6,392.7,379.5,384.1,1964681,390.6,-6.5,-1.6641,25000,387.44,376.432,391.0313,383.9791,7.052222,8.241109,-1.188888,50.3652,387.44,419.2167,355.6633,0,Flat,0,-0.9893,
2026-04-29,SAND,379.6,387.8,377.3,380.3,1867615,384.1,-3.8,-0.9893,25000,389.17,376.496,389.3804,383.7066,5.673773,7.727642,-2.053869,48.0468,389.17,414.8514,363.4886,0,Flat,0,0.7363,
2026-04-30,SAND,376.1,387.7,373.5,383.1,2317109,380.3,2.8,0.7363,25000,390.455,376.7,388.4142,383.6617,4.752496,7.132613,-2.380117,49.8776,390.455,411.8661,369.0439,0,Flat,0,-2.6103,
2026-05-04,SAND,385,385.2,371.9,373.1,2047708,383.1,-10,-2.6103,25000,390.52,376.566,386.0581,382.8793,3.178818,6.341854,-3.163036,43.9243,390.52,411.7109,369.3291,0,Flat,0,2.3318,
2026-05-05,SAND,374,382.4,373.4,381.8,1705877,373.1,8.7,2.3318,25000,391.29,376.652,385.403,382.7994,2.603669,5.594217,-2.990548,49.5645,391.29,409.8786,372.7014,0,Flat,0,5.8408,
2026-05-06,SAND,386.2,404.6,386.2,404.1,1905226,381.8,22.3,5.8408,25000,392.99,377.142,388.2795,384.3772,3.902301,5.255834,-1.353533,60.5246,392.99,409.6331,376.3469,0,Flat,0,-4.8998,
2026-05-07,SAND,404.9,408.8,383.9,384.3,2430959,404.1,-19.8,-4.8998,25000,392.54,377.166,387.6673,384.3715,3.295789,4.863825,-1.568036,50.1119,392.54,409.6065,375.4735,0,Flat,0,-3.9813,
2026-05-08,SAND,382.6,383,367.4,369,3367997,384.3,-15.3,-3.9813,25000,391.26,376.724,384.7954,383.2328,1.56253,4.203566,-2.641036,43.836,391.26,411.1268,371.3932,0,Flat,0,-0.2439,
2026-05-11,SAND,369,371.3,358.9,368.1,3231362,369,-0.9,-0.2439,25000,389.54,376.134,382.2269,382.1119,0.114963,3.385845,-3.270882,43.491,389.54,411.1007,367.9793,0,Flat,0,-2.2005,
2026-05-12,SAND,365,365.4,357.4,360,2696034,368.1,-8.1,-2.2005,25000,387.68,375.374,378.8073,380.474,-1.666635,2.375349,-4.041984,40.4083,387.68,412.4553,362.9047,0,Flat,0,0.0833,
2026-05-13,SAND,365,366.4,358.7,360.3,1827896,360,0.3,0.0833,25000,385.715,374.592,375.9601,378.9796,-3.01955,1.296369,-4.31592,40.5762,385.715,412.5457,358.8843,0,Flat,0,-1.8318,
2026-05-15,SAND,358,360.3,349.2,353.7,3882604,360.3,-6.6,-1.8318,25000,383.695,373.822,372.5354,377.107,-4.57161,0.122773,-4.694383,38.0357,383.695,413.6031,353.7869,0,Flat,0,2.2618,
2026-05-18,SAND,350,362.8,348.2,361.7,2262921,353.7,8,2.2618,25000,381.915,373.482,370.8684,375.9658,-5.097336,-0.921248,-4.176088,42.7175,381.915,412.5998,351.2302,0,Flat,0,-0.3041,
2026-05-19,SAND,360.3,367.3,356.5,360.6,2030852,361.7,-1.1,-0.3041,25000,379.73,373.094,369.2887,374.8276,-5.53889,-1.844777,-3.694114,42.2448,379.73,409.9477,349.5123,0,Flat,0,2.7177,
2026-05-20,SAND,361.9,374.6,360.4,370.4,1939601,360.6,9.8,2.7177,25000,378.31,373.01,369.4597,374.4996,-5.039951,-2.483812,-2.556139,47.7875,378.31,407.4599,349.1601,0,Flat,0,1.6199,
2026-05-21,SAND,368.6,377.6,367.4,376.4,2567996,370.4,6,1.6199,25000,377.5,373.212,370.5274,374.6404,-4.112976,-2.809644,-1.303331,50.8946,377.5,405.9075,349.0925,0,Flat,0,1.594,
2026-05-22,SAND,374.5,382.4,370.2,382.4,2533615,376.4,6,1.594,25000,377.005,373.7,372.354,375.2152,-2.861209,-2.819957,-0.041252,53.8521,377.005,404.6997,349.3103,0,Flat,0,1.909,
2026-05-25,SAND,386.1,391.5,385.1,389.7,846886,382.4,7.3,1.909,25000,376.48,373.884,375.0226,376.2881,-1.265537,-2.509073,1.243537,57.2275,376.48,402.7579,350.2021,0,Flat,0,-0.5132,
2026-05-26,SAND,389.7,389.7,385.9,387.7,1750587,389.7,-2,-0.5132,25000,376.07,374.056,376.973,377.1334,-0.160488,-2.039356,1.878868,56.0186,376.07,401.3604,350.7796,0,Flat,0,-0.1032,
2026-05-27,SAND,387,391.9,383.4,387.3,1721495,387.7,-0.4,-0.1032,25000,375.905,374.198,378.5617,377.8865,0.675209,-1.496443,2.171652,55.7649,375.905,400.8548,350.9552,0,Flat,0,-2.866,
2026-05-28,SAND,383.6,385.1,374.4,376.2,1588036,387.3,-11.1,-2.866,25000,375.51,374.598,378.1984,377.7616,0.436795,-1.109795,1.54659,49.1166,375.51,400.1769,350.8431,0,Flat,0,0.0797,
2026-05-29,SAND,377,380.2,371.7,376.5,3681769,376.2,0.3,0.0797,25000,375.32,375.004,377.9371,377.6681,0.268956,-0.834045,1.103001,49.2926,375.32,399.8948,350.7453,0,Flat,0,-1.9124,
2026-06-01,SAND,376.5,376.9,365.4,369.3,1686133,376.5,-7.2,-1.9124,25000,374.63,375.34,376.6083,377.0483,-0.439967,-0.75523,0.315263,45.2485,374.63,399.0668,350.1932,0,Flat,0,3.6014,
2026-06-02,SAND,373.1,383.7,373.1,382.6,1517595,369.3,13.3,3.6014,25000,375.105,375.822,377.5301,377.4595,0.070593,-0.590065,0.660658,52.9306,375.105,399.7726,350.4374,0,Flat,0,-0.5489,
2026-06-03,SAND,381.5,383.3,377.2,380.5,1362212,382.6,-2.1,-0.5489,25000,375.04,376.678,377.987,377.6847,0.302279,-0.411596,0.713875,51.6972,375.04,399.6434,350.4366,0,Flat,0,0.4731,
2026-06-04,SAND,379.8,385.9,378,382.3,1326544,380.5,1.8,0.4731,25000,373.95,377.642,378.6505,378.0266,0.623942,-0.204489,0.828431,52.7143,373.95,394.9791,352.9209,0,Flat,0,-0.6539,
2026-06-05,SAND,382.8,385.9,375.1,379.8,1862617,382.3,-2.5,-0.6539,25000,373.725,378.398,378.8274,378.158,0.669417,-0.029707,0.699125,51.1048,373.725,394.3996,353.0504,0,Flat,0,-0.9479,
2026-06-08,SAND,372,378.3,371.4,376.2,1161922,379.8,-3.6,-0.9479,25000,374.085,379.03,378.4232,378.0129,0.41024,0.058282,0.351958,48.7943,374.085,394.6685,353.5015,0,Flat,0,-1.6746,
2026-06-09,SAND,376.6,380.8,369.9,369.9,1594231,376.2,-6.3,-1.6746,25000,374.175,379.364,377.1119,377.412,-0.30006,-0.013386,-0.286674,44.9633,374.175,394.6686,353.6814,0,Flat,0,-1.3247,
2026-06-10,SAND,369,373.6,365,365,1284256,369.9,-4.9,-1.3247,25000,374.425,379.716,375.2485,376.4926,-1.244026,-0.259514,-0.984512,42.1888,374.425,394.3345,354.5155,0,Flat,0,1.0959,
2026-06-11,SAND,364.1,370.5,363.3,369,788596,365,4,1.0959,25000,374.86,380.202,374.2872,375.9376,-1.650336,-0.537679,-1.112657,45.1635,374.86,393.8761,355.8439,0,Flat,0,2.6016,
2026-06-12,SAND,380.9,389.3,376.2,378.6,1919997,369,9.6,2.6016,25000,376.105,380.86,374.9507,376.1348,-1.184049,-0.666953,-0.517097,51.6003,376.105,392.4959,359.7141,0,Flat,0,2.5621,
2026-06-15,SAND,389.9,394.4,388.3,388.3,2307181,378.6,9.7,2.5621,25000,377.435,381.478,377.0045,377.0359,-0.031444,-0.539851,0.508407,57.0821,377.435,393.241,361.629,0,Flat,0,0.6181,
2026-06-16,SAND,389.5,397.2,389.5,390.7,1999624,388.3,2.4,0.6181,25000,378.94,381.856,379.1115,378.0481,1.063407,-0.219199,1.282607,58.3394,378.94,393.748,364.132,0,Flat,0,1.6893,
2026-06-17,SAND,389.5,398.8,387.3,397.3,2257539,390.7,6.6,1.6893,25000,380.285,382.474,381.9097,379.4741,2.435572,0.311755,2.123817,61.6653,380.285,396.5599,364.0101,0,Flat,0,2.366,
2026-06-18,SAND,399.7,406.7,397.1,406.7,3855348,397.3,9.4,2.366,25000,381.8,383.206,385.7236,381.4909,4.232734,1.095951,3.136783,65.8472,381.8,401.6046,361.9954,0,Flat,0,-0.418,
2026-06-22,SAND,406.7,406.7,396.4,405,1435685,406.7,-1.7,-0.418,25000,382.93,383.44,388.6892,383.2323,5.456916,1.968144,3.488773,64.4772,382.93,405.1717,360.6883,0,Flat,0,-2.963,
2026-06-23,SAND,398.8,398.9,390.3,393,1706448,405,-12,-2.963,25000,383.095,383.408,389.3524,383.9558,5.396582,2.653831,2.74275,55.6726,383.095,405.5827,360.6073,0,Flat,0,-1.5522,
2026-06-24,SAND,394.2,398.4,383.5,386.9,2110223,393,-6.1,-1.5522,25000,383.055,383.096,388.9751,384.1739,4.801202,3.083305,1.717896,51.8002,383.055,405.5126,360.5974,0,Flat,0,2.4813,
2026-06-25,SAND,389.6,398.7,389,396.5,2142229,386.9,9.6,2.4813,25000,383.515,383.082,390.1328,385.0869,5.045833,3.475811,1.570022,56.8831,383.515,406.6677,360.3623,0,Flat,0,-2.7238,
2026-06-26,SAND,393.5,393.5,384.2,385.7,2480383,396.5,-10.8,-2.7238,25000,383.99,382.804,389.4508,385.1324,4.318457,3.64434,0.674117,50.4389,383.99,406.9116,361.0684,0,Flat,0,1.063,
2026-06-29,SAND,387,391,385.7,389.8,1245846,385.7,4.1,1.063,25000,384.655,382.718,389.5045,385.4781,4.026425,3.720757,0.305668,52.6328,384.655,407.4401,361.8699,0,Flat,0,2.5911,
2026-06-30,SAND,394.8,402.1,393.8,399.9,1488966,389.8,10.1,2.5911,25000,386.185,382.77,391.1038,386.5464,4.557439,3.888093,0.669345,57.6106,386.185,408.7488,363.6212,0,Flat,0,-1.0753,
2026-07-01,SAND,400.8,401.1,392.5,395.6,1179298,399.9,-4.3,-1.0753,25000,386.835,382.596,391.7956,387.217,4.578519,4.026179,0.552341,54.9624,386.835,409.6953,363.9747,0,Flat,0,-0.2528,
2026-07-02,SAND,391.8,403,387.2,394.6,1271990,395.6,-1,-0.2528,25000,387.54,382.512,392.227,387.7639,4.463087,4.11356,0.349526,54.3368,387.54,410.445,364.635,0,Flat,0,4.3588,
2026-07-03,SAND,400.6,413.1,399.2,411.8,1759291,394.6,17.2,4.3588,25000,389.015,382.896,395.2382,389.5444,5.693865,4.429621,1.264244,62.2874,389.015,414.078,363.952,0,Flat,0,-1.2627,
2026-07-06,SAND,411,412.4,404.6,406.6,828167,411.8,-5.2,-1.2627,25000,390.355,383.182,396.9862,390.8078,6.178449,4.779387,1.399062,58.9459,390.355,416.1588,364.5512,0,Flat,0,-4.5991,
2026-07-07,SAND,404,404,387.9,387.9,1628693,406.6,-18.7,-4.5991,25000,390.94,382.936,395.5883,390.5924,4.99596,4.822701,0.173259,48.8058,390.94,415.9519,365.9281,0,Flat,0,-2.3975,
2026-07-08,SAND,386.7,387.8,378.1,378.6,1340727,387.9,-9.3,-2.3975,25000,391.375,382.59,392.9747,389.704,3.270696,4.5123,-1.241604,44.6885,391.375,415.1817,367.5683,0,Flat,0,2.747,
2026-07-09,SAND,385,389.9,383.4,389,1176385,378.6,10.4,2.747,25000,392.575,382.558,392.3632,389.6519,2.711349,4.15211,-1.440761,49.7896,392.575,413.1419,372.0081,0,Flat,0,0.4884,
2026-07-10,SAND,389,393.5,387.2,390.9,885084,389,1.9,0.4884,25000,393.67,382.694,392.1381,389.7443,2.393782,3.800445,-1.406662,50.6845,393.67,411.2088,376.1312,0,Flat,0,-0.4093,
2026-07-13,SAND,381.5,390.8,381.5,389.3,988651,390.9,-1.6,-0.4093,25000,394.205,382.874,391.7015,389.7114,1.990061,3.438368,-1.448307,49.8783,394.205,410.4796,377.9304,0,Flat,0,0.3853,
2026-07-14,SAND,386,394.9,383.4,390.8,1539629,389.3,1.5,0.3853,25000,394.33,383.028,391.5628,389.7921,1.770735,3.104841,-1.334107,50.6705,394.33,410.459,378.201,0,Flat,0,-1.7144,
2026-07-15,SAND,389.8,391.9,383.3,384.1,1409279,390.8,-6.7,-1.7144,25000,394,383.248,390.4147,389.3704,1.044247,2.692722,-1.648475,47.0905,394,410.6734,377.3265,0,Flat,0,-2.9159,
2026-07-16,SAND,384.1,384.2,372.9,372.9,3374203,384.1,-11.2,-2.9159,25000,392.78,383.07,387.7201,388.1504,-0.430287,2.068121,-2.498408,41.777,392.78,411.725,373.835,0,Flat,0,-9.3323,
2026-07-17,SAND,365.2,373.9,338.1,338.1,5383367,372.9,-34.8,-9.3323,25000,389.35,381.75,380.0862,384.443,-4.356713,0.783154,-5.139867,30.3266,389.35,418.8641,359.8359,0,Flat,0,-0.769,
2026-07-20,SAND,340,342.9,335.5,335.5,5174062,338.1,-2.6,-0.769,25000,385.875,380.774,373.2268,380.8176,-7.590731,-0.891623,-6.699108,29.6722,385.875,422.6685,349.0815,0,Long,1,3.3979,1
2026-07-21,SAND,337.3,347,334.9,346.9,1667295,335.5,11.4,3.3979,25000,383.57,380.332,369.1765,378.3051,-9.1286,-2.539018,-6.589582,36.1749,383.57,423.8957,343.2443,0,Flat,0,0.7207,
2026-07-22,SAND,342,351.5,340.5,349.4,1788390,346.9,2.5,0.7207,25000,381.695,379.958,366.134,376.164,-10.030024,-4.03722,-5.992804,37.5389,381.695,424.6299,338.7601,0,Flat,0,-1.5741,
2026-07-23,SAND,349.4,349.9,340.3,343.9,2015999,349.4,-5.5,-1.5741,25000,379.065,379.636,362.7134,373.7741,-11.060712,-5.441918,-5.618794,35.7299,379.065,424.4257,333.7043,0,Flat,0,1.6865,
2026-07-24,SAND,342,350.9,339.8,349.7,1594183,343.9,5.8,1.6865,25000,377.265,379.424,360.7113,371.9908,-11.279503,-6.609435,-4.670068,39.0648,377.265,424.2574,330.2726,0,Flat,0,0.8007,
2026-07-27,SAND,353.2,357.8,350.7,352.5,2089289,349.7,2.8,0.8007,25000,375.4,379.4,359.448,370.5471,-11.099019,-7.507352,-3.591667,40.6654,375.4,423.208,327.592,0,Flat,0,-1.1631,
2026-07-28,SAND,351.5,351.9,344.5,348.4,1572550,352.5,-4.1,-1.1631,25000,372.825,379.134,357.7483,368.9065,-11.158195,-8.237521,-2.920675,39.048,372.825,420.6249,325.025,0,Flat,0,-0.4592,
2026-07-29,SAND,348.1,351.6,345.4,346.8,1936070,348.4,-1.6,-0.4592,25000,370.385,378.858,356.064,367.269,-11.205035,-8.831024,-2.374012,38.406,370.385,418.2676,322.5024,0,Flat,0,2.3645,
2026-07-30,SAND,346.9,358,346.4,355,1645315,346.8,8.2,2.3645,25000,368.405,378.55,355.9003,366.3602,-10.459909,-9.156801,-1.303108,43.5302,368.405,415.3851,321.4249,0,Flat,0,0.2817,
2026-07-31,SAND,358.5,366.3,354.5,356,1590759,355,1,0.2817,25000,365.615,378.142,355.9156,365.5928,-9.677147,-9.26087,-0.416277,44.1405,365.615,408.3951,322.8349,0,Flat,0,0.2809,
2026-08-03,SAND,360.2,360.8,354.2,357,1186856,356,1,0.2809,25000,363.135,377.634,356.0825,364.9563,-8.873819,-9.18346,0.309641,44.7832,363.135,401.6633,324.6067,0,Flat,0,3.5014,
2026-08-04,SAND,361.2,370.6,360.6,369.5,1639683,357,12.5,3.5014,25000,362.215,377.23,358.1467,365.2928,-7.146154,-8.775998,1.629845,52.1883,362.215,399.181,325.249,0,Flat,0,1.3532,
2026-08-05,SAND,373,379,371.7,374.5,1799388,369.5,5,1.3532,25000,362.01,376.966,360.6626,365.9749,-5.312272,-8.083253,2.770981,54.7995,362.01,398.6543,325.3657,0,Flat,0,-1.8158,
2026-08-06,SAND,372.9,373.2,367.1,367.7,1921821,374.5,-6.8,-1.8158,25000,360.945,376.574,361.7453,366.1026,-4.35738,-7.338078,2.980698,50.7408,360.945,395.5724,326.3176,0,Flat,0,-0.6527,
2026-08-07,SAND,366.5,370.5,364.9,365.3,1425520,367.7,-2.4,-0.6527,25000,359.665,376.356,362.2921,366.0432,-3.751044,-6.620671,2.869628,49.3514,359.665,391.5528,327.7772,0,Flat,0,0.4928,
2026-08-10,SAND,365,369.8,364.4,367.1,1059888,365.3,1.8,0.4928,25000,358.555,376.168,363.0318,366.1215,-3.089656,-5.914468,2.824812,50.4473,358.555,387.6637,329.4463,0,Flat,0,0.2996,
2026-08-11,SAND,365.7,370.8,364.7,368.2,981949,367.1,1.1,0.2996,25000,357.425,376.146,363.8269,366.2754,-2.448515,-5.221278,2.772763,51.143,357.425,382.9762,331.8738,0,Flat,0,-0.7061,
2026-08-12,SAND,370,370,364.4,365.6,882227,368.2,-2.6,-0.7061,25000,356.5,375.806,364.0997,366.2254,-2.125701,-4.602162,2.476461,49.3784,356.5,379.3144,333.6856,0,Flat,0,-1.9147,
2026-08-13,SAND,365,366.2,358.6,358.6,2708256,365.6,-7,-1.9147,25000,355.785,375.368,363.2536,365.6606,-2.406964,-4.163123,1.756158,44.8877,355.785,377.3614,334.2086,0,Flat,0,0.1673,
2026-08-14,SAND,357.1,359.7,353.2,359.2,1901054,358.6,0.6,0.1673,25000,356.84,374.906,362.63,365.182,-2.552034,-3.840905,1.288871,45.3465,356.84,376.8617,336.8183,1,Flat,0,,
2025-08-14,ESSITY-B,246.7,247.4,245.2,246.7,1571902,,,,18000,,,,,,,,,,,,0,Flat,0,0.3648,
2025-08-15,ESSITY-B,247,248.2,246.5,247.6,849623,246.7,0.9,0.3648,18000,,,,,,,,,,,,0,Flat,0,1.0097,
2025-08-18,ESSITY-B,248,250.6,247.6,250.1,1545560,247.6,2.5,1.0097,18000,,,,,,,,,,,,0,Flat,0,0.7997,
2025-08-19,ESSITY-B,250.7,252.4,249.4,252.1,960898,250.1,2,0.7997,18000,,,,,,,,,,,,0,Flat,0,1.1503,
2025-08-20,ESSITY-B,252.1,255.8,252.1,255,1054782,252.1,2.9,1.1503,18000,,,,,,,,,,,,0,Flat,0,-0.2745,
2025-08-21,ESSITY-B,254.8,255,253,254.3,957221,255,-0.7,-0.2745,18000,,,,,,,,,,,,0,Flat,0,0.3932,
2025-08-22,ESSITY-B,254.3,256.3,254.2,255.3,995576,254.3,1,0.3932,18000,,,,,,,,,,,,0,Flat,0,0.9009,
2025-08-25,ESSITY-B,257,259.4,256.3,257.6,1258204,255.3,2.3,0.9009,18000,,,,,,,,,,,,0,Flat,0,-1.514,
2025-08-26,ESSITY-B,256.9,257.3,253.7,253.7,2280770,257.6,-3.9,-1.514,18000,,,,,,,,,,,,0,Flat,0,1.2613,
2025-08-27,ESSITY-B,254.2,256.9,253,256.9,1531728,253.7,3.2,1.2613,18000,,,,,,,,,,,,0,Flat,0,-0.7785,
2025-08-28,ESSITY-B,257,257.6,254.6,254.9,1105522,256.9,-2,-0.7785,18000,,,,,,,,,,,,0,Flat,0,0.2746,
2025-08-29,ESSITY-B,254.7,257.4,253.8,255.6,1316699,254.9,0.7,0.2746,18000,,,253.3167,,,,,,,,,0,Flat,0,-0.2739,
2025-09-01,ESSITY-B,256.5,258,254.9,254.9,858253,255.6,-0.7,-0.2739,18000,,,253.5603,,,,,,,,,0,Flat,0,-0.5492,
2025-09-02,ESSITY-B,254.5,255.2,253.2,253.5,987266,254.9,-1.4,-0.5492,18000,,,253.551,,,,,,,,,0,Flat,0,0.1972,
2025-09-03,ESSITY-B,254,254.5,252.3,254,1295268,253.5,0.5,0.1972,18000,,,253.6201,,,,,64.7773,,,,0,Flat,0,0.8268,
2025-09-04,ESSITY-B,254.3,256.8,254.3,256.1,792162,254,2.1,0.8268,18000,,,254.0016,,,,,67.7318,,,,0,Flat,0,0.6248,
2025-09-05,ESSITY-B,256.1,257.7,254.8,257.7,939309,256.1,1.6,0.6248,18000,,,254.5706,,,,,69.8097,,,,0,Flat,0,-0.1552,
2025-09-08,ESSITY-B,257,258.7,255.5,257.3,1026693,257.7,-0.4,-0.1552,18000,,,254.9905,,,,,68.62,,,,0,Flat,0,0.0777,
2025-09-09,ESSITY-B,257.6,259.4,256.6,257.5,879941,257.3,0.2,0.0777,18000,,,255.3766,,,,,68.9053,,,,0,Flat,0,-0.8932,
2025-09-10,ESSITY-B,257.7,258.7,255.2,255.2,977736,257.5,-2.3,-0.8932,18000,254.3,,255.3494,,,,,61.9314,254.3,260.3435,248.2565,0,Flat,0,-0.5486,
2025-09-11,ESSITY-B,256,257.2,253.8,253.8,823871,255.2,-1.4,-0.5486,18000,254.655,,255.111,,,,,58.0782,254.655,259.6066,249.7034,0,Flat,0,-0.394,
