Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-17,KALMAR,39.22,39.56,38.54,38.68,22479,39.22,-0.54,-1.3769,2500,38.685,36.8688,39.2453,38.4494,0.79585,0.853298,-0.057447,52.2132,38.685,41.0779,36.2921,0,Flat,0,0.1551,
2025-12-18,KALMAR,38.62,38.82,38.48,38.74,45386,38.68,0.06,0.1551,2500,38.783,36.928,39.1676,38.471,0.696591,0.821956,-0.125366,52.6631,38.783,41.0106,36.5554,0,Flat,0,-0.3614,
2025-12-19,KALMAR,38.82,38.9,38.44,38.6,110474,38.74,-0.14,-0.3614,2500,38.886,37.0084,39.0802,38.4805,0.599716,0.777508,-0.177792,51.446,38.886,40.8659,36.9061,0,Flat,0,2.9534,
2025-12-22,KALMAR,38.6,39.86,38.6,39.74,24751,38.6,1.14,2.9534,2500,39.015,37.1052,39.1817,38.5738,0.607924,0.743591,-0.135668,59.6278,39.015,40.8599,37.1701,0,Flat,0,0.1006,
2025-12-23,KALMAR,39.74,39.86,39.42,39.78,31499,39.74,0.04,0.1006,2500,39.119,37.2016,39.2738,38.6632,0.610617,0.716996,-0.10638,59.8832,39.119,40.8886,37.3494,0,Flat,0,1.2569,
2025-12-29,KALMAR,39.8,40.28,39.74,40.28,57833,39.78,0.5,1.2569,2500,39.203,37.3156,39.4286,38.7829,0.645654,0.702728,-0.057074,63.0319,39.203,41.0248,37.3812,0,Flat,0,0.6455,
2025-12-30,KALMAR,40.28,40.7,40.18,40.54,28281,40.28,0.26,0.6455,2500,39.293,37.4344,39.5996,38.9131,0.686488,0.69948,-0.012992,64.5883,39.293,41.1907,37.3953,0,Flat,0,0.5427,
2026-01-02,KALMAR,40.54,40.98,40.06,40.76,37863,40.54,0.22,0.5427,2500,39.471,37.5676,39.7781,39.0499,0.728207,0.705225,0.022982,65.8967,39.471,41.2114,37.7306,0,Flat,0,1.1776,
2026-01-05,KALMAR,40.76,41.24,40.58,41.24,30766,40.76,0.48,1.1776,2500,39.634,37.7012,40.003,39.2121,0.790885,0.722357,0.068528,68.6209,39.634,41.3958,37.8722,0,Flat,0,2.5703,
2026-01-07,KALMAR,41.3,42.3,41.3,42.3,40448,41.24,1.06,2.5703,2500,39.851,37.846,40.3564,39.4409,0.915537,0.760993,0.154544,73.6303,39.851,41.7943,37.9077,0,Short,1,-0.1891,1
2026-01-08,KALMAR,42.3,42.3,41.86,42.22,31583,42.3,-0.08,-0.1891,2500,40.054,37.9992,40.6431,39.6467,0.996384,0.808071,0.188312,72.6872,40.054,42.0942,38.0138,0,Short,1,1.7053,0
2026-01-09,KALMAR,42.3,42.94,42.18,42.94,32126,42.22,0.72,1.7053,2500,40.253,38.1208,40.9965,39.8907,1.105806,0.867618,0.238188,75.7036,40.253,42.5833,37.9227,0,Short,1,-1.1644,1
2026-01-12,KALMAR,42.94,42.94,42.28,42.44,26928,42.94,-0.5,-1.1644,2500,40.415,38.2752,41.2185,40.0795,1.139048,0.921904,0.217144,69.928,40.415,42.8767,37.9533,0,Flat,0,-1.3666,
2026-01-13,KALMAR,42.48,42.56,41.48,41.86,26284,42.44,-0.58,-1.3666,2500,40.512,38.4084,41.3172,40.2114,1.105844,0.958692,0.147152,63.8433,40.512,43.0401,37.9839,0,Flat,0,0.7645,
2026-01-14,KALMAR,41.86,42.24,41.66,42.18,61767,41.86,0.32,0.7645,2500,40.616,38.5592,41.45,40.3572,1.092754,0.985504,0.10725,65.6208,40.616,43.2371,37.9949,0,Flat,0,2.0389,
2026-01-15,KALMAR,42.18,43.24,42.18,43.04,76141,42.18,0.86,2.0389,2500,40.769,38.7112,41.6946,40.5559,1.13865,1.016133,0.122516,69.9029,40.769,43.5745,37.9635,0,Flat,0,-1.1617,
2026-01-16,KALMAR,43.08,43.36,42.4,42.54,36048,43.04,-0.5,-1.1617,2500,40.875,38.862,41.8247,40.7029,1.121745,1.037256,0.08449,64.8458,40.875,43.7783,37.9717,0,Flat,0,-3.0089,
2026-01-19,KALMAR,41.16,41.4,40.64,41.26,76293,42.54,-1.28,-3.0089,2500,40.914,38.9684,41.7378,40.7442,0.99361,1.028527,-0.034917,54.063,40.914,43.8159,38.0121,0,Flat,0,-1.2118,
2026-01-20,KALMAR,41,41,39.96,40.76,30604,41.26,-0.5,-1.2118,2500,40.956,39.0524,41.5874,40.7453,0.842009,0.991223,-0.149214,50.5285,40.956,43.8233,38.0887,0,Flat,0,0.7851,
2026-01-21,KALMAR,40.7,41.42,40.5,41.08,41465,40.76,0.32,0.7851,2500,41.049,39.162,41.5093,40.7701,0.739166,0.940812,-0.201646,52.6616,41.049,43.8035,38.2945,0,Flat,0,3.5054,
2026-01-22,KALMAR,42,43.44,42,42.52,41835,41.08,1.44,3.5054,2500,41.241,39.3016,41.6648,40.8998,0.765038,0.905657,-0.140619,60.8435,41.241,43.8391,38.6429,0,Flat,0,2.4929,
2026-01-23,KALMAR,42.54,43.82,42.44,43.58,39049,42.52,1.06,2.4929,2500,41.483,39.468,41.9594,41.0983,0.861149,0.896755,-0.035606,65.562,41.483,44.0047,38.9613,0,Flat,0,-1.0096,
2026-01-26,KALMAR,43.72,43.72,42.78,43.14,36911,43.58,-0.44,-1.0096,2500,41.71,39.6072,42.1411,41.2495,0.891536,0.895711,-0.004176,62.2108,41.71,43.9549,39.4651,0,Flat,0,0.0927,
2026-01-27,KALMAR,43.22,43.4,42.96,43.18,23718,43.14,0.04,0.0927,2500,41.882,39.7408,42.3009,41.3925,0.908374,0.898244,0.01013,62.399,41.882,44.0215,39.7425,0,Flat,0,-0.1853,
2026-01-28,KALMAR,43.18,43.6,42.9,43.1,35915,43.18,-0.08,-0.1853,2500,42.048,39.8616,42.4238,41.519,0.904833,0.899562,0.005271,61.7368,42.048,44.0178,40.0782,0,Flat,0,-0.6032,
2026-01-29,KALMAR,43.1,43.56,42.54,42.84,28558,43.1,-0.26,-0.6032,2500,42.176,39.9744,42.4879,41.6169,0.871006,0.893851,-0.022844,59.5262,42.176,43.9967,40.3553,0,Flat,0,0.7003,
2026-01-30,KALMAR,42.86,43.14,42.5,43.14,33328,42.84,0.3,0.7003,2500,42.306,40.0876,42.5882,41.7297,0.85851,0.886783,-0.028273,61.2503,42.306,44.0083,40.6037,0,Flat,0,1.0663,
2026-02-02,KALMAR,42.7,43.6,42.22,43.6,60307,43.14,0.46,1.0663,2500,42.448,40.2144,42.7439,41.8682,0.87563,0.884552,-0.008922,63.797,42.448,44.0832,40.8128,0,Flat,0,0.5046,
2026-02-03,KALMAR,43.6,43.88,43.06,43.82,37730,43.6,0.22,0.5046,2500,42.577,40.354,42.9094,42.0128,0.896615,0.886965,0.00965,64.9824,42.577,44.2177,40.9363,0,Flat,0,0.4108,
2026-02-04,KALMAR,43.88,44.4,43.38,44,44560,43.82,0.18,0.4108,2500,42.662,40.5144,43.0772,42.16,0.917197,0.893011,0.024186,65.9643,42.662,44.4092,40.9148,0,Flat,0,-2.6364,
2026-02-05,KALMAR,43.9,44.02,42.76,42.84,59229,44,-1.16,-2.6364,2500,42.693,40.6352,43.0407,42.2104,0.830335,0.880476,-0.050141,55.2185,42.693,44.4297,40.9563,0,Flat,0,-0.747,
2026-02-06,KALMAR,42.82,42.9,42.2,42.52,69999,42.84,-0.32,-0.747,2500,42.672,40.75,42.9606,42.2333,0.727291,0.849839,-0.122548,52.6695,42.672,44.4064,40.9376,0,Flat,0,2.0226,
2026-02-09,KALMAR,42.54,43.5,42.54,43.38,33329,42.52,0.86,2.0226,2500,42.719,40.8868,43.0251,42.3182,0.706874,0.821246,-0.114372,58.2477,42.719,44.4765,40.9615,0,Flat,0,1.4753,
2026-02-10,KALMAR,43.46,44.3,43.14,44.02,66640,43.38,0.64,1.4753,2500,42.827,41.024,43.1782,42.4443,0.733877,0.803772,-0.069895,61.851,42.827,44.6251,41.0289,0,Flat,0,-2.0445,
2026-02-11,KALMAR,44.02,44.02,42.54,43.12,49165,44.02,-0.9,-2.0445,2500,42.874,41.1324,43.1692,42.4944,0.674874,0.777993,-0.103118,54.7016,42.874,44.651,41.097,0,Flat,0,-3.5714,
2026-02-12,KALMAR,43.14,43.3,41.34,41.58,58612,43.12,-1.54,-3.5714,2500,42.801,41.192,42.9247,42.4266,0.498108,0.722016,-0.223908,45.0961,42.801,44.6627,40.9393,0,Flat,0,7.215,
2026-02-13,KALMAR,43.98,44.98,42.94,44.58,315789,41.58,3,7.215,2500,42.903,41.3088,43.1794,42.5861,0.593255,0.696264,-0.103008,59.877,42.903,44.9139,40.8921,0,Flat,0,3.1853,
2026-02-16,KALMAR,44.6,46.7,44.6,46,60557,44.58,1.42,3.1853,2500,43.14,41.4848,43.6133,42.839,0.774316,0.711874,0.062442,64.7187,43.14,45.4198,40.8602,0,Flat,0,5.1304,
2026-02-17,KALMAR,46,48.46,45.1,48.36,97571,46,2.36,5.1304,2500,43.52,41.6924,44.3436,43.248,1.095612,0.788622,0.30699,70.9852,43.52,46.5094,40.5306,0,Short,1,1.861,0
2026-02-18,KALMAR,48.5,49.26,47.7,49.26,73524,48.36,0.9,1.861,2500,43.929,41.9184,45.1,43.6933,1.406648,0.912227,0.494421,72.9578,43.929,47.6258,40.2322,0,Short,1,2.0097,0
2026-02-19,KALMAR,49.26,50.3,48.72,50.25,55079,49.26,0.99,2.0097,2500,44.3155,42.1602,45.8923,44.179,1.713281,1.072438,0.640843,74.9734,44.3155,48.8611,39.7699,0,Short,1,0.796,0
2026-02-20,KALMAR,50,50.9,49.6,50.65,66222,50.25,0.4,0.796,2500,44.669,42.394,46.6242,44.6583,1.965905,1.251131,0.714774,75.7596,44.669,49.968,39.37,0,Short,1,-0.1974,1
2026-02-23,KALMAR,50.65,50.65,49.82,50.55,52907,50.65,-0.1,-0.1974,2500,45.0395,42.621,47.2282,45.0947,2.13345,1.427595,0.705855,75.1242,45.0395,50.8688,39.2102,0,Short,1,0.8902,0
2026-02-24,KALMAR,50.55,51,50.05,51,71987,50.55,0.45,0.8902,2500,45.4305,42.8426,47.8085,45.5322,2.276301,1.597336,0.678965,76.0957,45.4305,51.7379,39.1231,0,Short,1,-1.1765,1
2026-02-25,KALMAR,51,51.15,49.92,50.4,38200,51,-0.6,-1.1765,2500,45.7955,43.0486,48.2072,45.8928,2.314418,1.740752,0.573665,72.055,45.7955,52.3608,39.2302,0,Short,1,-1.9841,1
2026-02-26,KALMAR,50.4,50.4,48.84,49.4,55346,50.4,-1,-1.9841,2500,46.1235,43.237,48.3907,46.1525,2.238134,1.840229,0.397905,65.7852,46.1235,52.7208,39.5262,0,Flat,0,-1.498,
2026-02-27,KALMAR,49.4,49.5,47.86,48.66,97846,49.4,-0.74,-1.498,2500,46.3995,43.4018,48.4321,46.3383,2.09383,1.890949,0.202881,61.5191,46.3995,52.936,39.863,0,Flat,0,-2.425,
2026-03-02,KALMAR,47.6,48.48,46.8,47.48,85880,48.66,-1.18,-2.425,2500,46.5935,43.5418,48.2856,46.4229,1.86278,1.885315,-0.022536,55.3548,46.5935,53.0154,40.1716,0,Flat,0,-0.2106,
2026-03-03,KALMAR,46.74,47.38,45.88,47.38,213396,47.48,-0.1,-0.2106,2500,46.7715,43.691,48.1463,46.4938,1.652552,1.838763,-0.186211,54.8532,46.7715,53.0723,40.4707,0,Flat,0,0.1688,
2026-03-04,KALMAR,47.1,48,46.52,47.46,251508,47.38,0.08,0.1688,2500,46.9445,43.8558,48.0407,46.5653,1.475392,1.766088,-0.290696,55.2029,46.9445,53.1201,40.7689,0,Flat,0,-1.4749,
2026-03-05,KALMAR,47.46,48.54,46.76,46.76,88474,47.46,-0.7,-1.4749,2500,47.1405,44.0174,47.8437,46.5797,1.263938,1.665658,-0.40172,51.4474,47.1405,53.0246,41.2564,0,Flat,0,-2.8229,
2026-03-06,KALMAR,46.76,47.16,44.98,45.44,72305,46.76,-1.32,-2.8229,2500,47.2865,44.1514,47.4739,46.4953,0.978566,1.52824,-0.549674,45.2023,47.2865,52.8404,41.7326,0,Flat,0,-3.6092,
2026-03-09,KALMAR,44.02,44.2,42.94,43.8,170981,45.44,-1.64,-3.6092,2500,47.3075,44.2554,46.9087,46.2957,0.613005,1.345193,-0.732187,38.8866,47.3075,52.805,41.81,0,Flat,0,3.79,
2026-03-10,KALMAR,44.8,46,44.26,45.46,193928,43.8,1.66,3.79,2500,47.3795,44.3698,46.6858,46.2338,0.452034,1.166561,-0.714527,46.9642,47.3795,52.7389,42.0201,0,Flat,0,-1.3638,
2026-03-11,KALMAR,45.32,45.62,44.56,44.84,82105,45.46,-0.62,-1.3638,2500,47.4655,44.471,46.4018,46.1305,0.271306,0.98751,-0.716204,44.5934,47.4655,52.5992,42.3318,0,Flat,0,-3.1668,
2026-03-12,KALMAR,44.8,45.04,42.96,43.42,72760,44.84,-1.42,-3.1668,2500,47.5575,44.5338,45.9431,45.9297,0.013342,0.792677,-0.779334,39.6559,47.5575,52.3184,42.7966,0,Flat,0,-0.3685,
2026-03-13,KALMAR,42.84,44.08,42.18,43.26,471651,43.42,-0.16,-0.3685,2500,47.4915,44.5882,45.5303,45.732,-0.201682,0.593805,-0.795487,39.1302,47.4915,52.4483,42.5347,0,Flat,0,1.1558,
2026-03-16,KALMAR,43.26,44.02,43.1,43.76,36371,43.26,0.5,1.1558,2500,47.3795,44.6482,45.258,45.5859,-0.327963,0.409451,-0.737415,41.73,47.3795,52.5621,42.1969,0,Flat,0,0.2742,
2026-03-17,KALMAR,43.7,44.32,43.26,43.88,38212,43.76,0.12,0.2742,2500,47.1555,44.701,45.046,45.4596,-0.413592,0.244843,-0.658434,42.3662,47.1555,52.5328,41.7782,0,Flat,0,0.7293,
2026-03-18,KALMAR,44.34,45.34,44.12,44.2,25218,43.88,0.32,0.7293,2500,46.9025,44.739,44.9158,45.3663,-0.450439,0.105786,-0.556225,44.1184,46.9025,52.3358,41.4692,0,Flat,0,-3.5747,
2026-03-19,KALMAR,43.82,43.82,42.42,42.62,40263,44.2,-1.58,-3.5747,2500,46.521,44.747,44.5626,45.1628,-0.600215,-0.035414,-0.564801,37.9788,46.521,52.0315,41.0105,0,Flat,0,0.7977,
2026-03-20,KALMAR,42.98,43.86,42.62,42.96,145141,42.62,0.34,0.7977,2500,46.1365,44.7474,44.3161,44.9997,-0.683598,-0.165051,-0.518547,39.9165,46.1365,51.5124,40.7606,0,Flat,0,2.5605,
2026-03-23,KALMAR,41.96,44.5,40.98,44.06,59018,42.96,1.1,2.5605,2500,45.812,44.7798,44.2767,44.93,-0.653387,-0.262718,-0.390669,45.8147,45.812,50.8564,40.7676,0,Flat,0,-0.8171,
2026-03-24,KALMAR,44.16,44.16,43.02,43.7,42190,44.06,-0.36,-0.8171,2500,45.447,44.8166,44.1879,44.8389,-0.650989,-0.340372,-0.310617,44.2826,45.447,49.9661,40.9279,0,Flat,0,2.5172,
2026-03-25,KALMAR,44.26,44.96,44.26,44.8,36343,43.7,1.1,2.5172,2500,45.167,44.869,44.2821,44.836,-0.553943,-0.383086,-0.170857,49.8061,45.167,49.0767,41.2573,0,Flat,0,-0.8036,
2026-03-26,KALMAR,44.48,44.48,43.88,44.44,37019,44.8,-0.36,-0.8036,2500,44.919,44.897,44.3064,44.8067,-0.500315,-0.406532,-0.093783,48.1246,44.919,48.3192,41.5188,0,Flat,0,-2.9253,
2026-03-27,KALMAR,44.42,44.44,42.78,43.14,35944,44.44,-1.3,-2.9253,2500,44.643,44.909,44.127,44.6833,-0.5563,-0.436486,-0.119815,42.5396,44.643,47.6581,41.6279,0,Flat,0,0.9736,
2026-03-30,KALMAR,43.12,43.84,42.76,43.56,34732,43.14,0.42,0.9736,2500,44.447,44.955,44.0397,44.6,-0.56032,-0.461253,-0.099067,44.7697,44.447,47.1969,41.6971,0,Flat,0,-0.4591,
2026-03-31,KALMAR,43.44,43.56,42.62,43.36,105965,43.56,-0.2,-0.4591,2500,44.246,45.007,43.9352,44.5082,-0.573038,-0.48361,-0.089428,43.8961,44.246,46.6784,41.8136,0,Flat,0,3.1365,
2026-04-01,KALMAR,43.84,45.18,43.38,44.72,45736,43.36,1.36,3.1365,2500,44.109,45.0798,44.0559,44.5239,-0.467982,-0.480484,0.012502,50.9112,44.109,46.0635,42.1545,0,Flat,0,-0.5814,
2026-04-02,KALMAR,44.1,44.72,43.36,44.46,52041,44.72,-0.26,-0.5814,2500,43.994,45.1186,44.1181,44.5192,-0.401081,-0.464603,0.063523,49.6335,43.994,45.5388,42.4492,0,Flat,0,-0.9897,
2026-04-07,KALMAR,44.46,45.22,43.7,44.02,48916,44.46,-0.44,-0.9897,2500,43.923,45.1274,44.103,44.4822,-0.379194,-0.447522,0.068327,47.4626,43.923,45.3188,42.5272,0,Flat,0,6.4062,
2026-04-08,KALMAR,46.4,46.84,45.5,46.84,47524,44.02,2.82,6.4062,2500,44.075,45.2014,44.5241,44.6568,-0.132768,-0.384571,0.251803,59.6452,44.075,45.9603,42.1897,0,Flat,0,1.4518,
2026-04-09,KALMAR,46.7,47.82,46.48,47.52,51803,46.84,0.68,1.4518,2500,44.178,45.2882,44.985,44.8689,0.116059,-0.284445,0.400504,61.9373,44.178,46.5236,41.8324,0,Flat,0,2.1465,
2026-04-10,KALMAR,47.6,48.88,47.46,48.54,43436,47.52,1.02,2.1465,2500,44.363,45.397,45.5319,45.1408,0.391054,-0.149345,0.540399,65.136,44.363,47.3768,41.3492,0,Flat,0,-0.7829,
2026-04-13,KALMAR,47.92,48.36,47,48.16,29113,48.54,-0.38,-0.7829,2500,44.6,45.5034,45.9362,45.3645,0.571735,-0.005129,0.576865,63.0114,44.6,48.0006,41.1994,0,Flat,0,1.412,
2026-04-14,KALMAR,48.24,49.02,48.24,48.84,53230,48.16,0.68,1.412,2500,44.879,45.6174,46.383,45.6219,0.761025,0.148102,0.612923,65.1989,44.879,48.6854,41.0726,0,Flat,0,-1.4742,
2026-04-15,KALMAR,48.78,49.4,48.04,48.12,32463,48.84,-0.72,-1.4742,2500,45.097,45.7078,46.6502,45.807,0.84322,0.287125,0.556095,61.08,45.097,49.1156,41.0784,0,Flat,0,-1.0391,
2026-04-16,KALMAR,48.24,48.54,46.84,47.62,119139,48.12,-0.5,-1.0391,2500,45.284,45.7838,46.7994,45.9413,0.858122,0.401325,0.456798,58.3244,45.284,49.4054,41.1626,0,Flat,0,2.7299,
2026-04-17,KALMAR,47.62,48.92,47.1,48.92,73010,47.62,1.3,2.7299,2500,45.52,45.8822,47.1256,46.1619,0.963722,0.513804,0.449918,62.9985,45.52,49.8986,41.1414,0,Flat,0,-1.5536,
2026-04-20,KALMAR,48.46,48.46,47.66,48.16,42285,48.92,-0.76,-1.5536,2500,45.797,45.9886,47.2848,46.3099,0.974848,0.606013,0.368835,58.8435,45.797,50.1072,41.4868,0,Flat,0,-1.9518,
2026-04-21,KALMAR,48.44,48.9,47.1,47.22,48985,48.16,-0.94,-1.9518,2500,46.01,46.0826,47.2748,46.3773,0.89747,0.664305,0.233166,54.0916,46.01,50.1562,41.8638,0,Flat,0,-1.6518,
2026-04-22,KALMAR,47.24,47.3,46.44,46.44,43192,47.22,-0.78,-1.6518,2500,46.129,46.1438,47.1464,46.382,0.764396,0.684323,0.080073,50.4509,46.129,50.1801,42.0779,0,Flat,0,1.1628,
2026-04-23,KALMAR,46.44,46.98,46.16,46.98,22749,46.44,0.54,1.1628,2500,46.293,46.203,47.1208,46.4263,0.694502,0.686359,0.008143,52.8185,46.293,50.2005,42.3855,0,Flat,0,0.3831,
2026-04-24,KALMAR,46.88,47.86,46.28,47.16,41742,46.98,0.18,0.3831,2500,46.411,46.2838,47.1268,46.4806,0.646186,0.678324,-0.032138,53.6142,46.411,50.2733,42.5487,0,Flat,0,-1.0178,
2026-04-27,KALMAR,47.24,48.06,46.6,46.68,25542,47.16,-0.48,-1.0178,2500,46.523,46.3858,47.0581,46.4954,0.562677,0.655195,-0.092518,51.1376,46.523,50.2786,42.7674,0,Flat,0,-1.5853,
2026-04-28,KALMAR,46.86,46.86,45.52,45.94,23017,46.68,-0.74,-1.5853,2500,46.663,46.413,46.8861,46.4543,0.431806,0.610517,-0.178711,47.4952,46.663,50.0989,43.2271,0,Flat,0,-2.2638,
2026-04-29,KALMAR,45.92,46.4,44.5,44.9,40362,45.94,-1.04,-2.2638,2500,46.73,46.391,46.5805,46.3391,0.241388,0.536691,-0.295303,42.8732,46.73,49.9678,43.4922,0,Flat,0,1.6036,
2026-04-30,KALMAR,44.72,45.82,44.2,45.62,43167,44.9,0.72,1.6036,2500,46.843,46.3362,46.4327,46.2859,0.146885,0.45873,-0.311845,46.7376,46.843,49.7425,43.9435,0,Flat,0,-0.7014,
2026-05-04,KALMAR,45.84,46,44.4,45.3,63923,45.62,-0.32,-0.7014,2500,46.872,46.257,46.2585,46.2128,0.045644,0.376113,-0.330469,45.2718,46.872,49.6966,44.0474,0,Flat,0,-9.404,
2026-05-05,KALMAR,42.94,42.94,40.8,41.04,311197,45.3,-4.26,-9.404,2500,46.701,46.0728,45.4556,45.8297,-0.374026,0.226085,-0.600111,31.2301,46.701,50.3753,43.0267,0,Flat,0,1.3645,
2026-05-06,KALMAR,41.66,42.98,41.22,41.6,136800,41.04,0.56,1.3645,2500,46.58,45.8918,44.8625,45.5164,-0.653892,0.05009,-0.703982,34.1227,46.58,50.7283,42.4317,0,Flat,0,-0.0481,
2026-05-07,KALMAR,42,42.68,41.52,41.58,111700,41.6,-0.02,-0.0481,2500,46.317,45.7124,44.3575,45.2248,-0.867304,-0.133389,-0.733915,34.0676,46.317,50.9987,41.6353,0,Flat,0,-2.1645,
2026-05-08,KALMAR,41.5,41.5,40.68,40.68,72297,41.58,-0.9,-2.1645,2500,45.975,45.506,43.7917,44.8881,-1.096418,-0.325995,-0.770423,31.5945,45.975,51.2206,40.7294,0,Flat,0,0.9833,
2026-05-11,KALMAR,40.26,41.26,40.2,41.08,75459,40.68,0.4,0.9833,2500,45.602,45.3196,43.3745,44.606,-1.23152,-0.5071,-0.72442,33.8915,45.602,51.1189,40.0851,0,Flat,0,-3.1159,
2026-05-12,KALMAR,40.1,41.22,39.8,39.8,97439,41.08,-1.28,-3.1159,2500,45.184,45.1276,42.8246,44.25,-1.425443,-0.690769,-0.734674,30.3764,45.184,51.1137,39.2543,0,Flat,0,0,
2026-05-13,KALMAR,40,40.28,39.64,39.8,72622,39.8,0,0,2500,44.732,44.9504,42.3593,43.9204,-1.561133,-0.864841,-0.696291,30.3764,44.732,50.8531,38.6109,0,Flat,0,-0.603,
2026-05-15,KALMAR,39.84,40.26,39.2,39.56,55958,39.8,-0.24,-0.603,2500,44.304,44.792,41.9286,43.5974,-1.668797,-1.025632,-0.643164,29.7065,44.304,50.6119,37.9961,0,Long,1,0.8089,1
2026-05-18,KALMAR,39.18,40.1,38.82,39.88,56642,39.56,0.32,0.8089,2500,43.917,44.642,41.6134,43.322,-1.708604,-1.162227,-0.546377,31.8643,43.917,50.3127,37.5213,0,Flat,0,-0.3511,
2026-05-19,KALMAR,40.06,40.3,39.52,39.74,58032,39.88,-0.14,-0.3511,2500,43.458,44.4876,41.3252,43.0567,-1.731489,-1.276079,-0.45541,31.41,43.458,49.6666,37.2494,0,Flat,0,1.5601,
2026-05-20,KALMAR,39.76,40.88,39.68,40.36,42676,39.74,0.62,1.5601,2500,43.068,44.3596,41.1767,42.857,-1.680228,-1.356909,-0.323319,35.7769,43.068,49.0208,37.1152,0,Flat,0,-0.5451,
2026-05-21,KALMAR,40.36,40.54,40,40.14,25461,40.36,-0.22,-0.5451,2500,42.714,44.2536,41.0172,42.6557,-1.638468,-1.413221,-0.225248,34.9271,42.714,48.476,36.952,0,Flat,0,1.5446,
2026-05-22,KALMAR,40.08,40.76,40.08,40.76,46821,40.14,0.62,1.5446,2500,42.43,44.1928,40.9777,42.5153,-1.53762,-1.438101,-0.099519,39.3025,42.43,47.9857,36.8743,0,Flat,0,3.1403,
2026-05-25,KALMAR,40.96,42.16,40.96,42.04,40192,40.76,1.28,3.1403,2500,42.183,44.1244,41.1411,42.4801,-1.338977,-1.418276,0.079299,47.1962,42.183,47.3319,37.0341,0,Flat,0,0.0476,
2026-05-26,KALMAR,42.04,42.52,41.6,42.06,68765,42.04,0.02,0.0476,2500,41.928,44.0688,41.2825,42.449,-1.16649,-1.367919,0.201429,47.3115,41.928,46.5432,37.3128,0,Flat,0,2.4727,
2026-05-27,KALMAR,42.64,44.02,42.64,43.1,77046,42.06,1.04,2.4727,2500,41.749,44.0624,41.5621,42.4972,-0.935095,-1.281354,0.346259,53.0522,41.749,45.8637,37.6343,0,Flat,0,-1.5313,
2026-05-28,KALMAR,42.82,43.24,42.14,42.44,20272,43.1,-0.66,-1.5313,2500,41.574,44.046,41.6971,42.4929,-0.795795,-1.184242,0.388447,49.3755,41.574,45.2333,37.9147,0,Flat,0,5.655,
2026-05-29,KALMAR,42.44,45.08,42.04,44.84,52236,42.44,2.4,5.655,2500,41.571,44.0676,42.1807,42.6668,-0.486136,-1.044621,0.558485,60.182,41.571,45.2195,37.9225,0,Flat,0,-4.9955,
2026-06-01,KALMAR,43.6,44.36,42.6,42.6,40631,44.84,-2.24,-4.9955,2500,41.42,44.042,42.2452,42.6619,-0.416674,-0.919032,0.502357,49.5505,41.42,44.6064,38.2336,0,Flat,0,1.9718,
2026-06-02,KALMAR,43.5,44.12,42.94,43.44,25054,42.6,0.84,1.9718,2500,41.327,44.0268,42.429,42.7195,-0.290496,-0.793325,0.502828,52.91,41.327,44.1419,38.5121,0,Flat,0,-0.0921,
2026-06-03,KALMAR,43.34,43.5,42.8,43.4,17834,43.44,-0.04,-0.0921,2500,41.445,44.0424,42.5784,42.7699,-0.191519,-0.672963,0.481445,52.7299,41.445,44.3964,38.4936,0,Flat,0,0.7373,
2026-06-04,KALMAR,43.64,43.92,43.12,43.72,22712,43.4,0.32,0.7373,2500,41.551,44.0576,42.754,42.8403,-0.086263,-0.555623,0.46936,54.0764,41.551,44.6649,38.4371,0,Flat,0,-1.5096,
2026-06-05,KALMAR,43.62,44,43,43.06,29350,43.72,-0.66,-1.5096,2500,41.625,44.0376,42.8011,42.8566,-0.055464,-0.455591,0.400128,50.8586,41.625,44.8077,38.4423,0,Flat,0,-0.5109,
2026-06-08,KALMAR,42.8,42.96,41.86,42.84,32225,43.06,-0.22,-0.5109,2500,41.733,44.0204,42.8071,42.8553,-0.048251,-0.374123,0.325872,49.7949,41.733,44.9267,38.5393,0,Flat,0,-0.3268,
2026-06-09,KALMAR,42.84,43.34,42.42,42.7,28092,42.84,-0.14,-0.3268,2500,41.814,43.9784,42.7906,42.8438,-0.053219,-0.309942,0.256724,49.0913,41.814,45.0195,38.6085,0,Flat,0,-3.3724,
2026-06-10,KALMAR,41.9,42.14,40.54,41.26,46359,42.7,-1.44,-3.3724,2500,41.887,43.9148,42.5551,42.7265,-0.171376,-0.282229,0.110853,42.4474,41.887,44.9699,38.8041,0,Flat,0,-4.4595,
2026-06-11,KALMAR,40,40.7,39.24,39.42,48223,41.26,-1.84,-4.4595,2500,41.868,43.8404,42.0728,42.4816,-0.408777,-0.307539,-0.101238,35.7833,41.868,45.0063,38.7297,0,Flat,0,3.2471,
2026-06-12,KALMAR,40.16,41.1,40.16,40.7,39561,39.42,1.28,3.2471,2500,41.925,43.7832,41.8616,42.3496,-0.488008,-0.343633,-0.144376,42.5414,41.925,44.9322,38.9178,0,Flat,0,2.3587,
