Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-11,NDA-FI,15.56,15.76,15.51,15.69,3097305,15.56,0.13,0.8355,42000,15.1442,14.7454,15.3928,15.1343,0.258568,0.234785,0.023784,70.4103,15.1442,15.9129,14.3756,0,Short,1,-1.689,1
2025-12-12,NDA-FI,15.79,15.825,15.395,15.425,4376325,15.69,-0.265,-1.689,42000,15.1722,14.775,15.3978,15.1558,0.24198,0.236224,0.005756,59.1995,15.1722,15.9389,14.4056,0,Flat,0,-0.0324,
2025-12-15,NDA-FI,15.515,15.57,15.38,15.42,4206862,15.425,-0.005,-0.0324,42000,15.208,14.8044,15.4012,15.1754,0.225827,0.234144,-0.008318,59.0086,15.208,15.9505,14.4655,0,Flat,0,0.454,
2025-12-16,NDA-FI,15.525,15.58,15.405,15.49,5515516,15.42,0.07,0.454,42000,15.26,14.8364,15.4149,15.1987,0.216182,0.230552,-0.01437,60.9092,15.26,15.9244,14.5956,0,Flat,0,0.0646,
2025-12-17,NDA-FI,15.555,15.59,15.37,15.5,4255948,15.49,0.01,0.0646,42000,15.314,14.8689,15.428,15.221,0.206959,0.225833,-0.018874,61.1861,15.314,15.8619,14.7661,0,Flat,0,1.129,
2025-12-18,NDA-FI,15.56,15.685,15.475,15.675,6704330,15.5,0.175,1.129,42000,15.3642,14.9046,15.466,15.2546,0.211335,0.222934,-0.011598,65.7569,15.3642,15.8472,14.8813,0,Flat,0,0.9569,
2025-12-19,NDA-FI,15.77,15.875,15.755,15.825,12925696,15.675,0.15,0.9569,42000,15.421,14.9421,15.5212,15.2969,0.224321,0.223211,0.00111,69.1143,15.421,15.8356,15.0064,0,Flat,0,0.0948,
2025-12-22,NDA-FI,15.84,15.86,15.765,15.84,2432593,15.825,0.015,0.0948,42000,15.4682,14.9798,15.5703,15.3371,0.233135,0.225196,0.007939,69.437,15.4682,15.8461,15.0904,0,Flat,0,0.8207,
2025-12-23,NDA-FI,15.85,16.015,15.835,15.97,3617981,15.84,0.13,0.8207,42000,15.5147,15.0189,15.6318,15.384,0.247755,0.229708,0.018047,72.1527,15.5147,15.8992,15.1303,0,Short,1,-0.4383,1
2025-12-29,NDA-FI,16.06,16.08,15.875,15.9,4676768,15.97,-0.07,-0.4383,42000,15.548,15.0542,15.673,15.4222,0.250801,0.233926,0.016875,68.6171,15.548,15.9447,15.1513,0,Flat,0,1.1635,
2025-12-30,NDA-FI,15.93,16.14,15.895,16.085,3569694,15.9,0.185,1.1635,42000,15.588,15.0833,15.7364,15.4713,0.265088,0.240159,0.024929,72.4582,15.588,16.0294,15.1466,0,Short,1,1.7408,0
2026-01-02,NDA-FI,16.11,16.395,16.055,16.365,5840697,16.085,0.28,1.7408,42000,15.6442,15.1227,15.8331,15.5375,0.295596,0.251246,0.04435,77.0388,15.6442,16.1722,15.1163,0,Short,1,0.4583,0
2026-01-05,NDA-FI,16.42,16.475,16.26,16.44,4191203,16.365,0.075,0.4583,42000,15.6977,15.1599,15.9265,15.6044,0.322113,0.265419,0.056694,78.0899,15.6977,16.3132,15.0823,0,Short,1,-1.4294,1
2026-01-07,NDA-FI,16.46,16.53,16.205,16.205,5979717,16.44,-0.235,-1.4294,42000,15.733,15.1908,15.9693,15.6489,0.320471,0.27643,0.044041,67.6411,15.733,16.3791,15.0869,0,Flat,0,0.4011,
2026-01-08,NDA-FI,16.19,16.305,16.08,16.27,4129797,16.205,0.065,0.4011,42000,15.7715,15.2223,16.0156,15.6949,0.320718,0.285287,0.03543,68.8814,15.7715,16.4485,15.0945,0,Flat,0,0.4302,
2026-01-09,NDA-FI,16.325,16.37,16.015,16.34,6728734,16.27,0.07,0.4302,42000,15.818,15.2556,16.0655,15.7427,0.32284,0.292798,0.030042,70.2058,15.818,16.5167,15.1193,0,Short,1,0.0918,0
2026-01-12,NDA-FI,16.34,16.405,16.1,16.355,5637209,16.34,0.015,0.0918,42000,15.8652,15.2916,16.11,15.788,0.322021,0.298642,0.023378,70.4956,15.8652,16.575,15.1555,0,Short,1,1.0089,0
2026-01-13,NDA-FI,16.45,16.605,16.4,16.52,4145163,16.355,0.165,1.0089,42000,15.918,15.328,16.1731,15.8422,0.330871,0.305088,0.025783,73.5438,15.918,16.6571,15.1789,0,Short,1,0.8475,0
2026-01-14,NDA-FI,16.59,16.74,16.545,16.66,5059893,16.52,0.14,0.8475,42000,15.9767,15.3673,16.248,15.9028,0.345203,0.313111,0.032092,75.8259,15.9767,16.7546,15.1989,0,Short,1,1.2605,0
2026-01-15,NDA-FI,16.725,16.925,16.69,16.87,3862449,16.66,0.21,1.2605,42000,16.0423,15.4085,16.3437,15.9745,0.369249,0.324339,0.044911,78.7825,16.0423,16.8865,15.198,0,Short,1,-0.3853,1
2026-01-16,NDA-FI,16.87,16.905,16.705,16.805,3923897,16.87,-0.065,-0.3853,42000,16.098,15.4452,16.4147,16.036,0.378696,0.33521,0.043486,75.6965,16.098,16.9879,15.2081,0,Short,1,-2.053,1
2026-01-19,NDA-FI,16.505,16.59,16.27,16.46,4938071,16.805,-0.345,-2.053,42000,16.1497,15.4781,16.4216,16.0674,0.354261,0.33902,0.01524,61.8487,16.1497,16.9964,15.3031,0,Flat,0,-0.2734,
2026-01-20,NDA-FI,16.39,16.445,16.255,16.415,4763728,16.46,-0.045,-0.2734,42000,16.1995,15.509,16.4206,16.0931,0.327489,0.336714,-0.009225,60.2993,16.1995,16.9834,15.4156,0,Flat,0,0.5483,
2026-01-21,NDA-FI,16.31,16.61,16.21,16.505,4883132,16.415,0.09,0.5483,42000,16.2503,15.5443,16.4336,16.1236,0.309961,0.331364,-0.021402,62.3318,16.2503,16.9728,15.5277,0,Flat,0,2.6659,
2026-01-22,NDA-FI,16.745,16.98,16.73,16.945,5947679,16.505,0.44,2.6659,42000,16.3225,15.5978,16.5123,16.1845,0.327796,0.33065,-0.002854,70.3297,16.3225,17.0191,15.6259,0,Short,1,-1.859,1
2026-01-23,NDA-FI,16.875,16.875,16.625,16.63,4188104,16.945,-0.315,-1.859,42000,16.3702,15.6403,16.5304,16.2175,0.312906,0.327101,-0.014195,60.4364,16.3702,17.0115,15.729,0,Flat,0,1.0523,
2026-01-26,NDA-FI,16.725,16.855,16.72,16.805,3419800,16.63,0.175,1.0523,42000,16.4192,15.6882,16.5726,16.261,0.311634,0.324008,-0.012374,63.5077,16.4192,17.0356,15.8029,0,Flat,0,1.2794,
2026-01-27,NDA-FI,16.845,17.02,16.795,17.02,4029804,16.805,0.215,1.2794,42000,16.4782,15.736,16.6415,16.3172,0.324237,0.324054,0.000183,66.9066,16.4782,17.0874,15.8691,0,Flat,0,-1.6157,
2026-01-28,NDA-FI,17.025,17.04,16.7,16.745,5937544,17.02,-0.275,-1.6157,42000,16.517,15.7727,16.6574,16.3489,0.308479,0.320939,-0.01246,59.2987,16.517,17.0894,15.9446,0,Flat,0,-3.0158,
2026-01-29,NDA-FI,16.77,16.825,16.15,16.24,7289682,16.745,-0.505,-3.0158,42000,16.534,15.7951,16.5932,16.3408,0.252332,0.307217,-0.054885,48.412,16.534,17.0494,16.0186,0,Flat,0,0.4618,
2026-01-30,NDA-FI,16.315,16.545,16.27,16.315,10548082,16.24,0.075,0.4618,42000,16.5455,15.8185,16.5504,16.3389,0.21145,0.288064,-0.076614,49.8836,16.5455,17.0296,16.0614,0,Flat,0,2.8501,
2026-02-02,NDA-FI,16.26,16.78,16.195,16.78,5664763,16.315,0.465,2.8501,42000,16.5663,15.8568,16.5857,16.3716,0.214104,0.273272,-0.059168,57.9018,16.5663,17.0532,16.0793,0,Flat,0,0.7449,
2026-02-03,NDA-FI,16.84,16.975,16.795,16.905,3463181,16.78,0.125,0.7449,42000,16.5895,15.9008,16.6348,16.4111,0.223715,0.263361,-0.039645,59.7653,16.5895,17.0942,16.0848,0,Flat,0,-0.4141,
2026-02-04,NDA-FI,17,17.11,16.825,16.835,7782663,16.905,-0.07,-0.4141,42000,16.621,15.9485,16.6656,16.4425,0.223112,0.255311,-0.032199,58.2113,16.621,17.104,16.138,0,Flat,0,-1.9008,
2026-02-05,NDA-FI,16.9,16.9,16.46,16.515,5887289,16.835,-0.32,-1.9008,42000,16.6333,15.9904,16.6425,16.4479,0.194569,0.243163,-0.048593,51.6053,16.6333,17.0918,16.1747,0,Flat,0,1.2716,
2026-02-06,NDA-FI,16.63,16.79,16.59,16.725,4697839,16.515,0.21,1.2716,42000,16.6525,16.0315,16.6552,16.4684,0.186742,0.231878,-0.045137,55.1985,16.6525,17.0921,16.2129,0,Flat,0,0.6876,
2026-02-09,NDA-FI,16.765,16.84,16.645,16.84,3558523,16.725,0.115,0.6876,42000,16.6768,16.0745,16.6836,16.4959,0.187655,0.223034,-0.035379,57.0779,16.6768,17.1013,16.2522,0,Flat,0,-0.2672,
2026-02-10,NDA-FI,16.825,16.935,16.75,16.795,6067025,16.84,-0.045,-0.2672,42000,16.6905,16.1125,16.7007,16.5181,0.182642,0.214955,-0.032313,56.0864,16.6905,17.1117,16.2693,0,Flat,0,-0.3572,
2026-02-11,NDA-FI,16.795,16.88,16.625,16.735,4817939,16.795,-0.06,-0.3572,42000,16.6943,16.1464,16.706,16.5342,0.171847,0.206334,-0.034487,54.7215,16.6943,17.1156,16.2729,0,Flat,0,-1.8524,
2026-02-12,NDA-FI,16.805,16.935,16.425,16.425,5651762,16.735,-0.31,-1.8524,42000,16.672,16.1702,16.6628,16.5261,0.136701,0.192407,-0.055706,48.1956,16.672,17.1008,16.2432,0,Flat,0,-1.4612,
2026-02-13,NDA-FI,16.425,16.505,16.05,16.185,6360304,16.425,-0.24,-1.4612,42000,16.641,16.1882,16.5893,16.5008,0.088462,0.171618,-0.083156,43.8368,16.641,17.1142,16.1678,0,Flat,0,1.9154,
2026-02-16,NDA-FI,16.33,16.575,16.33,16.495,6909871,16.185,0.31,1.9154,42000,16.6428,16.2133,16.5748,16.5004,0.07439,0.152173,-0.077783,50.1128,16.6428,17.1135,16.172,0,Flat,0,0.2425,
2026-02-17,NDA-FI,16.43,16.535,16.375,16.535,4084697,16.495,0.04,0.2425,42000,16.6488,16.2366,16.5686,16.5029,0.065707,0.134879,-0.069172,50.8755,16.6488,17.1107,16.1868,0,Flat,0,1.3003,
2026-02-18,NDA-FI,16.68,16.82,16.555,16.75,5878309,16.535,0.215,1.3003,42000,16.661,16.2616,16.5965,16.5212,0.075307,0.122965,-0.047658,54.8699,16.661,17.1201,16.2019,0,Flat,0,-1.2537,
2026-02-19,NDA-FI,16.75,16.77,16.43,16.54,5705507,16.75,-0.21,-1.2537,42000,16.6408,16.2824,16.5878,16.5226,0.065218,0.111416,-0.046198,50.5467,16.6408,17.0834,16.1981,0,Flat,0,1.4208,
2026-02-20,NDA-FI,16.65,16.855,16.59,16.775,5977014,16.54,0.235,1.4208,42000,16.648,16.3097,16.6166,16.5413,0.075316,0.104196,-0.028879,54.8352,16.648,17.0944,16.2016,0,Flat,0,-0.149,
2026-02-23,NDA-FI,16.88,16.89,16.695,16.75,5421694,16.775,-0.025,-0.149,42000,16.6453,16.3365,16.6372,16.5568,0.080376,0.099432,-0.019056,54.2958,16.6453,17.0884,16.2021,0,Flat,0,-0.597,
2026-02-24,NDA-FI,16.7,16.705,16.475,16.65,4394748,16.75,-0.1,-0.597,42000,16.6268,16.3602,16.6391,16.5637,0.075446,0.094635,-0.019188,52.0885,16.6268,17.0353,16.2182,0,Flat,0,0.3303,
2026-02-25,NDA-FI,16.705,16.805,16.695,16.705,4220731,16.65,0.055,0.3303,42000,16.6248,16.3846,16.6493,16.5742,0.075112,0.09073,-0.015618,53.215,16.6248,17.0314,16.2181,0,Flat,0,-0.4789,
2026-02-26,NDA-FI,16.78,16.83,16.56,16.625,3987330,16.705,-0.08,-0.4789,42000,16.644,16.4059,16.6455,16.5779,0.067612,0.086107,-0.018494,51.3246,16.644,17.0104,16.2776,0,Flat,0,-1.0526,
2026-02-27,NDA-FI,16.65,16.735,16.345,16.45,8652617,16.625,-0.175,-1.0526,42000,16.6508,16.4211,16.6155,16.5684,0.047006,0.078286,-0.03128,47.3613,16.6508,16.9971,16.3044,0,Flat,0,-2.2492,
2026-03-02,NDA-FI,16.07,16.145,15.835,16.08,6905831,16.45,-0.37,-2.2492,42000,16.6158,16.4342,16.5331,16.5323,0.00081,0.062791,-0.061981,40.279,16.6158,17.0363,16.1952,0,Flat,0,-3.1716,
2026-03-03,NDA-FI,15.85,15.885,15.39,15.57,11005752,16.08,-0.51,-3.1716,42000,16.549,16.4372,16.3849,16.461,-0.076076,0.035018,-0.111094,32.9623,16.549,17.1499,15.9481,0,Flat,0,2.9223,
2026-03-04,NDA-FI,15.6,16.12,15.495,16.025,8064314,15.57,0.455,2.9223,42000,16.5085,16.4479,16.3295,16.4287,-0.099152,0.008184,-0.107336,42.9237,16.5085,17.1354,15.8816,0,Flat,0,-1.2793,
2026-03-05,NDA-FI,15.98,16.165,15.82,15.82,4631925,16.025,-0.205,-1.2793,42000,16.4738,16.4543,16.2511,16.3836,-0.132454,-0.019944,-0.11251,40.0371,16.4738,17.1687,15.7788,0,Flat,0,-1.359,
2026-03-06,NDA-FI,15.895,15.975,15.4,15.605,5498539,15.82,-0.215,-1.359,42000,16.4177,16.4529,16.1517,16.3259,-0.174187,-0.050793,-0.123395,37.2107,16.4177,17.198,15.6375,0,Flat,0,-0.1282,
2026-03-09,NDA-FI,15.355,15.66,15.15,15.585,5635948,15.605,-0.02,-0.1282,42000,16.355,16.4481,16.0645,16.271,-0.206495,-0.081933,-0.124562,36.9494,16.355,17.1893,15.5207,0,Flat,0,2.5024,
2026-03-10,NDA-FI,15.985,16.215,15.87,15.975,6639085,15.585,0.39,2.5024,42000,16.314,16.4508,16.0508,16.2491,-0.198342,-0.105215,-0.093127,45.0525,16.314,17.1383,15.4897,0,Flat,0,-0.1878,
2026-03-11,NDA-FI,15.85,16.035,15.79,15.945,4548928,15.975,-0.03,-0.1878,42000,16.2745,16.4503,16.0345,16.2266,-0.192088,-0.122589,-0.069499,44.5779,16.2745,17.09,15.459,0,Flat,0,-1.2543,
2026-03-12,NDA-FI,15.9,15.91,15.665,15.745,6572863,15.945,-0.2,-1.2543,42000,16.2405,16.4472,15.99,16.1909,-0.200953,-0.138262,-0.062691,41.4435,16.2405,17.0843,15.3967,0,Flat,0,-0.6351,
2026-03-13,NDA-FI,15.605,15.895,15.53,15.645,6490350,15.745,-0.1,-0.6351,42000,16.2135,16.4384,15.9369,16.1505,-0.213586,-0.153327,-0.060259,39.9317,16.2135,17.0963,15.3307,0,Flat,0,1.0866,
2026-03-16,NDA-FI,15.73,15.88,15.56,15.815,3751774,15.645,0.17,1.0866,42000,16.1795,16.4274,15.9181,16.1256,-0.207488,-0.164159,-0.043329,43.6922,16.1795,17.0687,15.2903,0,Flat,0,0.5059,
2026-03-17,NDA-FI,15.81,16.06,15.69,15.895,4449750,15.815,0.08,0.5059,42000,16.1475,16.4165,15.9146,16.1085,-0.193965,-0.17012,-0.023844,45.4238,16.1475,17.0292,15.2658,0,Flat,0,0.4089,
2026-03-18,NDA-FI,15.965,16.12,15.77,15.96,6412321,15.895,0.065,0.4089,42000,16.108,16.4116,15.9216,16.0975,-0.175974,-0.171291,-0.004683,46.8538,16.108,16.948,15.268,0,Flat,0,-2.1303,
2026-03-19,NDA-FI,15.79,15.85,15.53,15.62,8161830,15.96,-0.34,-2.1303,42000,16.062,16.3986,15.8752,16.0622,-0.186995,-0.174432,-0.012563,40.8275,16.062,16.9031,15.2209,0,Flat,0,-1.8886,
2026-03-20,NDA-FI,15.85,15.885,15.285,15.325,17996448,15.62,-0.295,-1.8886,42000,15.9895,16.3783,15.7905,16.0076,-0.217032,-0.182952,-0.03408,36.4473,15.9895,16.8222,15.1568,0,Flat,0,1.0767,
2026-03-23,NDA-FI,15.06,15.745,14.84,15.49,7178640,15.325,0.165,1.0767,42000,15.9265,16.361,15.7443,15.9692,-0.224929,-0.191347,-0.033582,40.305,15.9265,16.7087,15.1443,0,Flat,0,-2.7437,
2026-03-24,NDA-FI,15.3,15.4,14.93,15.065,10545803,15.49,-0.425,-2.7437,42000,15.8472,16.3319,15.6398,15.9022,-0.262457,-0.205569,-0.056887,34.4966,15.8472,16.6412,15.0533,0,Flat,0,-4.0823,
2026-03-25,NDA-FI,14.335,14.565,14.315,14.45,10416451,15.065,-0.615,-4.0823,42000,15.7345,16.2877,15.4567,15.7947,-0.337927,-0.232041,-0.105886,28.1701,15.7345,16.6416,14.8274,0,Long,1,-1.1073,0
2026-03-26,NDA-FI,14.4,14.41,14.195,14.29,5700177,14.45,-0.16,-1.1073,42000,15.6177,16.2361,15.2772,15.6832,-0.405969,-0.266826,-0.139143,26.7934,15.6177,16.6312,14.6043,0,Long,1,0,0
2026-03-27,NDA-FI,14.305,14.39,14.16,14.29,5413087,14.29,0,0,42000,15.5097,16.1858,15.1254,15.58,-0.454652,-0.304392,-0.15026,26.7934,15.5097,16.6027,14.4168,0,Long,1,1.7495,1
2026-03-30,NDA-FI,14.21,14.575,14.175,14.54,5700880,14.29,0.25,1.7495,42000,15.4327,16.1474,15.0353,15.503,-0.467669,-0.337047,-0.130622,32.7492,15.4327,16.5702,14.2953,0,Flat,0,0.9285,
2026-03-31,NDA-FI,14.6,14.87,14.595,14.675,9132859,14.54,0.135,0.9285,42000,15.388,16.1126,14.9799,15.4416,-0.461769,-0.361992,-0.099778,35.7872,15.388,16.5699,14.2061,0,Flat,0,3.4072,
2026-04-01,NDA-FI,15.06,15.21,15,15.175,3694537,14.675,0.5,3.4072,42000,15.3455,16.086,15.0099,15.4219,-0.411999,-0.371993,-0.040006,45.5908,15.3455,16.4933,14.1977,0,Flat,0,-0.1977,
2026-04-02,NDA-FI,15.01,15.145,14.895,15.145,5114531,15.175,-0.03,-0.1977,42000,15.3117,16.05,15.0307,15.4014,-0.370702,-0.371735,0.001032,45.1455,15.3117,16.4413,14.1822,0,Flat,0,-1.1555,
2026-04-07,NDA-FI,15.215,15.275,14.885,14.97,6162702,15.145,-0.175,-1.1555,42000,15.28,16.0168,15.0213,15.3694,-0.348083,-0.367005,0.018921,42.5352,15.28,16.4105,14.1495,0,Flat,0,5.0434,
2026-04-08,NDA-FI,15.58,15.845,15.56,15.725,10318866,14.97,0.755,5.0434,42000,15.287,15.9952,15.1296,15.3958,-0.266167,-0.346837,0.08067,54.7035,15.287,16.4267,14.1473,0,Flat,0,-1.558,
2026-04-09,NDA-FI,15.645,15.665,15.4,15.48,6122470,15.725,-0.245,-1.558,42000,15.2622,15.9644,15.1835,15.402,-0.218499,-0.32117,0.102671,50.9343,15.2622,16.3619,14.1626,0,Flat,0,2.0026,
2026-04-10,NDA-FI,15.61,15.805,15.525,15.79,4922290,15.48,0.31,2.0026,42000,15.2545,15.9453,15.2768,15.4307,-0.153933,-0.287722,0.13379,55.1456,15.2545,16.3369,14.1721,0,Flat,0,0.6333,
2026-04-13,NDA-FI,15.635,15.925,15.585,15.89,4398665,15.79,0.1,0.6333,42000,15.2618,15.9383,15.3711,15.4648,-0.093615,-0.248901,0.155286,56.4443,15.2618,16.359,14.1645,0,Flat,0,2.0138,
2026-04-14,NDA-FI,15.985,16.25,15.935,16.21,5759450,15.89,0.32,2.0138,42000,15.29,15.9362,15.5002,15.52,-0.019764,-0.203073,0.18331,60.3959,15.29,16.4524,14.1276,0,Flat,0,-0.3701,
2026-04-15,NDA-FI,16.195,16.22,16.08,16.15,3515328,16.21,-0.06,-0.3701,42000,15.3067,15.9236,15.6002,15.5666,0.033536,-0.155752,0.189287,59.3094,15.3067,16.5079,14.1056,0,Flat,0,-1.6099,
2026-04-16,NDA-FI,16.135,16.15,15.855,15.89,5912820,16.15,-0.26,-1.6099,42000,15.3065,15.9033,15.6448,15.5906,0.054172,-0.113767,0.167939,54.7158,15.3065,16.5072,14.1058,0,Flat,0,0.7867,
2026-04-17,NDA-FI,15.89,16.075,15.665,16.015,6827471,15.89,0.125,0.7867,42000,15.3092,15.8869,15.7017,15.622,0.079694,-0.075075,0.154769,56.4617,15.3092,16.5162,14.1023,0,Flat,0,-0.8742,
2026-04-20,NDA-FI,15.905,15.95,15.77,15.875,3323368,16.015,-0.14,-0.8742,42000,15.322,15.8741,15.7284,15.6408,0.087613,-0.042537,0.130151,53.9528,15.322,16.547,14.097,0,Flat,0,0.1575,
2026-04-21,NDA-FI,15.885,16.045,15.84,15.9,4363892,15.875,0.025,0.1575,42000,15.3507,15.8576,15.7548,15.66,0.094814,-0.015067,0.109881,54.3429,15.3507,16.6014,14.1001,0,Flat,0,0.3774,
2026-04-22,NDA-FI,16.13,16.19,15.86,15.96,6117172,15.9,0.06,0.3774,42000,15.3742,15.84,15.7864,15.6822,0.104161,0.008779,0.095383,55.3214,15.3742,16.6519,14.0966,0,Flat,0,-0.9085,
2026-04-23,NDA-FI,15.95,15.95,15.695,15.815,4378174,15.96,-0.145,-0.9085,42000,15.4117,15.8204,15.7908,15.692,0.098731,0.026769,0.071962,52.3989,15.4117,16.6949,14.1286,0,Flat,0,-0.8536,
2026-04-24,NDA-FI,15.745,15.8,15.59,15.68,3945320,15.815,-0.135,-0.8536,42000,15.4732,15.7993,15.7737,15.6911,0.082582,0.037932,0.04465,49.7631,15.4732,16.6819,14.2646,0,Flat,0,0.7653,
2026-04-27,NDA-FI,15.68,15.905,15.655,15.8,2681593,15.68,0.12,0.7653,42000,15.5487,15.7868,15.7778,15.6992,0.078561,0.046058,0.032503,52.071,15.5487,16.6347,14.4628,0,Flat,0,0.2848,
2026-04-28,NDA-FI,15.8,15.995,15.76,15.845,3269345,15.8,0.045,0.2848,42000,15.6265,15.78,15.7881,15.71,0.078105,0.052467,0.025638,52.9441,15.6265,16.5516,14.7014,0,Flat,0,0.1262,
2026-04-29,NDA-FI,15.81,15.93,15.75,15.865,2481099,15.845,0.02,0.1262,42000,15.6927,15.7674,15.7999,15.7215,0.078454,0.057664,0.020789,53.3508,15.6927,16.476,14.9095,0,Flat,0,0.7879,
2026-04-30,NDA-FI,15.77,15.99,15.67,15.99,6102045,15.865,0.125,0.7879,42000,15.7585,15.7565,15.8292,15.7414,0.087804,0.063692,0.024112,55.9153,15.7585,16.3962,15.1208,0,Flat,0,-2.0638,
2026-05-04,NDA-FI,16,16.05,15.66,15.66,5093363,15.99,-0.33,-2.0638,42000,15.7827,15.7347,15.8032,15.7353,0.067804,0.064515,0.003289,48.3571,15.7827,16.3643,15.2012,0,Flat,0,0.447,
2026-05-05,NDA-FI,15.66,15.815,15.575,15.73,4300991,15.66,0.07,0.447,42000,15.812,15.7185,15.7919,15.735,0.056946,0.063001,-0.006055,49.904,15.812,16.316,15.308,0,Flat,0,1.0807,
2026-05-06,NDA-FI,15.9,16.165,15.85,15.9,7296495,15.73,0.17,1.0807,42000,15.8585,15.701,15.8085,15.7472,0.061352,0.062671,-0.00132,53.5434,15.8585,16.1827,15.5343,0,Flat,0,-1.5723,
2026-05-07,NDA-FI,15.995,15.995,15.65,15.65,7497879,15.9,-0.25,-1.5723,42000,15.8547,15.679,15.7841,15.74,0.044161,0.058969,-0.014808,48.0186,15.8547,16.1866,15.5229,0,Flat,0,-0.5112,
2026-05-08,NDA-FI,15.56,15.65,15.425,15.57,3842972,15.65,-0.08,-0.5112,42000,15.8592,15.6574,15.7512,15.7274,0.023807,0.051937,-0.028129,46.3698,15.8592,16.1726,15.5459,0,Flat,0,0.0642,
2026-05-11,NDA-FI,15.57,15.675,15.52,15.58,3080873,15.57,0.01,0.0642,42000,15.8487,15.6349,15.7249,15.7165,0.008387,0.043227,-0.034839,46.6166,15.8487,16.184,15.5135,0,Flat,0,-0.7381,
2026-05-12,NDA-FI,15.48,15.54,15.4,15.465,3730240,15.58,-0.115,-0.7381,42000,15.8275,15.6117,15.6849,15.6978,-0.012963,0.031989,-0.044952,44.1034,15.8275,16.2013,15.4537,0,Flat,0,-0.1293,
2026-05-13,NDA-FI,15.55,15.63,15.255,15.445,2840264,15.465,-0.02,-0.1293,42000,15.7892,15.5916,15.648,15.6791,-0.031139,0.019363,-0.050502,43.6626,15.7892,16.1551,15.4234,0,Flat,0,-0.1619,
2026-05-15,NDA-FI,15.555,15.575,15.35,15.42,6246243,15.445,-0.025,-0.1619,42000,15.7527,15.5784,15.6129,15.6599,-0.047018,0.006087,-0.053105,43.0828,15.7527,16.113,15.3925,0,Flat,0,2.0428,
2026-05-18,NDA-FI,15.395,15.83,15.365,15.735,3138503,15.42,0.315,2.0428,42000,15.745,15.5817,15.6317,15.6655,-0.033795,-0.001889,-0.031906,51.7719,15.745,16.0997,15.3903,0,Flat,0,0.7309,
2026-05-19,NDA-FI,15.8,15.93,15.79,15.85,2571318,15.735,0.115,0.7309,42000,15.7367,15.5782,15.6653,15.6791,-0.013876,-0.004287,-0.00959,54.5027,15.7367,16.0732,15.4003,0,Flat,0,1.9874,
2026-05-20,NDA-FI,15.845,16.26,15.755,16.165,3184045,15.85,0.315,1.9874,42000,15.7512,15.5851,15.7422,15.7151,0.027016,0.001974,0.025042,61.0144,15.7512,16.1323,15.3702,0,Flat,0,0.2784,
2026-05-21,NDA-FI,16.16,16.335,16.115,16.21,2077847,16.165,0.045,0.2784,42000,15.7667,15.5972,15.8141,15.7518,0.062336,0.014046,0.04829,61.8543,15.7667,16.1932,15.3403,0,Flat,0,1.1104,
2026-05-22,NDA-FI,16.315,16.44,16.26,16.39,2776604,16.21,0.18,1.1104,42000,15.7882,15.6133,15.9027,15.7991,0.103656,0.031968,0.071688,65.0938,15.7882,16.2885,15.288,0,Flat,0,2.3185,
2026-05-25,NDA-FI,16.5,16.77,16.5,16.77,2741158,16.39,0.38,2.3185,42000,15.836,15.6292,16.0362,15.871,0.165163,0.058607,0.106556,70.7427,15.836,16.4946,15.1774,0,Short,1,-1.4609,1
2026-05-26,NDA-FI,16.74,16.785,16.525,16.525,2186315,16.77,-0.245,-1.4609,42000,15.8782,15.6408,16.1114,15.9194,0.191925,0.085271,0.106654,63.5967,15.8782,16.5971,15.1594,0,Flat,0,0.0303,
2026-05-27,NDA-FI,16.62,16.645,16.5,16.53,1343724,16.525,0.005,0.0303,42000,15.9147,15.6565,16.1758,15.9647,0.211104,0.110437,0.100667,63.6773,15.9147,16.6862,15.1433,0,Flat,0,-0.7865,
2026-05-28,NDA-FI,16.46,16.52,16.335,16.4,1745127,16.53,-0.13,-0.7865,42000,15.9425,15.6716,16.2103,15.9969,0.213354,0.131021,0.082334,59.9584,15.9425,16.7413,15.1437,0,Flat,0,0.9451,
2026-05-29,NDA-FI,16.52,16.575,16.435,16.555,1956149,16.4,0.155,0.9451,42000,15.977,15.6864,16.2633,16.0382,0.225051,0.149827,0.075224,62.7517,15.977,16.818,15.136,0,Flat,0,-1.9632,
2026-06-01,NDA-FI,16.48,16.485,16.12,16.23,2343637,16.555,-0.325,-1.9632,42000,15.989,15.6931,16.2582,16.0525,0.205724,0.161006,0.044718,54.2122,15.989,16.8372,15.1408,0,Flat,0,-0.1232,
2026-06-02,NDA-FI,16.315,16.395,16,16.21,1820647,16.23,-0.02,-0.1232,42000,16.0165,15.6981,16.2508,16.0641,0.186642,0.166133,0.020509,53.7276,16.0165,16.8558,15.1772,0,Flat,0,-0.8945,
2026-06-03,NDA-FI,16.125,16.2,15.99,16.065,1940883,16.21,-0.145,-0.8945,42000,16.0332,15.707,16.2222,16.0642,0.157998,0.164506,-0.006508,50.2228,16.0332,16.8624,15.2041,0,Flat,0,0.6225,
