Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-04-13,ATCO-A,177,179.9,176.5,179.3,4173274,179.5,-0.2,-0.1114,70000,167.2125,179.707,171.9978,172.414,-0.416139,-3.176205,2.760065,59.6361,167.2125,180.6209,153.8041,0,Flat,0,2.2588,
2026-04-14,ATCO-A,181,184.25,181,183.35,5170037,179.3,4.05,2.2588,70000,167.8875,179.699,173.7443,173.224,0.520273,-2.436909,2.957182,63.8222,167.8875,183.0089,152.7661,0,Flat,0,-0.3,
2026-04-15,ATCO-A,183.35,185.9,182.2,182.8,6846990,183.35,-0.55,-0.3,70000,168.5425,179.61,175.1375,173.9334,1.204126,-1.708702,2.912828,62.8686,168.5425,184.9973,152.0877,0,Flat,0,0.3282,
2026-04-16,ATCO-A,184.65,184.85,181.95,183.4,3878672,182.8,0.6,0.3282,70000,169.3025,179.539,176.4086,174.6346,1.774049,-1.012152,2.786201,63.5091,169.3025,186.9823,151.6227,0,Flat,0,3.8441,
2026-04-17,ATCO-A,182.9,190.95,182.9,190.45,7117497,183.4,7.05,3.8441,70000,170.335,179.567,178.5689,175.8061,2.762746,-0.257172,3.019918,70.0472,170.335,190.2775,150.3925,0,Short,1,-0.7614,1
2026-04-20,ATCO-A,188,189.65,186.95,189,4190741,190.45,-1.45,-0.7614,70000,171.7975,179.6,180.1736,176.7834,3.390212,0.472305,2.917907,67.3735,171.7975,192.6881,150.9069,0,Flat,0,-0.582,
2026-04-21,ATCO-A,190.8,191.4,187.25,187.9,2732473,189,-1.1,-0.582,70000,173.29,179.599,181.3623,177.6069,3.755432,1.12893,2.626502,65.336,173.29,194.3035,152.2765,0,Flat,0,-0.4258,
2026-04-22,ATCO-A,190,190.25,186.8,187.1,3611897,187.9,-0.8,-0.4258,70000,174.5575,179.549,182.245,178.3101,3.93496,1.690136,2.244824,63.8243,174.5575,195.6916,153.4234,0,Flat,0,-0.0802,
2026-04-23,ATCO-A,185.65,187.9,184.9,186.95,3098189,187.1,-0.15,-0.0802,70000,175.85,179.488,182.9689,178.9501,4.018806,2.15587,1.862936,63.5275,175.85,196.6937,155.0063,0,Flat,0,0.5349,
2026-04-24,ATCO-A,185.8,189.85,184.1,187.95,4375808,186.95,1,0.5349,70000,177.065,179.38,183.7352,179.6167,4.118471,2.54839,1.570081,64.7059,177.065,197.7548,156.3752,0,Flat,0,-1.2769,
2026-04-27,ATCO-A,189.95,190.15,185.45,185.55,3707334,187.95,-2.4,-1.2769,70000,178.2375,179.286,184.0144,180.0562,3.958169,2.830346,1.127823,59.7191,178.2375,198.041,158.434,0,Flat,0,-5.5241,
2026-04-28,ATCO-A,185.5,185.65,173.05,175.3,10290425,185.55,-10.25,-5.5241,70000,178.9925,178.944,182.6737,179.7039,2.969806,2.858238,0.111568,44.0907,178.9925,197.0633,160.9217,0,Flat,0,-1.6828,
2026-04-29,ATCO-A,174.85,175.65,171.55,172.35,5564835,175.3,-2.95,-1.6828,70000,179.5575,178.527,181.0855,179.1592,1.926275,2.671845,-0.74557,40.7827,179.5575,195.9805,163.1345,0,Flat,0,1.0734,
2026-04-30,ATCO-A,168.5,174.2,168.5,174.2,4031456,172.35,1.85,1.0734,70000,180.11,178.136,180.0262,178.7918,1.234321,2.38434,-1.15002,43.6385,180.11,194.9557,165.2643,0,Flat,0,-2.0953,
2026-05-04,ATCO-A,175.75,176.7,169.75,170.55,5125967,174.2,-3.65,-2.0953,70000,180.1975,177.649,178.5683,178.1813,0.386957,1.984864,-1.597907,39.5826,180.1975,194.794,165.601,0,Flat,0,2.6972,
2026-05-05,ATCO-A,171,175.25,170.7,175.15,3572949,170.55,4.6,2.6972,70000,180.6375,177.255,178.0424,177.9568,0.085609,1.605013,-1.519404,46.3503,180.6375,194.0177,167.2573,0,Flat,0,5.8807,
2026-05-06,ATCO-A,177,186.05,177,185.45,7037940,175.15,10.3,5.8807,70000,181.6,177.054,179.182,178.5118,0.670187,1.418048,-0.747861,57.7598,181.6,193.3587,169.8413,0,Flat,0,-1.4559,
2026-05-07,ATCO-A,186.25,189.15,182.75,182.75,5872453,185.45,-2.7,-1.4559,70000,181.85,176.812,179.7309,178.8258,0.905168,1.315472,-0.410304,54.4885,181.85,193.4826,170.2174,0,Flat,0,-1.2859,
2026-05-08,ATCO-A,181.35,182.25,178.9,180.4,4381739,182.75,-2.35,-1.2859,70000,181.97,176.495,179.8339,178.9424,0.89149,1.230675,-0.339185,51.7418,181.97,193.4902,170.4498,0,Flat,0,-0.194,
2026-05-11,ATCO-A,180.4,180.6,177.85,180.05,3162050,180.4,-0.35,-0.194,70000,181.9975,176.179,179.8671,179.0244,0.842694,1.153079,-0.310385,51.3268,181.9975,193.4966,170.4984,0,Flat,0,-2.1383,
2026-05-12,ATCO-A,178.2,178.9,175.6,176.2,3234251,180.05,-3.85,-2.1383,70000,181.8425,175.809,179.303,178.8152,0.487738,1.020011,-0.532273,46.8732,181.8425,193.5643,170.1207,0,Flat,0,-0.9932,
2026-05-13,ATCO-A,178,178.95,174.45,174.45,2069922,176.2,-1.75,-0.9932,70000,181.3975,175.397,178.5563,178.4919,0.064479,0.828905,-0.764426,44.9634,181.3975,193.5253,169.2697,0,Flat,0,-0.9172,
2026-05-15,ATCO-A,175.9,176.4,171.75,172.85,4997260,174.45,-1.6,-0.9172,70000,180.9,175.054,177.6784,178.074,-0.395504,0.584023,-0.979527,43.2292,180.9,193.5614,168.2386,0,Flat,0,0.1446,
2026-05-18,ATCO-A,171,175,169.9,173.1,2598508,172.85,0.25,0.1446,70000,180.385,174.858,176.9741,177.7055,-0.731439,0.32093,-1.052369,43.5953,180.385,193.4299,167.3401,0,Flat,0,-0.9243,
2026-05-19,ATCO-A,172.3,174.4,170.8,171.5,3328884,173.1,-1.6,-0.9243,70000,179.4375,174.602,176.1319,177.2458,-1.113936,0.033957,-1.147893,41.7402,179.4375,192.1696,166.7054,0,Flat,0,2.0408,
2026-05-20,ATCO-A,171,176.5,170.2,175,5094007,171.5,3.5,2.0408,70000,178.7375,174.485,175.9578,177.0795,-1.121717,-0.197178,-0.924539,47.0482,178.7375,190.8121,166.6629,0,Flat,0,0.9714,
2026-05-21,ATCO-A,174.85,177.6,174.1,176.7,3095772,175,1.7,0.9714,70000,178.1775,174.524,176.072,177.0514,-0.979418,-0.353626,-0.625792,49.457,178.1775,189.5169,166.8381,0,Flat,0,0.283,
2026-05-22,ATCO-A,179,179.8,177,177.2,4651627,176.7,0.5,0.283,70000,177.6825,174.656,176.2455,177.0624,-0.816882,-0.446277,-0.370605,50.1749,177.6825,188.2594,167.1056,0,Flat,0,2.991,
2026-05-25,ATCO-A,179.75,182.65,179.6,182.5,1955758,177.2,5.3,2.991,70000,177.46,174.728,177.2077,177.4652,-0.257438,-0.408509,0.151071,57.1264,177.46,187.4167,167.5033,0,Flat,0,-1.5342,
2026-05-26,ATCO-A,181.55,181.55,177.85,179.7,4130928,182.5,-2.8,-1.5342,70000,177.0475,174.787,177.5912,177.6307,-0.039555,-0.334718,0.295163,52.9253,177.0475,185.8481,168.2468,0,Flat,0,0.0835,
2026-05-27,ATCO-A,179.25,181.95,178.05,179.85,3378603,179.7,0.15,0.0835,70000,176.7625,174.879,177.9387,177.7951,0.143568,-0.239061,0.382629,53.1242,176.7625,184.7774,168.7476,0,Flat,0,-1.5291,
2026-05-28,ATCO-A,177.65,178,174.2,177.1,3210922,179.85,-2.75,-1.5291,70000,176.8525,175.024,177.8096,177.7436,0.066031,-0.178043,0.244074,49.0341,176.8525,184.8401,168.8649,0,Flat,0,0.1976,
2026-05-29,ATCO-A,177.3,178,174.3,177.45,18693632,177.1,0.35,0.1976,70000,177.1075,175.179,177.7543,177.7219,0.03245,-0.135944,0.168394,49.5663,177.1075,184.8249,169.3901,0,Flat,0,-2.6205,
2026-06-01,ATCO-A,177.35,177.65,171.55,172.8,4067643,177.45,-4.65,-2.6205,70000,177.0375,175.271,176.9921,177.3573,-0.36517,-0.181789,-0.18338,43.1234,177.0375,184.8834,169.1916,0,Flat,0,5.3241,
2026-06-02,ATCO-A,175,182.95,174.65,182,4288629,172.8,9.2,5.3241,70000,177.61,175.515,177.7626,177.7012,0.061369,-0.133157,0.194527,55.4593,177.61,185.1436,170.0764,0,Flat,0,0.2198,
2026-06-03,ATCO-A,180.4,182.4,180.25,182.4,3241711,182,0.4,0.2198,70000,177.9725,175.968,178.476,178.0492,0.426762,-0.021174,0.447935,55.9071,177.9725,185.6931,170.2519,0,Flat,0,-0.6853,
2026-06-04,ATCO-A,182.5,183.6,180.2,181.15,2289608,182.4,-1.25,-0.6853,70000,177.7575,176.43,178.8874,178.2789,0.608459,0.104753,0.503706,54.0775,177.7575,184.8469,170.6681,0,Flat,0,-1.0489,
2026-06-05,ATCO-A,180,181.05,178.15,179.25,3213576,181.15,-1.9,-1.0489,70000,177.5825,176.78,178.9432,178.3509,0.592314,0.202265,0.390049,51.3279,177.5825,184.3351,170.8299,0,Flat,0,0.9205,
2026-06-08,ATCO-A,175.75,181.2,175.7,180.9,3357106,179.25,1.65,0.9205,70000,177.6075,177.176,179.2442,178.5397,0.704538,0.30272,0.401818,53.5373,177.6075,184.4052,170.8098,0,Flat,0,-0.9121,
2026-06-09,ATCO-A,181.6,184.2,179.25,179.25,3227353,180.9,-1.65,-0.9121,70000,177.5675,177.488,179.2451,178.5923,0.652811,0.372738,0.280073,51.0421,177.5675,184.3165,170.8185,0,Flat,0,0,
2026-06-10,ATCO-A,179.35,183.6,176.85,179.25,2166577,179.25,0,0,70000,177.72,177.831,179.2459,178.641,0.604844,0.419159,0.185685,51.0421,177.72,184.4764,170.9636,0,Flat,0,1.311,
2026-06-11,ATCO-A,179.7,182.4,179.3,181.6,2309066,179.25,2.35,1.311,70000,178.0775,178.259,179.608,178.8602,0.747835,0.484894,0.262941,54.5417,178.0775,184.8605,171.2945,0,Flat,0,2.3954,
2026-06-12,ATCO-A,186.65,188.75,184.6,185.95,4084200,181.6,4.35,2.3954,70000,178.7325,178.757,180.5837,179.3854,1.198351,0.627586,0.570765,60.2114,178.7325,185.8895,171.5755,0,Flat,0,1.21,
2026-06-15,ATCO-A,190.3,193.4,188.2,188.2,3982991,185.95,2.25,1.21,70000,179.4875,179.258,181.7555,180.0383,1.71715,0.845499,0.871652,62.7961,179.4875,187.2673,171.7077,0,Flat,0,2.3379,
2026-06-16,ATCO-A,190.1,193.8,190,192.6,4005238,188.2,4.4,2.3379,70000,180.5425,179.734,183.4239,180.9688,2.455046,1.167408,1.287638,67.2734,180.5425,189.3573,171.7277,0,Flat,0,0.4413,
2026-06-17,ATCO-A,193,195.9,192.05,193.45,4269442,192.6,0.85,0.4413,70000,181.465,180.276,184.9663,181.8933,3.072997,1.548526,1.524471,68.0727,181.465,191.5384,171.3916,0,Flat,0,1.2406,
2026-06-18,ATCO-A,194.05,196.4,194,195.85,7027848,193.45,2.4,1.2406,70000,182.4225,180.869,186.6407,182.9272,3.71358,1.981537,1.732044,70.28,182.4225,194.0264,170.8186,0,Short,1,-0.0255,1
2026-06-22,ATCO-A,196.2,196.25,192.5,195.8,5371738,195.85,-0.05,-0.0255,70000,183.3525,181.23,188.0499,183.8807,4.169153,2.41906,1.750093,70.1712,183.3525,196.0618,170.6432,0,Short,1,-2.6558,1
2026-06-23,ATCO-A,193.55,193.95,188.4,190.6,4322875,195.8,-5.2,-2.6558,70000,183.7575,181.482,188.4422,184.3784,4.063757,2.747999,1.315758,59.7988,183.7575,196.843,170.672,0,Flat,0,-0.2361,
2026-06-24,ATCO-A,191.2,192.2,187.5,190.15,5283532,190.6,-0.45,-0.2361,70000,184.28,181.695,188.7049,184.806,3.898973,2.978194,0.920779,58.9862,184.28,197.5095,171.0505,0,Flat,0,2.3928,
2026-06-25,ATCO-A,192,196.6,192,194.7,4872657,190.15,4.55,2.3928,70000,185.0225,182.003,189.6272,185.5389,4.088399,3.200235,0.888164,64.2726,185.0225,198.8285,171.2165,0,Flat,0,-2.6965,
2026-06-26,ATCO-A,192.85,193.8,189.25,189.45,4950153,194.7,-5.25,-2.6965,70000,185.64,182.125,189.6,185.8286,3.771415,3.314471,0.456944,55.3996,185.64,199.073,172.207,0,Flat,0,1.1349,
2026-06-29,ATCO-A,189.6,192.4,189.55,191.6,2219590,189.45,2.15,1.1349,70000,186.3475,182.301,189.9077,186.2561,3.651597,3.381896,0.269701,57.9593,186.3475,199.4675,173.2275,0,Flat,0,2.3747,
2026-06-30,ATCO-A,194.25,197,193.85,196.15,4190142,191.6,4.55,2.3747,70000,187.515,182.556,190.868,186.989,3.879071,3.481331,0.39774,62.822,187.515,199.7294,175.3006,0,Flat,0,-0.7137,
2026-07-01,ATCO-A,196.9,197.05,193.25,194.75,3158099,196.15,-1.4,-0.7137,70000,188.1525,182.642,191.4653,187.5639,3.901405,3.565346,0.336059,60.5031,188.1525,200.4794,175.8256,0,Flat,0,-1.0013,
2026-07-02,ATCO-A,193,195,191.9,192.8,3993960,194.75,-1.95,-1.0013,70000,188.6725,182.718,191.6706,187.9517,3.718888,3.596054,0.122833,57.3288,188.6725,200.8615,176.4835,0,Flat,0,2.3859,
2026-07-03,ATCO-A,195.2,197.9,194.8,197.4,2638954,192.8,4.6,2.3859,70000,189.485,182.908,192.552,188.6516,3.90046,3.656935,0.243524,62.3472,189.485,201.7262,177.2438,0,Flat,0,-1.3424,
2026-07-06,ATCO-A,197.4,197.4,194.2,194.75,2202423,197.4,-2.65,-1.3424,70000,190.26,183.061,192.8902,189.1033,3.786872,3.682923,0.103949,58.1075,190.26,201.7508,178.7692,0,Flat,0,-3.1322,
2026-07-07,ATCO-A,194.65,194.65,188.55,188.65,5357098,194.75,-6.1,-3.1322,70000,190.6475,183.095,192.2379,189.0697,3.168113,3.579961,-0.411848,49.7251,190.6475,201.3449,179.9501,0,Flat,0,-1.7758,
2026-07-08,ATCO-A,190.6,190.6,184.85,185.3,3974053,188.65,-3.35,-1.7758,70000,190.95,183.042,191.1705,188.7905,2.379991,3.339967,-0.959976,45.8163,190.95,200.6354,181.2646,0,Flat,0,2.9682,
2026-07-09,ATCO-A,188.35,191.5,187.8,190.8,2911694,185.3,5.5,2.9682,70000,191.5275,183.147,191.1135,188.9394,2.174141,3.106802,-0.932661,52.4282,191.5275,199.5959,183.4591,0,Flat,0,0.1572,
2026-07-10,ATCO-A,191.2,192,190.05,191.1,2287128,190.8,0.3,0.1572,70000,192.0025,183.463,191.1114,189.0994,2.012017,2.887845,-0.875828,52.7668,192.0025,198.675,185.33,0,Flat,0,-1.0989,
2026-07-13,ATCO-A,189,189.95,187.7,189,2761909,191.1,-2.1,-1.0989,70000,192.155,183.796,190.7866,189.092,1.694547,2.649185,-0.954639,50.0799,192.155,198.3925,185.9175,0,Flat,0,0.2381,
2026-07-14,ATCO-A,187.5,190.4,186.4,189.45,3442012,189,0.45,0.2381,70000,192.2175,184.101,190.581,189.1186,1.462402,2.411829,-0.949426,50.6597,192.2175,198.3188,186.1162,0,Flat,0,-1.3724,
2026-07-15,ATCO-A,190.3,191.95,186.85,186.85,5266393,189.45,-2.6,-1.3724,70000,191.93,184.427,190.007,188.9505,1.05645,2.140753,-1.084303,47.2454,191.93,198.459,185.401,0,Flat,0,4.4421,
2026-07-16,ATCO-A,186.1,200,180.85,195.15,10036162,186.85,8.3,4.4421,70000,192.015,184.827,190.7982,189.4097,1.388465,1.990295,-0.60183,57.1693,192.015,198.6641,185.3659,0,Flat,0,0.1794,
2026-07-17,ATCO-A,196.75,196.75,191.25,195.5,5007280,195.15,0.35,0.1794,70000,191.9975,185.028,191.5216,189.8609,1.660688,1.924374,-0.263686,57.5321,191.9975,198.6078,185.3872,0,Flat,0,-0.844,
2026-07-20,ATCO-A,195.5,196.9,193.2,193.85,2425488,195.5,-1.65,-0.844,70000,191.9,185.25,191.8798,190.1564,1.723419,1.884183,-0.160763,55.16,191.9,198.3384,185.4616,0,Flat,0,1.9345,
2026-07-21,ATCO-A,196.15,197.6,193.55,197.6,4272443,193.85,3.75,1.9345,70000,192.25,185.594,192.7598,190.7077,2.052073,1.917761,0.134312,59.2702,192.25,199.1146,185.3854,0,Flat,0,1.67,
2026-07-22,ATCO-A,198,201.4,196.8,200.9,5923839,197.6,3.3,1.67,70000,192.7875,186.011,194.0121,191.4627,2.549427,2.044094,0.505333,62.5255,192.7875,200.5367,185.0383,0,Flat,0,-0.2987,
2026-07-23,ATCO-A,201.9,202.5,198,200.3,4599438,200.9,-0.6,-0.2987,70000,193.0675,186.493,194.9795,192.1173,2.862176,2.207711,0.654465,61.5621,193.0675,201.4515,184.6835,0,Flat,0,1.7973,
2026-07-24,ATCO-A,200.6,204.8,200.5,203.9,5790706,200.3,3.6,1.7973,70000,193.79,187.082,196.3519,192.9901,3.361768,2.438522,0.923246,65.0426,193.79,203.2269,184.3531,0,Flat,0,-1.128,
2026-07-27,ATCO-A,205.8,208.3,201.3,201.6,4883023,203.9,-2.3,-1.128,70000,194.29,187.657,197.1593,193.6279,3.531401,2.657098,0.874303,61.2281,194.29,204.2547,184.3253,0,Flat,0,-2.4802,
2026-07-28,ATCO-A,201.3,201.5,194.05,196.6,6369336,201.6,-5,-2.4802,70000,194.3125,188.127,197.0733,193.848,3.225201,2.770719,0.454482,53.8364,194.3125,204.2959,184.3291,0,Flat,0,-1.2716,
2026-07-29,ATCO-A,195.8,197.65,193.65,194.1,3596952,196.6,-2.5,-1.2716,70000,194.28,188.579,196.6158,193.8667,2.749115,2.766398,-0.017283,50.5503,194.28,204.2618,184.2982,0,Flat,0,3.1427,
2026-07-30,ATCO-A,194.1,200.4,194,200.2,4257420,194.1,6.1,3.1427,70000,194.65,189.083,197.1672,194.3358,2.831393,2.779397,0.051996,57.3852,194.65,204.9291,184.3709,0,Flat,0,0.4496,
2026-07-31,ATCO-A,201.1,206.4,200.5,201.1,5097280,200.2,0.9,0.4496,70000,194.835,189.571,197.7723,194.8369,2.935386,2.810595,0.124791,58.301,194.835,205.4336,184.2364,0,Flat,0,0.9945,
2026-08-03,ATCO-A,203,204.3,201.9,203.1,3273896,201.1,2,0.9945,70000,195.2525,190.089,198.5919,195.449,3.142953,2.877066,0.265887,60.3406,195.2525,206.446,184.059,0,Flat,0,2.708,
2026-08-04,ATCO-A,204.9,209.4,204.8,208.6,3701270,203.1,5.5,2.708,70000,196.25,190.611,200.1316,196.4231,3.708507,3.043355,0.665153,65.3587,196.25,208.4248,184.0752,0,Flat,0,0.767,
2026-08-05,ATCO-A,211.5,212,207.4,210.2,4176875,208.6,1.6,0.767,70000,197.495,191.221,201.6806,197.4436,4.236977,3.282079,0.954898,66.6795,197.495,210.0236,184.9664,0,Flat,0,0.0951,
2026-08-06,ATCO-A,210,212.2,208.5,210.4,3044957,210.2,0.2,0.0951,70000,198.475,191.832,203.0221,198.4034,4.61869,3.549401,1.069289,66.8496,198.475,211.7967,185.1533,0,Flat,0,-0.3802,
2026-08-07,ATCO-A,209.2,211.5,209.1,209.6,2311184,210.4,-0.8,-0.3802,70000,199.4,192.482,204.034,199.2327,4.801302,3.799781,1.00152,65.4108,199.4,213.1084,185.6916,0,Flat,0,0.5248,
2026-08-10,ATCO-A,209,211.2,208.9,210.7,3116882,209.6,1.1,0.5248,70000,200.485,193.147,205.0596,200.0822,4.977406,4.035306,0.9421,66.4792,200.485,214.1641,186.8059,0,Flat,0,0.3797,
2026-08-11,ATCO-A,209.5,212.2,208.6,211.5,2829655,210.7,0.8,0.3797,70000,201.5875,193.921,206.0504,200.9279,5.122475,4.25274,0.869735,67.2709,201.5875,215.0844,188.0906,0,Flat,0,-0.7092,
2026-08-12,ATCO-A,211.6,212.3,208.9,210,2648863,211.5,-1.5,-0.7092,70000,202.745,194.481,206.658,201.5999,5.058099,4.413812,0.644287,64.2086,202.745,214.8909,190.5991,0,Flat,0,-0.1429,
2026-08-13,ATCO-A,210.9,211.5,209.2,209.7,2392150,210,-0.3,-0.1429,70000,203.4725,195.027,207.126,202.1999,4.926089,4.516267,0.409821,63.5851,203.4725,215.4535,191.4915,0,Flat,0,-0.6199,
2026-08-14,ATCO-A,210.4,210.8,207.2,208.4,1841163,209.7,-1.3,-0.6199,70000,204.1175,195.572,207.322,202.6592,4.662819,4.545578,0.117242,60.8288,204.1175,215.6943,192.5407,0,Flat,0,-0.2879,
2026-08-17,ATCO-A,209.5,209.8,206.7,207.8,2702757,208.4,-0.6,-0.2879,70000,204.815,196.143,207.3956,203.04,4.355554,4.507573,-0.152019,59.5459,204.815,215.4783,194.1517,0,Flat,0,-2.6468,
2026-08-18,ATCO-A,205.5,205.9,202,202.3,3507225,207.8,-5.5,-2.6468,70000,205.05,196.571,206.6116,202.9852,3.626437,4.331346,-0.704909,49.2844,205.05,215.2646,194.8354,0,Flat,0,-1.0381,
2026-08-19,ATCO-A,202.3,203.1,198.8,200.2,4178482,202.3,-2.1,-1.0381,70000,205.015,196.99,205.6252,202.7789,2.846343,4.034345,-1.188002,46.0233,205.015,215.2908,194.7392,0,Flat,0,0.4995,
2026-08-20,ATCO-A,200,201.7,199.4,201.2,4010711,200.2,1,0.4995,70000,205.06,197.429,204.9444,202.6619,2.282493,3.683975,-1.401482,47.7948,205.06,215.2605,194.8595,0,Flat,0,1.7396,
2026-08-21,ATCO-A,202.1,205.6,201.3,204.7,2878291,201.2,3.5,1.7396,70000,205.1,197.891,204.9068,202.8129,2.093921,3.365964,-1.272043,53.5419,205.1,215.2882,194.9118,0,Flat,0,-0.6351,
2026-08-24,ATCO-A,204,206.2,203,203.4,2226452,204.7,-1.3,-0.6351,70000,205.19,198.24,204.675,202.8564,1.818614,3.056494,-1.23788,51.2836,205.19,215.2843,195.0957,0,Flat,0,0.3442,
2026-08-25,ATCO-A,205.5,207.2,204.1,204.1,3394632,203.4,0.7,0.3442,70000,205.565,198.558,204.5865,202.9485,1.638033,2.772802,-1.134769,52.4467,205.565,214.8824,196.2476,0,Flat,0,1.2249,
2026-08-26,ATCO-A,204.7,208.8,204.3,206.6,4053943,204.1,2.5,1.2249,70000,206.19,198.838,204.8963,203.219,1.677316,2.553705,-0.876389,56.446,206.19,213.8826,198.4974,1,Flat,0,,
2025-08-27,INVE-B,294.5,294.9,291.9,294.45,1609292,,,,80000,,,,,,,,,,,,0,Flat,0,-0.3566,
2025-08-28,INVE-B,294.9,296.45,292.9,293.4,1783210,294.45,-1.05,-0.3566,80000,,,,,,,,,,,,0,Flat,0,-0.6987,
2025-08-29,INVE-B,292.6,292.9,290.75,291.35,1848565,293.4,-2.05,-0.6987,80000,,,,,,,,,,,,0,Flat,0,0.6693,
2025-09-01,INVE-B,291.5,293.55,291.2,293.3,1319657,291.35,1.95,0.6693,80000,,,,,,,,,,,,0,Flat,0,-2.5401,
2025-09-02,INVE-B,293.3,293.9,285.85,285.85,2613206,293.3,-7.45,-2.5401,80000,,,,,,,,,,,,0,Flat,0,1.067,
2025-09-03,INVE-B,286.55,289.9,286.45,288.9,1819115,285.85,3.05,1.067,80000,,,,,,,,,,,,0,Flat,0,0.3808,
2025-09-04,INVE-B,288.9,290.75,287.95,290,1451851,288.9,1.1,0.3808,80000,,,,,,,,,,,,0,Flat,0,0.1897,
2025-09-05,INVE-B,290.5,292.65,289.6,290.55,1622686,290,0.55,0.1897,80000,,,,,,,,,,,,0,Flat,0,-0.7056,
2025-09-08,INVE-B,290.8,291.6,286.9,288.5,1758122,290.55,-2.05,-0.7056,80000,,,,,,,,,,,,0,Flat,0,-0.5893,
2025-09-09,INVE-B,288.7,289.85,285.8,286.8,1878016,288.5,-1.7,-0.5893,80000,,,,,,,,,,,,0,Flat,0,-0.1046,
2025-09-10,INVE-B,288,289.8,286.4,286.5,2098964,286.8,-0.3,-0.1046,80000,,,,,,,,,,,,0,Flat,0,-0.3665,
2025-09-11,INVE-B,286.9,287,283.85,285.45,2526932,286.5,-1.05,-0.3665,80000,,,289.5875,,,,,,,,,0,Flat,0,0.0701,
2025-09-12,INVE-B,285.45,287.3,284.65,285.65,1792987,285.45,0.2,0.0701,80000,,,288.9817,,,,,,,,,0,Flat,0,-0.4201,
2025-09-15,INVE-B,286.1,288.65,283.75,284.45,2085507,285.65,-1.2,-0.4201,80000,,,288.2845,,,,,,,,,0,Flat,0,-1.1953,
2025-09-16,INVE-B,284.1,285,280.85,281.05,2572724,284.45,-3.4,-1.1953,80000,,,287.1715,,,,,25.2766,,,,0,Long,1,0.427,1
2025-09-17,INVE-B,281.2,283.15,281.2,282.25,2199661,281.05,1.2,0.427,80000,,,286.4144,,,,,28.6778,,,,0,Long,1,1.0097,1
2025-09-18,INVE-B,282.55,286.2,282.55,285.1,1947769,282.25,2.85,1.0097,80000,,,286.2122,,,,,36.1151,,,,0,Flat,0,-0.4034,
2025-09-19,INVE-B,285.65,286.8,283.05,283.95,7255571,285.1,-1.15,-0.4034,80000,,,285.8641,,,,,34.5495,,,,0,Flat,0,0.9685,
2025-09-22,INVE-B,285.2,286.95,283.9,286.7,2361066,283.95,2.75,0.9685,80000,,,285.9927,,,,,41.1223,,,,0,Flat,0,2.0056,
2025-09-23,INVE-B,287.55,292.85,286.9,292.45,2712970,286.7,5.75,2.0056,80000,287.8325,,286.9862,,,,,51.9809,287.8325,295.3383,280.3267,0,Flat,0,-2.1029,
2025-09-24,INVE-B,292.25,292.25,286,286.3,2549391,292.45,-6.15,-2.1029,80000,287.425,,286.8806,,,,,42.8733,287.425,294.3086,280.5414,0,Flat,0,-0.8208,
2025-09-25,INVE-B,286.55,287.25,282.8,283.95,3381446,286.3,-2.35,-0.8208,80000,286.9525,,286.4297,,,,,39.9901,286.9525,293.4152,280.4898,0,Flat,0,1.4615,
2025-09-26,INVE-B,284.35,288.45,284.35,288.1,2116771,283.95,4.15,1.4615,80000,286.79,,286.6867,,,,,46.7949,286.79,292.959,280.621,0,Flat,0,1.0066,
2025-09-29,INVE-B,289.55,291.95,289.5,291,2975677,288.1,2.9,1.0066,80000,286.675,,287.3503,,,,,50.9782,286.675,292.4259,280.9241,0,Flat,0,1.0481,
2025-09-30,INVE-B,291.6,294.6,290.05,294.05,3503312,291,3.05,1.0481,80000,287.085,,288.381,,,,,54.9867,287.085,293.6533,280.5167,0,Flat,0,0.4931,
2025-10-01,INVE-B,293,296.15,291.9,295.5,2674938,294.05,1.45,0.4931,80000,287.415,,289.4762,288.2904,1.185854,,,56.7955,287.415,294.9123,279.9177,0,Flat,0,2.0981,
2025-10-02,INVE-B,296.6,303.05,296.6,301.7,3582047,295.5,6.2,2.0981,80000,288,,291.3568,289.2837,2.073129,,,63.5416,288,297.7117,278.2883,0,Flat,0,0.5635,
2025-10-03,INVE-B,302.65,303.95,301.2,303.4,2763948,301.7,1.7,0.5635,80000,288.6425,,293.2096,290.3293,2.880273,,,65.1485,288.6425,300.4237,276.8613,0,Flat,0,1.1371,
2025-10-06,INVE-B,304.5,307.75,302.85,306.85,3364704,303.4,3.45,1.1371,80000,289.56,,295.3081,291.5531,3.755042,,,68.2106,289.56,303.7631,275.3569,0,Flat,0,-0.8147,
2025-10-07,INVE-B,307.15,307.25,304.2,304.35,2055634,306.85,-2.5,-0.8147,80000,290.4375,,296.6992,292.501,4.198179,,,63.8338,290.4375,305.9576,274.9174,0,Flat,0,0.7557,
2025-10-08,INVE-B,306,308.65,304.55,306.65,2844034,304.35,2.3,0.7557,80000,291.445,,298.2301,293.5491,4.680999,,,65.9956,291.445,308.3649,274.5251,0,Flat,0,-0.0815,
