Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-12,HM-B,187,189.3,186.2,188.2,1936852,185.95,2.25,1.21,22000,179.6525,179.842,183.1651,181.1993,1.965836,0.87501,1.090827,63.4237,179.6525,188.6523,170.6527,0,Flat,0,-1.4081,
2026-02-13,HM-B,186.3,187.05,184.95,185.55,1945473,188.2,-2.65,-1.4081,22000,180.0525,180.08,183.532,181.5216,2.010464,1.102101,0.908363,57.6329,180.0525,189.3492,170.7558,0,Flat,0,1.1857,
2026-02-16,HM-B,185.8,188.45,184.5,187.75,1306057,185.55,2.2,1.1857,22000,180.69,180.409,184.181,181.9829,2.198016,1.321284,0.876732,60.8303,180.69,190.2581,171.1219,0,Flat,0,0.3196,
2026-02-17,HM-B,188,190.85,186.6,188.35,1707324,187.75,0.6,0.3196,22000,181.265,180.655,184.8224,182.4546,2.367773,1.530582,0.837192,61.6797,181.265,191.2154,171.3146,0,Flat,0,-2.3095,
2026-02-18,HM-B,185,187.05,183.1,184,2128549,188.35,-4.35,-2.3095,22000,181.69,180.77,184.6958,182.5691,2.126782,1.649822,0.47696,52.7487,181.69,191.3408,172.0392,0,Flat,0,0.2717,
2026-02-19,HM-B,184.2,186.65,184.1,184.5,1120454,184,0.5,0.2717,22000,182.0825,180.871,184.6657,182.7121,1.95362,1.710581,0.243039,53.5807,182.0825,191.5176,172.6474,0,Flat,0,-0.8401,
2026-02-20,HM-B,184.6,184.75,180.8,182.95,2514895,184.5,-1.55,-0.8401,22000,182.4325,180.974,184.4018,182.7297,1.672042,1.702873,-0.030832,50.6059,182.4325,191.4413,173.4237,0,Flat,0,-0.8472,
2026-02-23,HM-B,182.95,184.6,180.55,181.4,1702295,182.95,-1.55,-0.8472,22000,182.7025,181.07,183.9399,182.6312,1.30873,1.624045,-0.315315,47.7509,182.7025,191.2351,174.1699,0,Flat,0,3.3903,
2026-02-24,HM-B,183.5,187.85,183.4,187.55,2699614,181.4,6.15,3.3903,22000,183.28,181.342,184.4953,182.9956,1.499769,1.59919,-0.09942,57.8999,183.28,191.4767,175.0833,0,Flat,0,2.5327,
2026-02-25,HM-B,187.55,193.8,187.5,192.3,2952852,187.55,4.75,2.5327,22000,184.035,181.733,185.6961,183.6848,2.011269,1.681606,0.329664,63.7557,184.035,192.6248,175.4452,0,Flat,0,1.014,
2026-02-26,HM-B,192.3,194.25,190.55,194.25,2568202,192.3,1.95,1.014,22000,184.9525,182.135,187.012,184.4674,2.544652,1.854215,0.690438,65.8553,184.9525,193.7872,176.1178,0,Flat,0,-0.7979,
2026-02-27,HM-B,193.9,194.3,191.45,192.7,1912089,194.25,-1.55,-0.7979,22000,185.67,182.416,187.8871,185.0772,2.809899,2.045352,0.764548,62.7439,185.67,194.5738,176.7662,0,Flat,0,-3.7364,
2026-03-02,HM-B,189.25,189.75,185.4,185.5,2212099,192.7,-7.2,-3.7364,22000,186.105,182.516,187.5199,185.1085,2.411333,2.118548,0.292785,50.7492,186.105,194.0291,178.1809,0,Flat,0,-3.1267,
2026-03-03,HM-B,182.5,183.5,178.8,179.7,1952774,185.5,-5.8,-3.1267,22000,186.255,182.506,186.3168,184.7079,1.608909,2.01662,-0.407711,43.5301,186.255,193.5499,178.9601,0,Flat,0,2.5598,
2026-03-04,HM-B,180.2,184.3,179.05,184.3,1629670,179.7,4.6,2.5598,22000,186.3075,182.58,186.0065,184.6777,1.328845,1.879065,-0.55022,49.6478,186.3075,193.5299,179.0851,0,Flat,0,-1.7092,
2026-03-05,HM-B,183.95,185.9,180.35,181.15,1512770,184.3,-3.15,-1.7092,22000,186.1075,182.58,185.2594,184.4164,0.842996,1.671852,-0.828855,45.9747,186.1075,193.661,178.554,0,Flat,0,-1.5181,
2026-03-06,HM-B,180.8,182.85,177.5,178.4,1664143,181.15,-2.75,-1.5181,22000,185.635,182.393,184.2041,183.9707,0.233365,1.384154,-1.150789,42.9848,185.635,193.847,177.423,0,Flat,0,-0.5325,
2026-03-09,HM-B,174.8,178.35,173.7,177.45,1714056,178.4,-0.95,-0.5325,22000,185.365,182.264,183.165,183.4877,-0.322709,1.042782,-1.36549,41.9694,185.365,194.2528,176.4772,0,Flat,0,1.7752,
2026-03-10,HM-B,180.2,182.75,179.75,180.6,1665860,177.45,3.15,1.7752,22000,185.1275,182.196,182.7704,183.2738,-0.503419,0.733542,-1.23696,46.4837,185.1275,194.2548,176.0002,0,Flat,0,0.2769,
2026-03-11,HM-B,182,183,178.1,181.1,1451016,180.6,0.5,0.2769,22000,184.885,182.136,182.5134,183.1128,-0.599378,0.466958,-1.066335,47.186,184.885,194.1684,175.6016,0,Flat,0,-0.5522,
2026-03-12,HM-B,181.1,181.8,177.85,180.1,1689807,181.1,-1,-0.5522,22000,184.48,182.015,182.1421,182.8896,-0.747501,0.224066,-0.971567,45.8889,184.48,193.8558,175.1042,0,Flat,0,0.2221,
2026-03-13,HM-B,178.25,181.85,176.8,180.5,1522547,180.1,0.4,0.2221,22000,184.2275,181.907,181.8895,182.7126,-0.823125,0.014628,-0.837753,46.5222,184.2275,193.7454,174.7096,0,Flat,0,-0.3324,
2026-03-16,HM-B,180.35,181.1,179.4,179.9,1141870,180.5,-0.6,-0.3324,22000,183.835,181.803,181.5834,182.5043,-0.920858,-0.172469,-0.748388,45.659,183.835,193.3869,174.2831,0,Flat,0,-0.4169,
2026-03-17,HM-B,180.65,182.3,179.15,179.15,1115572,179.9,-0.75,-0.4169,22000,183.375,181.733,181.209,182.2558,-1.046764,-0.347328,-0.699436,44.5464,183.375,192.8989,173.8511,0,Flat,0,-2.0653,
2026-03-18,HM-B,179.7,179.85,174.75,175.45,1994328,179.15,-3.7,-2.0653,22000,182.9475,181.538,180.323,181.7517,-1.428636,-0.56359,-0.865046,39.4406,182.9475,193.0696,172.8254,0,Flat,0,-3.1063,
2026-03-19,HM-B,172.7,174.1,168.8,170,2490164,175.45,-5.45,-3.1063,22000,182.2225,181.366,178.7349,180.8812,-2.1463,-0.880132,-1.266169,33.3728,182.2225,193.7724,170.6726,0,Flat,0,-0.6765,
2026-03-20,HM-B,171.8,172.65,168.3,168.85,5401540,170,-1.15,-0.6765,22000,181.5175,181.161,177.2141,179.99,-2.775851,-1.259276,-1.516575,32.2455,181.5175,194.4431,168.5919,0,Flat,0,2.1321,
2026-03-23,HM-B,167.25,175.2,165.4,172.45,1977068,168.85,3.6,2.1321,22000,181.07,181.019,176.4812,179.4315,-2.950277,-1.597476,-1.352801,39.1724,181.07,194.587,167.553,0,Flat,0,-0.145,
2026-03-24,HM-B,174.2,174.5,170.8,172.2,1355105,172.45,-0.25,-0.145,22000,180.3025,180.841,175.8225,178.8958,-3.073256,-1.892632,-1.180624,38.8752,180.3025,194.0026,166.6024,0,Flat,0,1.3647,
2026-03-25,HM-B,172.9,174.6,172.25,174.55,1781356,172.2,2.35,1.3647,22000,179.415,180.701,175.6268,178.5739,-2.94712,-2.10353,-0.843591,43.2354,179.415,192.1575,166.6725,0,Flat,0,-2.177,
2026-03-26,HM-B,170.55,173.9,163,170.75,5086408,174.55,-3.8,-2.177,22000,178.24,180.529,174.8765,177.9943,-3.117844,-2.306393,-0.811452,38.4581,178.24,189.5471,166.9329,0,Flat,0,-0.2635,
2026-03-27,HM-B,170.4,172.9,167.4,170.3,2816672,170.75,-0.45,-0.2635,22000,177.12,180.384,174.1724,177.4244,-3.251969,-2.495508,-0.756461,37.9237,177.12,186.7959,167.4441,0,Flat,0,1.057,
2026-03-30,HM-B,170.3,174.1,169.5,172.1,2531480,170.3,1.8,1.057,22000,176.45,180.326,173.8536,177.03,-3.176403,-2.631687,-0.544716,41.4296,176.45,185.5507,167.3493,0,Flat,0,1.7722,
2026-03-31,HM-B,173.5,176.75,172.45,175.15,2696456,172.1,3.05,1.7722,22000,176.2225,180.292,174.053,176.8907,-2.837696,-2.672889,-0.164807,46.9018,176.2225,185.2136,167.2314,0,Flat,0,1.8841,
2026-04-01,HM-B,179,179.3,177.4,178.45,2638091,175.15,3.3,1.8841,22000,175.93,180.351,174.7295,177.0062,-2.276741,-2.593659,0.316918,52.1148,175.93,184.2029,167.6571,0,Flat,0,-2.4096,
2026-04-02,HM-B,174.8,176.3,174.15,174.15,817258,178.45,-4.3,-2.4096,22000,175.58,180.301,174.6403,176.7947,-2.154321,-2.505792,0.35147,45.8044,175.58,183.5258,167.6342,0,Flat,0,-1.6652,
2026-04-07,HM-B,176,176.9,171.2,171.25,2340164,174.15,-2.9,-1.6652,22000,175.2225,180.207,174.1187,176.3839,-2.265196,-2.457672,0.192477,42.1019,175.2225,183.2713,167.1737,0,Flat,0,1.8686,
2026-04-08,HM-B,175.9,177.35,173.75,174.45,1936387,171.25,3.2,1.8686,22000,175.0725,180.176,174.1697,176.2407,-2.070979,-2.380334,0.309355,47.176,175.0725,183.0613,167.0837,0,Flat,0,-0.4299,
2026-04-09,HM-B,173.65,173.95,171.55,173.7,1301156,174.45,-0.75,-0.4299,22000,174.7275,180.13,174.0974,176.0525,-1.955043,-2.295275,0.340233,46.155,174.7275,182.3177,167.1373,0,Flat,0,0.806,
2026-04-10,HM-B,174,177.3,173.8,175.1,1718648,173.7,1.4,0.806,22000,174.4275,180.088,174.2517,175.9819,-1.730248,-2.18227,0.452022,48.4,174.4275,181.4387,167.4163,0,Flat,0,-0.771,
2026-04-13,HM-B,173.5,174.95,173.2,173.75,1446982,175.1,-1.35,-0.771,22000,174.11,180.045,174.1745,175.8166,-1.642102,-2.074236,0.432134,46.3914,174.11,180.6223,167.5977,0,Flat,0,0.1727,
2026-04-14,HM-B,175.45,176,172.95,174.05,1743036,173.75,0.3,0.1727,22000,173.7875,179.959,174.1553,175.6857,-1.530396,-1.965468,0.435072,46.9186,173.7875,179.6037,167.9713,0,Flat,0,0.0574,
2026-04-15,HM-B,174,174.85,173.05,174.15,1054399,174.05,0.1,0.0574,22000,173.5,179.906,174.1545,175.572,-1.417461,-1.855867,0.438406,47.1053,173.5,178.604,168.396,0,Flat,0,0.9188,
2026-04-16,HM-B,175,176.85,174.9,175.75,1448843,174.15,1.6,0.9188,22000,173.33,179.887,174.4,175.5852,-1.185189,-1.721731,0.536542,50.1281,173.33,177.8647,168.7953,0,Flat,0,1.5647,
2026-04-17,HM-B,176.05,178.6,174.7,178.5,2418816,175.75,2.75,1.5647,22000,173.4825,179.792,175.0308,175.8011,-0.77033,-1.531451,0.761121,54.8988,173.4825,178.4742,168.4908,0,Flat,0,-0.3922,
2026-04-20,HM-B,176.55,179.05,175.7,177.8,1466139,178.5,-0.7,-0.3922,22000,173.8725,179.645,175.4568,175.9492,-0.49236,-1.323633,0.831273,53.496,173.8725,178.9333,168.8117,0,Flat,0,-0.0562,
2026-04-21,HM-B,177.8,180.3,177.2,177.7,1849781,177.8,-0.1,-0.0562,22000,174.315,179.442,175.8019,176.0788,-0.276944,-1.114295,0.837351,53.2865,174.315,179.0808,169.5492,0,Flat,0,-2.1384,
2026-04-22,HM-B,177.6,177.6,171.9,173.9,2009794,177.7,-3.8,-2.1384,22000,174.3875,179.263,175.5093,175.9174,-0.408149,-0.973066,0.564917,45.9269,174.3875,179.0812,169.6938,0,Flat,0,-0.0287,
2026-04-23,HM-B,172.95,174.95,172.75,173.85,1146799,173.9,-0.05,-0.0287,22000,174.47,179.033,175.254,175.7643,-0.510281,-0.880509,0.370228,45.8372,174.47,179.064,169.876,0,Flat,0,-1.3805,
2026-04-24,HM-B,172,172.95,170.15,171.45,1565704,173.85,-2.4,-1.3805,22000,174.315,178.743,174.6688,175.4447,-0.775937,-0.859595,0.083657,41.6336,174.315,179.0932,169.5368,0,Flat,0,-1.429,
2026-04-27,HM-B,171.6,172.45,169,169,1437722,171.45,-2.45,-1.429,22000,174.2275,178.359,173.7967,174.9673,-1.170672,-0.92181,-0.248862,37.8205,174.2275,179.3175,169.1375,0,Flat,0,0.7396,
2026-04-28,HM-B,169,170.55,168.55,170.25,1474103,169,1.25,0.7396,22000,174.225,178.053,173.251,174.6179,-1.36688,-1.010824,-0.356056,40.7996,174.225,179.3228,169.1272,0,Flat,0,-2.9662,
2026-04-29,HM-B,169.8,169.8,164.65,165.2,2063091,170.25,-5.05,-2.9662,22000,173.88,177.602,172.0124,173.9203,-1.907877,-1.190235,-0.717643,33.7619,173.88,180.2752,167.4848,0,Flat,0,-0.3632,
2026-04-30,HM-B,163.65,164.95,163.05,164.6,1008730,165.2,-0.6,-0.3632,22000,173.3525,177.127,170.872,173.2299,-2.357856,-1.423759,-0.934097,33.0328,173.3525,180.8815,165.8235,0,Flat,0,-1.2758,
2026-05-04,HM-B,165.7,166.1,162.5,162.5,1604189,164.6,-2.1,-1.2758,22000,172.555,176.697,169.584,172.4351,-2.851054,-1.709218,-1.141836,30.5465,172.555,181.0697,164.0403,0,Flat,0,1.7846,
2026-05-05,HM-B,162.5,166.55,162.1,165.4,2875663,162.5,2.9,1.7846,22000,172.1175,176.315,168.9403,171.914,-2.973635,-1.962101,-1.011533,37.5383,172.1175,181.1433,163.0917,0,Flat,0,2.3579,
2026-05-06,HM-B,163.25,170.1,162.85,169.3,3255983,165.4,3.9,2.3579,22000,172.02,176.042,168.9957,171.7203,-2.724674,-2.114616,-0.610058,45.4861,172.02,181.123,162.917,0,Flat,0,-0.2067,
2026-05-07,HM-B,169.4,170.75,167.4,168.95,2539948,169.3,-0.35,-0.2067,22000,171.745,175.793,168.9886,171.5151,-2.526489,-2.19699,-0.329499,44.9335,171.745,180.87,162.62,0,Flat,0,-1.0654,
2026-05-08,HM-B,168.15,168.75,166.9,167.15,1989255,168.95,-1.8,-1.0654,22000,171.4175,175.385,168.7058,171.1918,-2.486015,-2.254795,-0.231219,42.1009,171.4175,180.707,162.128,0,Flat,0,-1.3162,
2026-05-11,HM-B,166.6,167.1,163.1,164.95,2910372,167.15,-2.2,-1.3162,22000,170.91,174.838,168.128,170.7294,-2.601471,-2.32413,-0.277341,38.8751,170.91,180.4451,161.3749,0,Flat,0,-3.304,
2026-05-12,HM-B,163.5,163.5,158.45,159.5,2968867,164.95,-5.45,-3.304,22000,170.1975,174.143,166.8006,169.8976,-3.09704,-2.478712,-0.618328,32.2774,170.1975,180.8423,159.5527,0,Flat,0,-1.442,
2026-05-13,HM-B,159.4,159.5,156.35,157.2,2029684,159.5,-2.3,-1.442,22000,169.355,173.433,165.3236,168.9571,-3.633488,-2.709668,-0.923821,29.966,169.355,181.2416,157.4684,0,Long,1,2.131,1
2026-05-15,HM-B,158.6,160.55,157.55,160.55,2717291,157.2,3.35,2.131,22000,168.675,172.934,164.5892,168.3343,-3.745138,-2.916762,-0.828377,37.0381,168.675,180.9367,156.4133,0,Flat,0,2.2423,
2026-05-18,HM-B,159.2,164.7,158.8,164.15,1968530,160.55,3.6,2.2423,22000,168.095,172.623,164.5216,168.0244,-3.502755,-3.03396,-0.468795,43.6262,168.095,180.0569,156.1331,0,Flat,0,-0.7006,
2026-05-19,HM-B,164.15,166.45,161.85,163,2483470,164.15,-1.15,-0.7006,22000,167.32,172.197,164.2875,167.6522,-3.364674,-3.100103,-0.264571,42.1104,167.32,178.4656,156.1744,0,Flat,0,0,
2026-05-20,HM-B,159.15,164.9,159,163,3299575,163,0,0,22000,166.58,171.834,164.0894,167.3076,-3.218146,-3.123712,-0.094435,42.1104,166.58,176.7682,156.3918,0,Flat,0,0.3681,
2026-05-21,HM-B,162.75,165.6,162.45,163.6,2658675,163,0.6,0.3681,22000,165.875,171.538,164.0141,167.0329,-3.018808,-3.102731,0.083923,43.3025,165.875,174.7552,156.9948,0,Flat,0,0.0611,
2026-05-22,HM-B,165,166,163.35,163.7,1623274,163.6,0.1,0.0611,22000,165.365,171.263,163.9658,166.7861,-2.820252,-3.046235,0.225983,43.5112,165.365,173.4818,157.2482,0,Flat,0,0.1833,
2026-05-25,HM-B,165,165.95,164,164,933770,163.7,0.3,0.1833,22000,164.8725,170.931,163.9711,166.5797,-2.608617,-2.958712,0.350094,44.1754,164.8725,172.006,157.739,0,Flat,0,-1.372,
2026-05-26,HM-B,163.35,164.05,160.9,161.75,1764456,164,-2.25,-1.372,22000,164.3875,170.544,163.6294,166.2219,-2.592565,-2.885482,0.292917,40.3443,164.3875,170.9634,157.8116,0,Flat,0,2.2875,
2026-05-27,HM-B,161.75,165.45,161.75,165.45,2287281,161.75,3.7,2.2875,22000,164.21,170.251,163.9095,166.1648,-2.255288,-2.759443,0.504155,48.2866,164.21,170.462,157.958,0,Flat,0,-0.3929,
2026-05-28,HM-B,163.8,166.65,162.75,164.8,1639144,165.45,-0.65,-0.3929,22000,163.9375,169.937,164.0465,166.0637,-2.01719,-2.610993,0.593803,47.1003,163.9375,169.5557,158.3193,0,Flat,0,-0.3944,
2026-05-29,HM-B,164.65,165.4,162.7,164.15,7925421,164.8,-0.65,-0.3944,22000,163.885,169.622,164.0624,165.9219,-1.85951,-2.460696,0.601186,45.8861,163.885,169.4746,158.2954,0,Flat,0,-1.2184,
2026-06-01,HM-B,163.8,165.65,161.65,162.15,1206857,164.15,-2,-1.2184,22000,163.7625,169.282,163.7682,165.6425,-1.874325,-2.343422,0.469097,42.2752,163.7625,169.3913,158.1337,0,Flat,0,1.1718,
2026-06-02,HM-B,162.25,165.95,162.25,164.05,1786789,162.15,1.9,1.1718,22000,163.84,169.054,163.8115,165.5245,-1.713004,-2.217338,0.504334,46.5763,163.84,169.4397,158.2403,0,Flat,0,0.701,
2026-06-03,HM-B,165.85,168.2,164.4,165.2,2192225,164.05,1.15,0.701,22000,163.83,168.958,164.0251,165.5005,-1.475355,-2.068942,0.593587,49.0508,163.83,169.4192,158.2408,0,Flat,0,0.3329,
2026-06-04,HM-B,165.15,167.3,164.3,165.75,2235019,165.2,0.55,0.3329,22000,163.6525,168.896,164.2905,165.519,-1.228474,-1.900848,0.672374,50.2379,163.6525,168.7384,158.5666,0,Flat,0,0.3318,
2026-06-05,HM-B,165.8,167.45,164.5,166.3,1774114,165.75,0.55,0.3318,22000,163.52,168.773,164.5997,165.5768,-0.977174,-1.716113,0.738939,51.456,163.52,168.166,158.874,0,Flat,0,-1.5033,
2026-06-08,HM-B,165,165.85,161.5,163.8,2361608,166.3,-2.5,-1.5033,22000,163.3525,168.605,164.4766,165.4452,-0.968582,-1.566607,0.598025,45.9501,163.3525,167.6946,159.0104,0,Flat,0,2.0147,
2026-06-09,HM-B,164.1,168.5,163.7,167.1,2542963,163.8,3.3,2.0147,22000,163.46,168.456,164.8802,165.5678,-0.687563,-1.390798,0.703235,53.0861,163.46,168.0541,158.8659,0,Flat,0,-1.1071,
2026-06-10,HM-B,168.1,168.45,164.85,165.25,1070366,167.1,-1.85,-1.1071,22000,163.7475,168.346,164.9371,165.5443,-0.607135,-1.234066,0.62693,49.1671,163.7475,168.023,159.472,0,Flat,0,1.3918,
2026-06-11,HM-B,164.5,168.35,164.45,167.55,1012440,165.25,2.3,1.3918,22000,164.265,168.291,165.3391,165.6928,-0.353727,-1.057998,0.704271,53.7395,164.265,167.66,160.87,0,Flat,0,2.2083,
2026-06-12,HM-B,170.5,171.75,169.7,171.25,3020776,167.55,3.7,2.2083,22000,164.8,168.274,166.2485,166.1045,0.143999,-0.817599,0.961598,59.9765,164.8,168.9688,160.6312,0,Flat,0,-1.6934,
2026-06-15,HM-B,172.45,173.5,167.8,168.35,3610963,171.25,-2.9,-1.6934,22000,165.01,168.138,166.5718,166.2708,0.300977,-0.593884,0.89486,53.8485,165.01,169.4415,160.5785,0,Flat,0,-0.891,
2026-06-16,HM-B,168.35,168.75,166.45,166.85,4624064,168.35,-1.5,-0.891,22000,165.2025,167.906,166.6146,166.3137,0.300876,-0.414932,0.715808,50.9488,165.2025,169.6024,160.8026,0,Flat,0,-0.3896,
2026-06-17,HM-B,165.05,166.45,164.55,166.2,2749198,166.85,-0.65,-0.3896,22000,165.3625,167.747,166.5508,166.3053,0.245516,-0.282842,0.528358,49.6999,165.3625,169.662,161.063,0,Flat,0,2.3767,
2026-06-18,HM-B,165.85,171.2,165.25,170.15,4379437,166.2,3.95,2.3767,22000,165.69,167.725,167.1045,166.5901,0.514445,-0.123385,0.637829,56.6537,165.69,170.3825,160.9975,0,Flat,0,-1.9688,
2026-06-22,HM-B,167.85,168.55,165.75,166.8,2390779,170.15,-3.35,-1.9688,22000,165.845,167.572,167.0577,166.6056,0.452045,-0.008299,0.460344,50.3022,165.845,170.4686,161.2214,0,Flat,0,-1.1391,
2026-06-23,HM-B,165.5,166.25,163.4,164.9,1966036,166.8,-1.9,-1.1391,22000,165.89,167.396,166.7257,166.4793,0.246438,0.042649,0.203789,47.0785,165.89,170.4581,161.3219,0,Flat,0,2.3044,
2026-06-24,HM-B,164,168.9,163.7,168.7,3047639,164.9,3.8,2.3044,22000,166.2375,167.268,167.0295,166.6438,0.385675,0.111254,0.274421,53.4975,166.2375,170.5428,161.9322,0,Flat,0,-0.5928,
2026-06-25,HM-B,166.95,170,159.95,167.7,7186712,168.7,-1,-0.5928,22000,166.35,167.147,167.1326,166.722,0.410597,0.171122,0.239474,51.7196,166.35,170.6846,162.0154,0,Flat,0,-0.9839,
2026-06-26,HM-B,164.5,167.3,164.4,166.05,3267104,167.7,-1.65,-0.9839,22000,166.4125,166.987,166.9661,166.6722,0.29382,0.195662,0.098158,48.8358,166.4125,170.6916,162.1334,0,Flat,0,0,
2026-06-29,HM-B,166.1,167.8,164.85,166.05,3245728,166.05,0,0,22000,166.5075,166.825,166.8251,166.6262,0.198979,0.196325,0.002654,48.8358,166.5075,170.6641,162.3509,0,Flat,0,0.3914,
2026-06-30,HM-B,166.7,169.45,164.75,166.7,4466331,166.05,0.65,0.3914,22000,166.735,166.644,166.8059,166.6316,0.174258,0.191912,-0.017654,50.1068,166.735,170.3792,163.0908,0,Flat,0,-1.0798,
2026-07-01,HM-B,167.5,167.5,163.4,164.9,2422780,166.7,-1.8,-1.0798,22000,166.7775,166.372,166.5127,166.5034,0.009313,0.155392,-0.146079,46.6507,166.7775,170.3137,163.2413,0,Flat,0,1.2432,
2026-07-02,HM-B,164.9,167.4,164.9,166.95,3141252,164.9,2.05,1.2432,22000,166.865,166.155,166.5799,166.5364,0.04351,0.133016,-0.089505,50.8119,166.865,170.3265,163.4035,0,Flat,0,-0.1497,
2026-07-03,HM-B,167.15,167.5,165.65,166.7,2496400,166.95,-0.25,-0.1497,22000,166.9125,165.935,166.5984,166.5486,0.049864,0.116385,-0.066521,50.2967,166.9125,170.3374,163.4876,0,Flat,0,-1.4697,
2026-07-06,HM-B,166.65,167.5,163.6,164.25,1968740,166.7,-2.45,-1.4697,22000,166.81,165.742,166.2371,166.3783,-0.141168,0.064875,-0.206043,45.4345,166.81,170.4198,163.2002,0,Flat,0,1.4003,
2026-07-07,HM-B,164.8,167.35,164.15,166.55,2093271,164.25,2.3,1.4003,22000,166.9475,165.596,166.2853,166.391,-0.105752,0.030749,-0.136501,50.2925,166.9475,170.2876,163.6074,0,Flat,0,-3.8727,
2026-07-08,HM-B,165.75,165.75,159.9,160.1,2126924,166.55,-6.45,-3.8727,22000,166.5975,165.369,165.3337,165.925,-0.591329,-0.093666,-0.497662,39.6354,166.5975,171.074,162.121,0,Flat,0,3.123,
2026-07-09,HM-B,161.35,165.1,160.4,165.1,2376624,160.1,5,3.123,22000,166.59,165.291,165.2977,165.8639,-0.566167,-0.188166,-0.378001,48.7089,166.59,171.076,162.104,0,Flat,0,0.5451,
2026-07-10,HM-B,165.1,166.95,164.6,166,1545917,165.1,0.9,0.5451,22000,166.5125,165.206,165.4058,165.874,-0.468207,-0.244175,-0.224033,50.1611,166.5125,170.9831,162.0419,0,Flat,0,0.3916,
2026-07-13,HM-B,165.65,168.6,164.9,166.65,1734477,166,0.65,0.3916,22000,166.2825,165.235,165.5972,165.9315,-0.334271,-0.262194,-0.072077,51.2349,166.2825,170.1926,162.3724,0,Flat,0,-2.1902,
2026-07-14,HM-B,166,166,162.3,163,1532217,166.65,-3.65,-2.1902,22000,166.015,165.203,165.1976,165.7143,-0.516694,-0.313094,-0.2036,45.3287,166.015,170.0527,161.9773,0,Flat,0,-0.6749,
2026-07-15,HM-B,163.55,163.55,160.85,161.9,1550702,163,-1.1,-0.6749,22000,165.7675,165.191,164.6903,165.4318,-0.741479,-0.398771,-0.342708,43.6939,165.7675,170.1613,161.3737,0,Flat,0,0.9574,
2026-07-16,HM-B,161.6,164.05,160.9,163.45,1168195,161.9,1.55,0.9574,22000,165.63,165.152,164.4995,165.285,-0.785496,-0.476116,-0.30938,46.6155,165.63,170.1318,161.1282,0,Flat,0,0.673,
2026-07-17,HM-B,163.3,165.5,162.35,164.55,1974366,163.45,1.1,0.673,22000,165.35,165.057,164.5073,165.2305,-0.72328,-0.525549,-0.197732,48.6518,165.35,169.3625,161.3375,0,Flat,0,-0.9724,
2026-07-20,HM-B,163.85,164.9,162.9,162.95,1146718,164.55,-1.6,-0.9724,22000,165.1575,164.937,164.2677,165.0616,-0.79393,-0.579225,-0.214705,45.9088,165.1575,169.242,161.073,0,Flat,0,-0.7671,
2026-07-21,HM-B,163.3,163.3,161.15,161.7,908052,162.95,-1.25,-0.7671,22000,164.9975,164.828,163.8726,164.8126,-0.939949,-0.65137,-0.288579,43.8297,164.9975,169.3516,160.6434,0,Flat,0,1.175,
2026-07-22,HM-B,161.6,164.4,161,163.6,1329029,161.7,1.9,1.175,22000,164.7425,164.801,163.8307,164.7228,-0.892072,-0.69951,-0.192562,47.7063,164.7425,168.7857,160.6993,0,Flat,0,-0.5807,
2026-07-23,HM-B,163.25,165.2,161.8,162.65,1618637,163.6,-0.95,-0.5807,22000,164.49,164.864,163.6491,164.5692,-0.920181,-0.743644,-0.176536,45.997,164.49,168.3911,160.5889,0,Flat,0,0.8915,
2026-07-24,HM-B,162.35,164.1,161.7,164.1,1520063,162.65,1.45,0.8915,22000,164.3925,165.002,163.7184,164.5345,-0.816046,-0.758125,-0.057921,49.0006,164.3925,168.2297,160.5553,0,Flat,0,3.1383,
2026-07-27,HM-B,166.45,169.35,166.45,169.25,1705957,164.1,5.15,3.1383,22000,164.5525,165.176,164.5694,164.8838,-0.314333,-0.669366,0.355033,57.947,164.5525,168.8874,160.2176,0,Flat,0,1.5362,
2026-07-28,HM-B,169.4,171.85,169.1,171.85,1658811,169.25,2.6,1.5362,22000,164.81,165.33,165.6895,165.3998,0.289736,-0.477546,0.767282,61.6086,164.81,170.1255,159.4945,0,Flat,0,1.4838,
2026-07-29,HM-B,171.95,174.4,170.45,174.4,1648319,171.85,2.55,1.4838,22000,165.285,165.558,167.0296,166.0665,0.963126,-0.189411,1.152538,64.8418,165.285,172.0484,158.5216,0,Flat,0,-0.2867,
2026-07-30,HM-B,174.1,175.05,173.1,173.9,1460830,174.4,-0.5,-0.2867,22000,165.6325,165.776,168.0866,166.6467,1.439849,0.136441,1.303408,63.7089,165.6325,173.3494,157.9156,0,Flat,0,0.1725,
2026-07-31,HM-B,173.6,174.55,172.1,174.2,1633059,173.9,0.3,0.1725,22000,166.0075,165.988,169.0271,167.2062,1.820873,0.473327,1.347546,64.114,166.0075,174.5772,157.4378,0,Flat,0,2.2101,
2026-08-03,HM-B,174.2,178.8,173.75,178.05,2183604,174.2,3.85,2.2101,22000,166.6975,166.275,170.4152,168.0095,2.405769,0.859816,1.545953,68.911,166.6975,176.6936,156.7014,0,Flat,0,1.039,
