Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-16,HEXA-B,99,99.5,95,95.34,8159831,97.66,-2.32,-2.3756,28000,98.854,104.4286,97.2807,100.0436,-2.762821,-2.746323,-0.016498,37.0215,98.854,104.4756,93.2324,0,Flat,0,0.7132,
2026-02-17,HEXA-B,95.08,96.6,94.36,96.02,5312158,95.34,0.68,0.7132,28000,98.59,104.165,97.0868,99.7455,-2.658739,-2.728806,0.070068,39.2185,98.59,104.2233,92.9567,0,Flat,0,2.0412,
2026-02-18,HEXA-B,96.18,98.24,95.92,97.98,3596109,96.02,1.96,2.0412,28000,98.439,103.9606,97.2242,99.6147,-2.39054,-2.661153,0.270613,45.1571,98.439,103.9667,92.9113,0,Flat,0,0.8369,
2026-02-19,HEXA-B,98,98.84,97.4,98.8,3200691,97.98,0.82,0.8369,28000,98.2615,103.7726,97.4666,99.5544,-2.087757,-2.546474,0.458717,47.4695,98.2615,103.4956,93.0274,0,Flat,0,0.8502,
2026-02-20,HEXA-B,99.46,100.95,98.58,99.64,5751249,98.8,0.84,0.8502,28000,98.1085,103.5254,97.801,99.5607,-1.759734,-2.389126,0.629392,49.8044,98.1085,102.9811,93.2359,0,Flat,0,-1.2043,
2026-02-23,HEXA-B,98.52,99.9,98.44,98.44,3825882,99.64,-1.2,-1.2043,28000,97.928,103.2752,97.8993,99.4777,-1.578408,-2.226982,0.648574,46.6167,97.928,102.4587,93.3973,0,Flat,0,0.7924,
2026-02-24,HEXA-B,98.44,99.78,97.5,99.22,3965963,98.44,0.78,0.7924,28000,97.799,103.0596,98.1025,99.4586,-1.356134,-2.052813,0.696679,48.9059,97.799,102.0175,93.5805,0,Flat,0,-0.2217,
2026-02-25,HEXA-B,99.94,100.5,99,99,3706258,99.22,-0.22,-0.2217,28000,97.709,102.8616,98.2406,99.4246,-1.184083,-1.879067,0.694984,48.277,97.709,101.7402,93.6778,0,Flat,0,2.4242,
2026-02-26,HEXA-B,99.42,102.2,99.26,101.4,4285495,99,2.4,2.4242,28000,97.804,102.7126,98.7266,99.571,-0.844338,-1.672121,0.827783,55.0648,97.804,102.0816,93.5264,0,Flat,0,1.4793,
2026-02-27,HEXA-B,100.75,104.7,100.7,102.9,5498554,101.4,1.5,1.4793,28000,97.919,102.6086,99.3687,99.8176,-0.448876,-1.427472,0.978596,58.7118,97.919,102.5961,93.2419,0,Flat,0,-2.2838,
2026-03-02,HEXA-B,100.55,101.35,99.3,100.55,4146255,102.9,-2.35,-2.2838,28000,97.8465,102.4496,99.5504,99.8718,-0.32139,-1.206255,0.884866,51.6405,97.8465,102.3083,93.3847,0,Flat,0,-1.6211,
2026-03-03,HEXA-B,99.26,99.44,97.88,98.92,4576913,100.55,-1.63,-1.6211,28000,97.8145,102.26,99.4534,99.8013,-0.347874,-1.034579,0.686705,47.3781,97.8145,102.2357,93.3933,0,Flat,0,1.294,
2026-03-04,HEXA-B,99.14,100.7,98.68,100.2,5220648,98.92,1.28,1.294,28000,98.0005,102.121,99.5683,99.8308,-0.262551,-0.880173,0.617623,50.8115,98.0005,102.4939,93.5071,0,Flat,0,-0.6786,
2026-03-05,HEXA-B,99.82,100.5,98.52,99.52,3526869,100.2,-0.68,-0.6786,28000,98.2035,102.0014,99.5609,99.8078,-0.246956,-0.75353,0.506574,48.983,98.2035,102.5849,93.8221,0,Flat,0,-1.045,
2026-03-06,HEXA-B,100.4,100.85,97.28,98.48,2981351,99.52,-1.04,-1.045,28000,98.3325,101.835,99.3946,99.7095,-0.314885,-0.665801,0.350916,46.2422,98.3325,102.585,94.08,0,Flat,0,-2.2949,
2026-03-09,HEXA-B,96.04,97.08,94.82,96.22,4129103,98.48,-2.26,-2.2949,28000,98.3805,101.6194,98.9062,99.451,-0.544803,-0.641601,0.096798,40.888,98.3805,102.5132,94.2478,0,Flat,0,1.3719,
2026-03-10,HEXA-B,98.72,99.28,97.04,97.54,4049028,96.22,1.32,1.3719,28000,98.4005,101.4222,98.696,99.3094,-0.61343,-0.635967,0.022537,44.9008,98.4005,102.5128,94.2882,0,Flat,0,1.4353,
2026-03-11,HEXA-B,96.54,99.44,95.94,98.94,3482427,97.54,1.4,1.4353,28000,98.5985,101.262,98.7335,99.2821,-0.548526,-0.618479,0.069953,48.8657,98.5985,102.4028,94.7942,0,Flat,0,2.0315,
2026-03-12,HEXA-B,98.58,101.5,98.34,100.95,3129805,98.94,2.01,2.0315,28000,98.886,101.115,99.0745,99.4056,-0.331083,-0.561,0.229917,53.9852,98.886,102.4829,95.2891,0,Flat,0,0.0495,
2026-03-13,HEXA-B,100,102.65,99.94,101,2849160,100.95,0.05,0.0495,28000,99.053,100.945,99.3708,99.5237,-0.15296,-0.479392,0.326432,54.1083,99.053,102.7163,95.3897,0,Flat,0,0,
2026-03-16,HEXA-B,101.75,101.75,100,101,2884817,101,0,0,28000,99.336,100.825,99.6214,99.6331,-0.011662,-0.385846,0.374184,54.1083,99.336,102.6677,96.0043,0,Flat,0,-0.5446,
2026-03-17,HEXA-B,100.6,101.55,99.64,100.45,3667632,101,-0.55,-0.5446,28000,99.5575,100.704,99.7489,99.6936,0.0553,-0.297616,0.352917,52.3228,99.5575,102.5496,96.5654,0,Flat,0,-2.1802,
2026-03-18,HEXA-B,100.85,101.9,97.92,98.26,4021937,100.45,-2.19,-2.1802,28000,99.5715,100.4832,99.5198,99.5874,-0.067567,-0.251607,0.184039,45.8367,99.5715,102.5365,96.6065,0,Flat,0,-2.3204,
2026-03-19,HEXA-B,96.8,97.3,95.9,95.98,3603380,98.26,-2.28,-2.3204,28000,99.4305,100.2448,98.9752,99.3202,-0.344941,-0.270274,-0.074668,40.2435,99.4305,102.773,96.088,0,Flat,0,-1.7504,
2026-03-20,HEXA-B,96.54,96.8,94.3,94.3,6948312,95.98,-1.68,-1.7504,28000,99.1635,99.9008,98.256,98.9483,-0.692343,-0.354688,-0.337656,36.6907,99.1635,103.1813,95.1457,0,Flat,0,0.3181,
2026-03-23,HEXA-B,92.18,96.9,91.76,94.6,4770785,94.3,0.3,0.3181,28000,98.9715,99.5928,97.6935,98.6262,-0.932703,-0.470291,-0.462413,37.7476,98.9715,103.4499,94.4931,0,Flat,0,-0.0211,
2026-03-24,HEXA-B,95.06,95.9,92.88,94.58,4636806,94.6,-0.02,-0.0211,28000,98.7395,99.2904,97.2145,98.3265,-1.111985,-0.59863,-0.513356,37.7024,98.7395,103.6062,93.8728,0,Flat,0,1.7128,
2026-03-25,HEXA-B,95.2,96.96,95.2,96.2,4156688,94.58,1.62,1.7128,28000,98.5995,99.0754,97.0584,98.169,-1.110546,-0.701013,-0.409533,43.5926,98.5995,103.5878,93.6112,0,Flat,0,-4.0748,
2026-03-26,HEXA-B,95.48,95.8,91.74,92.28,5045450,96.2,-3.92,-4.0748,28000,98.1435,98.767,96.3233,97.7328,-1.409469,-0.842704,-0.566765,34.9752,98.1435,103.6634,92.6236,0,Flat,0,-3.0993,
2026-03-27,HEXA-B,91.96,92.56,88.92,89.42,4689235,92.28,-2.86,-3.0993,28000,97.4695,98.4314,95.2612,97.117,-1.855754,-1.045314,-0.81044,30.2732,97.4695,103.7423,91.1967,0,Flat,0,-0.246,
2026-03-30,HEXA-B,89.52,90.14,88.52,89.2,4942732,89.42,-0.22,-0.246,28000,96.902,98.1814,94.3287,96.5306,-2.201809,-1.276613,-0.925196,29.9397,96.902,103.9616,89.8424,0,Long,1,0.9417,1
2026-03-31,HEXA-B,89.2,90.28,88.58,90.04,6503368,89.2,0.84,0.9417,28000,96.458,97.9562,93.6689,96.0498,-2.380834,-1.497457,-0.883377,32.9753,96.458,104.051,88.865,0,Flat,0,1.9769,
2026-04-01,HEXA-B,92.88,93.46,91.08,91.82,5876173,90.04,1.78,1.9769,28000,96.039,97.7726,93.3845,95.7365,-2.35197,-1.66836,-0.68361,39.0061,96.039,103.6844,88.3936,0,Flat,0,-3.1148,
2026-04-02,HEXA-B,90.2,90.66,88.7,88.96,2620217,91.82,-2.86,-3.1148,28000,95.511,97.5048,92.7038,95.2345,-2.5307,-1.840828,-0.689872,33.7512,95.511,103.5693,87.4527,0,Flat,0,1.9559,
2026-04-07,HEXA-B,90.5,93.14,89.98,90.7,5032227,88.96,1.74,1.9559,28000,95.122,97.2648,92.3955,94.8986,-2.503088,-1.97328,-0.529808,39.1245,95.122,103.3194,86.9246,0,Flat,0,5.2922,
2026-04-08,HEXA-B,95.24,96.36,94.78,95.5,5041525,90.7,4.8,5.2922,28000,95.086,97.1338,92.8731,94.9432,-2.070023,-1.992629,-0.077395,50.9446,95.086,103.2701,86.9019,0,Flat,0,-1.3403,
2026-04-09,HEXA-B,94.74,95.18,93.34,94.22,3776333,95.5,-1.28,-1.3403,28000,94.92,96.9822,93.0803,94.8896,-1.809246,-1.955952,0.146706,48.2539,94.92,103.0326,86.8074,0,Flat,0,0.3184,
2026-04-10,HEXA-B,95,96.8,94.36,94.52,4423389,94.22,0.3,0.3184,28000,94.699,96.8566,93.3018,94.8622,-1.560383,-1.876838,0.316455,48.9347,94.699,102.5996,86.7984,0,Flat,0,0.5713,
2026-04-13,HEXA-B,93,95.18,92.16,95.06,4268019,94.52,0.54,0.5713,28000,94.4045,96.7678,93.5723,94.8769,-1.304546,-1.76238,0.457833,50.2046,94.4045,101.7722,87.0368,0,Flat,0,1.1151,
2026-04-14,HEXA-B,95.72,97,95.3,96.12,3915557,95.06,1.06,1.1151,28000,94.1605,96.6782,93.9643,94.9689,-1.004679,-1.61084,0.606161,52.6915,94.1605,100.9379,87.3831,0,Flat,0,0,
2026-04-15,HEXA-B,96.36,96.5,95.34,96.12,3591461,96.12,0,0,28000,93.9165,96.5606,94.2959,95.0542,-0.758291,-1.44033,0.682039,52.6915,93.9165,100.0081,87.8249,0,Flat,0,3.2251,
2026-04-16,HEXA-B,96.6,99.94,96.3,99.22,4345331,96.12,3.1,3.2251,28000,93.855,96.5538,95.0535,95.3628,-0.309317,-1.214127,0.90481,59.5446,93.855,99.7014,88.0086,0,Flat,0,3.3562,
2026-04-17,HEXA-B,99.22,103.6,99,102.55,4434650,99.22,3.33,3.3562,28000,94.0695,96.6752,96.2068,95.8952,0.31161,-0.90898,1.220589,65.3509,94.0695,100.7953,87.3437,0,Flat,0,-0.3413,
2026-04-20,HEXA-B,100.9,102.7,100.5,102.2,2888205,102.55,-0.35,-0.3413,28000,94.3805,96.81,97.1288,96.3622,0.766619,-0.57386,1.340479,64.3062,94.3805,101.9529,86.8081,0,Flat,0,-0.2446,
2026-04-21,HEXA-B,102.5,103.25,101.6,101.95,3829026,102.2,-0.25,-0.2446,28000,94.763,96.931,97.8705,96.7761,1.094428,-0.240203,1.33463,63.525,94.763,103.0222,86.5038,0,Flat,0,0.7847,
2026-04-22,HEXA-B,101.95,104.25,101.85,102.75,5094417,101.95,0.8,0.7847,28000,95.1705,97.0808,98.6212,97.2186,1.402604,0.088359,1.314245,64.9906,95.1705,104.1317,86.2093,0,Flat,0,2.1411,
2026-04-23,HEXA-B,104.35,107.75,103.85,104.95,6913028,102.75,2.2,2.1411,28000,95.689,97.237,99.5949,97.7913,1.803567,0.4314,1.372167,68.7135,95.689,105.6029,85.7751,0,Flat,0,-2.6679,
2026-04-24,HEXA-B,103.5,104.4,102.1,102.15,3370504,104.95,-2.8,-2.6679,28000,95.9865,97.3804,99.988,98.1142,1.873797,0.71988,1.153917,59.9724,95.9865,106.2932,85.6798,0,Flat,0,-1.6642,
2026-04-27,HEXA-B,101,101.7,100.2,100.45,3830249,102.15,-1.7,-1.6642,28000,96.395,97.4854,100.0591,98.2872,1.771853,0.930274,0.841579,55.3671,96.395,106.7293,86.0607,0,Flat,0,-1.4435,
2026-04-28,HEXA-B,100,100.05,97.82,99,4433447,100.45,-1.45,-1.4435,28000,96.874,97.5122,99.8961,98.34,1.556122,1.055444,0.500678,51.7191,96.874,106.7485,86.9995,0,Flat,0,0.2626,
2026-04-29,HEXA-B,99.26,99.92,98.52,99.26,4638519,99,0.26,0.2626,28000,97.377,97.5906,99.7983,98.4082,1.390109,1.122377,0.267732,52.3256,97.377,106.6428,88.1112,0,Flat,0,-0.0202,
2026-04-30,HEXA-B,95.8,99.46,94.64,99.24,4018745,99.26,-0.02,-0.0202,28000,97.837,97.655,99.7124,98.4698,1.242604,1.146422,0.096182,52.2712,97.837,106.4936,89.1804,0,Flat,0,-1.1487,
2026-05-04,HEXA-B,99.08,99.62,97.56,98.1,4323563,99.24,-1.14,-1.1487,28000,98.151,97.6574,99.4643,98.4424,1.021937,1.121525,-0.099588,49.1354,98.151,106.3556,89.9464,0,Flat,0,-0.5097,
2026-05-05,HEXA-B,98.2,99.04,96.16,97.6,4584155,98.1,-0.5,-0.5097,28000,98.583,97.6334,99.1775,98.38,0.797517,1.056724,-0.259206,47.7815,98.583,105.6353,91.5307,0,Flat,0,2.0082,
2026-05-06,HEXA-B,97.82,101.25,97.36,99.56,5380872,97.6,1.96,2.0082,28000,99.026,97.6318,99.2363,98.4674,0.768955,0.99917,-0.230215,53.2228,99.026,105.085,92.967,0,Flat,0,-2.049,
2026-05-07,HEXA-B,101.05,101.15,97.14,97.52,4139089,99.56,-2.04,-2.049,28000,99.127,97.6134,98.9723,98.3972,0.575079,0.914352,-0.339273,47.6566,99.127,105.0124,93.2416,0,Flat,0,-2.2354,
2026-05-08,HEXA-B,97,97.02,94.36,95.34,5148905,97.52,-2.18,-2.2354,28000,99.183,97.5358,98.4135,98.1708,0.242725,0.780026,-0.537302,42.5369,99.183,104.8995,93.4665,0,Flat,0,-1.5733,
2026-05-11,HEXA-B,95.4,95.7,93.16,93.84,4093355,95.34,-1.5,-1.5733,28000,99.149,97.4326,97.7099,97.85,-0.140091,0.596003,-0.736094,39.4004,99.149,104.9829,93.3151,0,Flat,0,0.341,
2026-05-12,HEXA-B,93.28,94.48,93.04,94.16,4062141,93.84,0.32,0.341,28000,99.104,97.2878,97.1637,97.5766,-0.412894,0.394224,-0.807117,40.4099,99.104,105.0756,93.1324,0,Flat,0,-22.8383,
2026-05-13,HEXA-B,72.4419,72.686,71.5726,72.6555,2925063,94.16,-21.5045,-22.8383,28000,97.9308,96.6829,93.3932,95.7306,-2.337385,-0.152098,-2.185287,18.3219,97.9308,110.903,84.9585,0,Long,1,0.4828,1
2026-05-15,HEXA-B,73.357,73.6773,72.1369,73.0062,9184960,72.6555,0.3508,0.4828,28000,96.7751,96.132,90.2568,94.0473,-3.790559,-0.87979,-2.910769,19.0987,96.7751,113.7022,79.848,0,Long,1,10.3662,1
2026-05-18,HEXA-B,76.443,81.4133,76.1041,80.5742,6340977,73.0062,7.5679,10.3662,28000,95.8428,95.7651,88.7671,93.0493,-4.282178,-1.560268,-2.72191,33.7402,95.8428,114.128,77.5576,0,Flat,0,4.6966,
2026-05-19,HEXA-B,80.5742,84.7618,80.5742,84.3584,14644904,80.5742,3.7842,4.6966,28000,94.9332,95.4483,88.0889,92.4055,-4.316674,-2.111549,-2.205125,39.6243,94.9332,113.5992,76.2672,0,Flat,0,2.1999,
2026-05-20,HEXA-B,83.7532,87.5455,83.7532,86.2142,10175019,84.3584,1.8558,2.1999,28000,94.1339,95.1822,87.8005,91.9469,-4.146466,-2.518532,-1.627934,42.329,94.1339,112.8558,75.4121,0,Flat,0,-3.9833,
2026-05-21,HEXA-B,90.02,92.52,81.06,82.78,18178541,86.2142,-3.4342,-3.9833,28000,93.1754,94.8682,87.0281,91.2679,-4.239813,-2.862788,-1.377024,38.8597,93.1754,112.1596,74.1913,0,Flat,0,5.1462,
2026-05-22,HEXA-B,83.96,87.04,82.92,87.04,10474608,82.78,4.26,5.1462,28000,92.3899,94.6846,87.0299,90.9547,-3.924801,-3.075191,-0.84961,44.8933,92.3899,111.0212,73.7587,0,Flat,0,2.5046,
2026-05-25,HEXA-B,88.36,89.58,87.42,89.22,4267412,87.04,2.18,2.5046,28000,91.6034,94.5182,87.3669,90.8262,-3.459368,-3.152026,-0.307341,47.7357,91.6034,109.3547,73.8522,0,Flat,0,-4.2143,
2026-05-26,HEXA-B,88,88.02,84.98,85.46,6569928,89.22,-3.76,-4.2143,28000,90.7689,94.2486,87.0735,90.4287,-3.355232,-3.192667,-0.162564,43.5621,90.7689,108.0207,73.5171,0,Flat,0,-1.2403,
2026-05-27,HEXA-B,85.28,86.2,84,84.4,5432104,85.46,-1.06,-1.2403,28000,89.9664,93.9176,86.6622,89.9821,-3.319966,-3.218127,-0.101839,42.4357,89.9664,106.8311,73.1018,0,Flat,0,0.3791,
2026-05-28,HEXA-B,84.24,85.88,84.02,84.72,3536794,84.4,0.32,0.3791,28000,89.2524,93.592,86.3634,89.5924,-3.228974,-3.220296,-0.008678,42.9156,89.2524,105.7315,72.7733,0,Flat,0,0.8262,
2026-05-29,HEXA-B,85,85.44,84.44,85.42,10437894,84.72,0.7,0.8262,28000,88.5604,93.2804,86.2182,89.2833,-3.065047,-3.189246,0.1242,44.0151,88.5604,104.4523,72.6685,0,Flat,0,1.5453,
2026-06-01,HEXA-B,85.42,88.14,84.76,86.74,5026702,85.42,1.32,1.5453,28000,87.9354,93.0062,86.2985,89.0949,-2.796385,-3.110674,0.314289,46.1224,87.9354,103.063,72.8079,0,Flat,0,-0.0461,
2026-06-02,HEXA-B,87.96,88.86,85.6,86.7,5459501,86.74,-0.04,-0.0461,28000,87.3654,92.775,86.3603,88.9175,-2.557219,-2.999983,0.442764,46.0658,87.3654,101.7593,72.9715,0,Flat,0,-1.9838,
2026-06-03,HEXA-B,86,86.38,84.72,84.98,4359715,86.7,-1.72,-1.9838,28000,86.7344,92.555,86.1479,88.6258,-2.477903,-2.895567,0.417664,43.5894,86.7344,100.3645,73.1043,0,Flat,0,2.7536,
2026-06-04,HEXA-B,84.54,87.72,84.48,87.32,4340976,84.98,2.34,2.7536,28000,86.1224,92.4154,86.3283,88.5291,-2.200856,-2.756625,0.555769,47.7081,86.1224,98.429,73.8159,0,Flat,0,-2.2446,
2026-06-05,HEXA-B,86.92,87.74,84.88,85.36,4648135,87.32,-1.96,-2.2446,28000,85.5144,92.2306,86.1793,88.2944,-2.115069,-2.628314,0.513244,44.7601,85.5144,96.6548,74.374,0,Flat,0,-0.9372,
2026-06-08,HEXA-B,83.52,84.74,82.44,84.56,3632722,85.36,-0.8,-0.9372,28000,84.9754,92.0302,85.9302,88.0177,-2.087572,-2.520165,0.432594,43.5766,84.9754,95.1646,74.7862,0,Flat,0,-3.0984,
2026-06-09,HEXA-B,84,84.42,81.66,81.94,4445907,84.56,-2.62,-3.0984,28000,84.3804,91.745,85.3163,87.5675,-2.251241,-2.466381,0.21514,39.8592,84.3804,93.7895,74.9714,0,Flat,0,-1.8306,
2026-06-10,HEXA-B,81.96,82.12,79.7,80.44,2257449,81.94,-1.5,-1.8306,28000,83.6944,91.5082,84.5661,87.0396,-2.473474,-2.467799,-0.005675,37.8675,83.6944,92.0983,75.2905,0,Flat,0,-2.4863,
2026-06-11,HEXA-B,80.12,80.34,78.1,78.44,2553660,80.44,-2,-2.4863,28000,83.9836,91.2886,83.6236,86.4026,-2.778945,-2.530028,-0.248917,35.3325,83.9836,91.1559,76.8114,0,Flat,0,0.7139,
2026-06-12,HEXA-B,79.64,80.4,78.32,79,5213139,78.44,0.56,0.7139,28000,84.2833,91.0846,82.9123,85.8542,-2.941933,-2.612409,-0.329524,36.6121,84.2833,89.9356,78.6311,0,Flat,0,1.2658,
2026-06-15,HEXA-B,80.72,81.12,79.72,80,4336188,79,1,1.2658,28000,84.2546,90.8838,82.4642,85.4206,-2.956332,-2.681194,-0.275138,38.9357,84.2546,89.9872,78.522,0,Flat,0,0.25,
2026-06-16,HEXA-B,79.8,81.18,79.12,80.2,3509120,80,0.2,0.25,28000,84.0467,90.6514,82.1159,85.0339,-2.917969,-2.728549,-0.18942,39.4141,84.0467,90.0447,78.0487,0,Flat,0,3.7905,
2026-06-17,HEXA-B,80.96,84.7,80.76,83.24,7284497,80.2,3.04,3.7905,28000,83.898,90.537,82.2888,84.901,-2.612151,-2.705269,0.093118,46.3,83.898,89.8206,77.9754,0,Flat,0,-2.0183,
2026-06-18,HEXA-B,81.74,82.02,80.8,81.56,10841334,83.24,-1.68,-2.0183,28000,83.837,90.3542,82.1767,84.6535,-2.4768,-2.659576,0.182775,43.3666,83.837,89.8292,77.8448,0,Flat,0,0.564,
2026-06-22,HEXA-B,81.2,82.64,80.58,82.02,5268460,81.56,0.46,0.564,28000,83.586,90.0846,82.1526,84.4584,-2.305835,-2.588827,0.282993,44.4052,83.586,89.4394,77.7326,0,Flat,0,-1.7801,
2026-06-23,HEXA-B,80.56,82.04,80.2,80.56,4684327,82.02,-1.46,-1.7801,28000,83.153,89.8114,81.9076,84.1697,-2.262078,-2.523477,0.2614,41.7859,83.153,88.5378,77.7682,0,Flat,0,-0.2234,
2026-06-24,HEXA-B,80.6,80.9,78.48,80.38,4708852,80.56,-0.18,-0.2234,28000,82.899,89.5286,81.6726,83.8889,-2.216375,-2.462057,0.245682,41.4612,82.899,88.3037,77.4943,0,Flat,0,0.2986,
2026-06-25,HEXA-B,80.6,81.38,79.82,80.62,3866036,80.38,0.24,0.2986,28000,82.71,89.2398,81.5106,83.6468,-2.136165,-2.396879,0.260714,42.1072,82.71,88.1558,77.2642,0,Flat,0,0.4465,
2026-06-26,HEXA-B,79.76,80.98,77.52,80.98,4252511,80.62,0.36,0.4465,28000,82.523,88.937,81.429,83.4493,-2.02026,-2.321555,0.301295,43.1211,82.523,87.9366,77.1094,0,Flat,0,-0.494,
2026-06-29,HEXA-B,81.62,81.62,80,80.58,3986891,80.98,-0.4,-0.494,28000,82.281,88.6262,81.2984,83.2367,-1.938338,-2.244911,0.306574,42.236,82.281,87.5866,76.9754,0,Flat,0,-0.5709,
2026-06-30,HEXA-B,80.8,81.24,79.78,80.12,4656180,80.58,-0.46,-0.5709,28000,81.95,88.2442,81.1171,83.0059,-1.888759,-2.173681,0.284922,41.1889,81.95,86.9167,76.9833,0,Flat,0,1.3979,
2026-07-01,HEXA-B,80.24,81.24,79.54,81.24,3722289,80.12,1.12,1.3979,28000,81.677,87.818,81.136,82.8751,-1.739047,-2.086754,0.347707,44.7785,81.677,86.1445,77.2095,0,Flat,0,0.7632,
2026-07-02,HEXA-B,80.68,82.34,80.06,81.86,2734020,81.24,0.62,0.7632,28000,81.521,87.4112,81.2474,82.7999,-1.552474,-1.979898,0.427424,46.7173,81.521,85.7265,77.3155,0,Flat,0,1.0994,
2026-07-03,HEXA-B,82.06,82.98,81.42,82.76,2278369,81.86,0.9,1.0994,28000,81.293,87.0274,81.4801,82.7969,-1.316812,-1.847281,0.530469,49.4896,81.293,84.6186,77.9674,0,Flat,0,-1.4258,
2026-07-06,HEXA-B,82.76,83.32,80.9,81.58,2209226,82.76,-1.18,-1.4258,28000,81.104,86.604,81.4955,82.7068,-1.211301,-1.720085,0.508784,46.1027,81.104,83.8653,78.3427,0,Flat,0,0.9806,
2026-07-07,HEXA-B,82.24,83.48,81.72,82.38,3416518,81.58,0.8,0.9806,28000,80.995,86.1526,81.6315,82.6826,-1.051014,-1.586271,0.535257,48.6676,80.995,83.3432,78.6468,0,Flat,0,-4.1029,
2026-07-08,HEXA-B,81.72,81.98,78.22,79,3674070,82.38,-3.38,-4.1029,28000,80.848,85.6896,81.2267,82.4098,-1.183085,-1.505634,0.322548,40.0053,80.848,83.3067,78.3893,0,Flat,0,1.7468,
2026-07-09,HEXA-B,79.92,80.86,79.18,80.38,4322075,79,1.38,1.7468,28000,80.845,85.2882,81.0964,82.2594,-1.162992,-1.437105,0.274113,44.3597,80.845,83.3058,78.3842,0,Flat,0,1.269,
2026-07-10,HEXA-B,80.5,82.48,79.82,81.4,3630283,80.38,1.02,1.269,28000,80.993,84.9362,81.1431,82.1958,-1.052628,-1.36021,0.307582,47.3987,80.993,83.2005,78.7855,0,Flat,0,-0.7617,
2026-07-13,HEXA-B,80.08,81.26,79.76,80.78,2706415,81.4,-0.62,-0.7617,28000,81.082,84.5666,81.0873,82.0909,-1.003624,-1.288893,0.285269,45.7625,81.082,83.0959,79.0681,0,Flat,0,-1.3617,
2026-07-14,HEXA-B,80.4,80.46,78.64,79.68,2955778,80.78,-1.1,-1.3617,28000,81.066,84.1754,80.8708,81.9123,-1.041542,-1.239423,0.19788,42.9311,81.066,83.1187,79.0133,0,Flat,0,0.6526,
2026-07-15,HEXA-B,79.98,81.28,79,80.2,2309531,79.68,0.52,0.6526,28000,81.066,83.8174,80.7676,81.7855,-1.0179,-1.195118,0.177218,44.6738,81.066,83.1187,79.0133,0,Flat,0,-0.1247,
2026-07-16,HEXA-B,80.44,81.08,79.48,80.1,2647928,80.2,-0.1,-0.1247,28000,80.909,83.4674,80.6649,81.6606,-0.995754,-1.155245,0.159492,44.393,80.909,82.7411,79.0769,0,Flat,0,-1.6729,
2026-07-17,HEXA-B,79.6,80.36,78.76,78.76,2217088,80.1,-1.34,-1.6729,28000,80.769,83.0514,80.3718,81.4458,-1.073949,-1.138986,0.065037,40.7018,80.769,82.798,78.74,0,Flat,0,1.1173,
2026-07-20,HEXA-B,79.1,80.62,78.92,79.64,2654048,78.76,0.88,1.1173,28000,80.65,82.6938,80.2592,81.312,-1.052776,-1.121744,0.068968,43.9952,80.65,82.6506,78.6494,0,Flat,0,-0.6781,
2026-07-21,HEXA-B,79.8,79.8,78.32,79.1,2380438,79.64,-0.54,-0.6781,28000,80.577,82.369,80.0809,81.1481,-1.067266,-1.110848,0.043582,42.4376,80.577,82.6888,78.4652,0,Flat,0,1.0367,
2026-07-22,HEXA-B,79.02,80.22,78.54,79.92,3681526,79.1,0.82,1.0367,28000,80.554,82.0906,80.0561,81.0572,-1.001043,-1.088887,0.087844,45.5879,80.554,82.6839,78.4241,0,Flat,0,-0.4004,
2026-07-23,HEXA-B,79.68,80.06,78.9,79.6,2996535,79.92,-0.32,-0.4004,28000,80.503,81.7994,79.986,80.9492,-0.963279,-1.063766,0.100487,44.5629,80.503,82.6726,78.3334,0,Flat,0,4.7236,
2026-07-24,HEXA-B,79.28,83.36,79.24,83.36,3775972,79.6,3.76,4.7236,28000,80.622,82.0135,80.505,81.1278,-0.62277,-0.975567,0.352796,56.8414,80.622,83.1195,78.1245,0,Flat,0,1.2236,
2026-07-27,HEXA-B,84.92,86.42,84.38,84.38,6031908,83.36,1.02,1.2236,28000,80.812,82.2409,81.1012,81.3687,-0.267526,-0.833958,0.566433,59.4642,80.812,83.7982,77.8258,0,Flat,0,1.3747,
2026-07-28,HEXA-B,85,85.72,83.86,85.54,5785887,84.38,1.16,1.3747,28000,81.083,82.3403,81.7841,81.6777,0.106384,-0.64589,0.752274,62.2724,81.083,84.6883,77.4777,0,Flat,0,12.1581,
2026-07-29,HEXA-B,93.02,96.76,93.02,95.94,14891420,85.54,10.4,12.1581,28000,81.818,82.5719,83.9619,82.7342,1.227751,-0.271162,1.498913,77.3932,81.818,89.2328,74.4032,0,Short,1,-0.5003,1
2026-07-30,HEXA-B,95.9,96.56,93.78,95.46,6900758,95.94,-0.48,-0.5003,28000,82.498,82.7568,85.7309,83.6768,2.054033,0.193877,1.860155,75.8815,82.498,92.0032,72.9928,0,Short,1,-1.9275,1
2026-07-31,HEXA-B,95.46,96,93,93.62,6207607,95.46,-1.84,-1.9275,28000,83.041,82.9736,86.9446,84.4134,2.531216,0.661345,1.869871,70.2196,83.041,93.7132,72.3688,0,Short,1,2.414,0
